token,date,price,outcome,res_date,dtr,z,hb,pb
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-13,0.11,1.0,2025-08-31 00:00:00,18,0.08268833105831923,15-30d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-14,0.105,1.0,2025-08-31 00:00:00,17,0.057828216502581735,15-30d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-15,0.11,1.0,2025-08-31 00:00:00,16,0.10750701363697478,15-30d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-16,0.095,1.0,2025-08-31 00:00:00,15,0.10414264582507197,15-30d,"(0.05, 0.1]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-17,0.145,1.0,2025-08-31 00:00:00,14,0.046923053355066344,8-14d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-18,0.155,1.0,2025-08-31 00:00:00,13,-0.01188062679264018,8-14d,"(0.15, 0.2]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-19,0.13,1.0,2025-08-31 00:00:00,12,-0.041361442914232355,8-14d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-20,0.09,1.0,2025-08-31 00:00:00,11,-0.14151631321171615,8-14d,"(0.05, 0.1]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-21,0.075,1.0,2025-08-31 00:00:00,10,-0.14803385981998443,8-14d,"(0.05, 0.1]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-22,0.07,1.0,2025-08-31 00:00:00,9,-0.09994937869682502,8-14d,"(0.05, 0.1]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-23,0.11,1.0,2025-08-31 00:00:00,8,-0.054129879976056804,8-14d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-24,0.27,1.0,2025-08-31 00:00:00,7,0.006007660337721962,2-7d,"(0.25, 0.3]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-17,0.34,0.0,2025-09-30 00:00:00,44,0.046923053355066344,31-45d,"(0.3, 0.35]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-18,0.31,0.0,2025-09-30 00:00:00,43,-0.01188062679264018,31-45d,"(0.3, 0.35]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-21,0.265,0.0,2025-09-30 00:00:00,40,-0.14803385981998443,31-45d,"(0.25, 0.3]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-22,0.305,0.0,2025-09-30 00:00:00,39,-0.09994937869682502,31-45d,"(0.3, 0.35]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-23,0.325,0.0,2025-09-30 00:00:00,38,-0.054129879976056804,31-45d,"(0.3, 0.35]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-24,0.315,0.0,2025-09-30 00:00:00,37,0.006007660337721962,31-45d,"(0.3, 0.35]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-25,0.295,0.0,2025-09-30 00:00:00,36,0.008647043688218059,31-45d,"(0.25, 0.3]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-26,0.315,0.0,2025-09-30 00:00:00,35,0.02315157507261626,31-45d,"(0.3, 0.35]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-27,0.28,0.0,2025-09-30 00:00:00,34,-0.1188909973510854,31-45d,"(0.25, 0.3]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-28,0.215,0.0,2025-09-30 00:00:00,33,-0.17644366032435693,31-45d,"(0.2, 0.25]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-29,0.155,0.0,2025-09-30 00:00:00,32,-0.18499092974040274,31-45d,"(0.15, 0.2]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-30,0.125,0.0,2025-09-30 00:00:00,31,-0.10371243108145814,31-45d,"(0.1, 0.15]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-08-31,0.115,0.0,2025-09-30 00:00:00,30,0.008222271297218888,15-30d,"(0.1, 0.15]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-01,0.115,0.0,2025-09-30 00:00:00,29,0.004180561847702751,15-30d,"(0.1, 0.15]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-02,0.085,0.0,2025-09-30 00:00:00,28,-0.06130176276600005,15-30d,"(0.05, 0.1]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-03,0.095,0.0,2025-09-30 00:00:00,27,-0.15913730597900136,15-30d,"(0.05, 0.1]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-04,0.11,0.0,2025-09-30 00:00:00,26,-0.11974658000869409,15-30d,"(0.1, 0.15]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-05,0.105,0.0,2025-09-30 00:00:00,25,-0.11550988570833226,15-30d,"(0.1, 0.15]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-06,0.095,0.0,2025-09-30 00:00:00,24,-0.05434080706474927,15-30d,"(0.05, 0.1]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-07,0.11,0.0,2025-09-30 00:00:00,23,0.07343292438309328,15-30d,"(0.1, 0.15]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-08,0.115,0.0,2025-09-30 00:00:00,22,0.08129328943085658,15-30d,"(0.1, 0.15]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-09,0.125,0.0,2025-09-30 00:00:00,21,0.1105760877306426,15-30d,"(0.1, 0.15]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-10,0.075,0.0,2025-09-30 00:00:00,20,0.024842574617823156,15-30d,"(0.05, 0.1]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-11,0.055,0.0,2025-09-30 00:00:00,19,-0.006515947236231812,15-30d,"(0.05, 0.1]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-12,0.045,0.0,2025-09-30 00:00:00,18,0.017170758963292315,15-30d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-13,0.055,0.0,2025-09-30 00:00:00,17,0.13535987550651649,15-30d,"(0.05, 0.1]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-14,0.045,0.0,2025-09-30 00:00:00,16,0.21916956624422737,15-30d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-15,0.033,0.0,2025-09-30 00:00:00,15,0.29923008938840323,15-30d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-16,0.031,0.0,2025-09-30 00:00:00,14,0.31082693429167507,8-14d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-17,0.033,0.0,2025-09-30 00:00:00,13,0.25664321175384264,8-14d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-18,0.0265,0.0,2025-09-30 00:00:00,12,0.2887030646993858,8-14d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-19,0.028,0.0,2025-09-30 00:00:00,11,0.3123315872278063,8-14d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-20,0.0305,0.0,2025-09-30 00:00:00,10,0.28572200882619053,8-14d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-21,0.026,0.0,2025-09-30 00:00:00,9,0.3255738914132345,8-14d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-22,0.0215,0.0,2025-09-30 00:00:00,8,0.3704141377597061,8-14d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-23,0.033,0.0,2025-09-30 00:00:00,7,0.37073007209670084,2-7d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-24,0.037,0.0,2025-09-30 00:00:00,6,0.357122249539374,2-7d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-25,0.0265,0.0,2025-09-30 00:00:00,5,0.38566244995082133,2-7d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-26,0.023,0.0,2025-09-30 00:00:00,4,0.36613371640896214,2-7d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-27,0.032,0.0,2025-09-30 00:00:00,3,0.47243788391087677,2-7d,"(0.0, 0.05]"
15461670030269596072172127340496163534572905073644815010778053425331247529047,2025-09-28,0.028,0.0,2025-09-30 00:00:00,2,0.568845239750976,2-7d,"(0.0, 0.05]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-08-27,0.305,1.0,2025-09-30 00:00:00,34,-0.1188909973510854,31-45d,"(0.3, 0.35]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-01,0.285,1.0,2025-09-30 00:00:00,29,0.004180561847702751,15-30d,"(0.25, 0.3]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-03,0.275,1.0,2025-09-30 00:00:00,27,-0.15913730597900136,15-30d,"(0.25, 0.3]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-05,0.28,1.0,2025-09-30 00:00:00,25,-0.11550988570833226,15-30d,"(0.25, 0.3]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-06,0.255,1.0,2025-09-30 00:00:00,24,-0.05434080706474927,15-30d,"(0.25, 0.3]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-07,0.24,1.0,2025-09-30 00:00:00,23,0.07343292438309328,15-30d,"(0.2, 0.25]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-10,0.35,1.0,2025-09-30 00:00:00,20,0.024842574617823156,15-30d,"(0.3, 0.35]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-11,0.31,1.0,2025-09-30 00:00:00,19,-0.006515947236231812,15-30d,"(0.3, 0.35]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-12,0.29,1.0,2025-09-30 00:00:00,18,0.017170758963292315,15-30d,"(0.25, 0.3]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-13,0.35,1.0,2025-09-30 00:00:00,17,0.13535987550651649,15-30d,"(0.3, 0.35]"
112153211444214182757126683681310695535349495723244421328848029931818025518629,2025-09-14,0.26,1.0,2025-09-30 00:00:00,16,0.21916956624422737,15-30d,"(0.25, 0.3]"
12298534257444001884937921623870379302114021174249636016528689384587223402293,2025-09-26,0.2725,0.0,2025-09-30 00:00:00,4,0.36613371640896214,2-7d,"(0.25, 0.3]"
12298534257444001884937921623870379302114021174249636016528689384587223402293,2025-09-27,0.205,0.0,2025-09-30 00:00:00,3,0.47243788391087677,2-7d,"(0.2, 0.25]"
12298534257444001884937921623870379302114021174249636016528689384587223402293,2025-09-28,0.107,0.0,2025-09-30 00:00:00,2,0.568845239750976,2-7d,"(0.1, 0.15]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-09-29,0.155,1.0,2025-10-10 00:00:00,11,0.5881968079244376,8-14d,"(0.15, 0.2]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-09-30,0.13,1.0,2025-10-10 00:00:00,10,0.5246433501357088,8-14d,"(0.1, 0.15]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-10-01,0.165,1.0,2025-10-10 00:00:00,9,0.5099376482474136,8-14d,"(0.15, 0.2]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-10-02,0.085,1.0,2025-10-10 00:00:00,8,0.5499960565034735,8-14d,"(0.05, 0.1]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-10-03,0.07,1.0,2025-10-10 00:00:00,7,0.38939771467059636,2-7d,"(0.05, 0.1]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-10-04,0.135,1.0,2025-10-10 00:00:00,6,0.4060787703361719,2-7d,"(0.1, 0.15]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-10-05,0.245,1.0,2025-10-10 00:00:00,5,0.4649169208259546,2-7d,"(0.2, 0.25]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-10-06,0.255,1.0,2025-10-10 00:00:00,4,0.3779093282448326,2-7d,"(0.25, 0.3]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-10-07,0.195,1.0,2025-10-10 00:00:00,3,0.32331678483155696,2-7d,"(0.15, 0.2]"
8056974132757317296200280829846107035608526850837286443271605113602493796577,2025-10-08,0.165,1.0,2025-10-10 00:00:00,2,0.32576187285899055,2-7d,"(0.15, 0.2]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-16,0.125,1.0,2025-10-31 00:00:00,45,0.31082693429167507,31-45d,"(0.1, 0.15]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-17,0.12,1.0,2025-10-31 00:00:00,44,0.25664321175384264,31-45d,"(0.1, 0.15]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-18,0.135,1.0,2025-10-31 00:00:00,43,0.2887030646993858,31-45d,"(0.1, 0.15]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-19,0.115,1.0,2025-10-31 00:00:00,42,0.3123315872278063,31-45d,"(0.1, 0.15]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-20,0.115,1.0,2025-10-31 00:00:00,41,0.28572200882619053,31-45d,"(0.1, 0.15]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-21,0.12,1.0,2025-10-31 00:00:00,40,0.3255738914132345,31-45d,"(0.1, 0.15]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-22,0.115,1.0,2025-10-31 00:00:00,39,0.3704141377597061,31-45d,"(0.1, 0.15]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-23,0.185,1.0,2025-10-31 00:00:00,38,0.37073007209670084,31-45d,"(0.15, 0.2]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-24,0.195,1.0,2025-10-31 00:00:00,37,0.357122249539374,31-45d,"(0.15, 0.2]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-25,0.235,1.0,2025-10-31 00:00:00,36,0.38566244995082133,31-45d,"(0.2, 0.25]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-26,0.23,1.0,2025-10-31 00:00:00,35,0.36613371640896214,31-45d,"(0.2, 0.25]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-27,0.29,1.0,2025-10-31 00:00:00,34,0.47243788391087677,31-45d,"(0.25, 0.3]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-28,0.265,1.0,2025-10-31 00:00:00,33,0.568845239750976,31-45d,"(0.25, 0.3]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-29,0.335,1.0,2025-10-31 00:00:00,32,0.5881968079244376,31-45d,"(0.3, 0.35]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-09-30,0.295,1.0,2025-10-31 00:00:00,31,0.5246433501357088,31-45d,"(0.25, 0.3]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-10-02,0.265,1.0,2025-10-31 00:00:00,29,0.5499960565034735,15-30d,"(0.25, 0.3]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-10-03,0.245,1.0,2025-10-31 00:00:00,28,0.38939771467059636,15-30d,"(0.2, 0.25]"
84317838341548518890483114460509081388373631447961519857517678607306651005749,2025-10-04,0.345,1.0,2025-10-31 00:00:00,27,0.4060787703361719,15-30d,"(0.3, 0.35]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-16,0.305,0.0,2025-10-31 00:00:00,45,0.31082693429167507,31-45d,"(0.3, 0.35]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-17,0.21,0.0,2025-10-31 00:00:00,44,0.25664321175384264,31-45d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-18,0.21,0.0,2025-10-31 00:00:00,43,0.2887030646993858,31-45d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-19,0.205,0.0,2025-10-31 00:00:00,42,0.3123315872278063,31-45d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-20,0.18,0.0,2025-10-31 00:00:00,41,0.28572200882619053,31-45d,"(0.15, 0.2]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-21,0.195,0.0,2025-10-31 00:00:00,40,0.3255738914132345,31-45d,"(0.15, 0.2]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-22,0.195,0.0,2025-10-31 00:00:00,39,0.3704141377597061,31-45d,"(0.15, 0.2]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-23,0.19,0.0,2025-10-31 00:00:00,38,0.37073007209670084,31-45d,"(0.15, 0.2]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-24,0.195,0.0,2025-10-31 00:00:00,37,0.357122249539374,31-45d,"(0.15, 0.2]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-25,0.185,0.0,2025-10-31 00:00:00,36,0.38566244995082133,31-45d,"(0.15, 0.2]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-26,0.165,0.0,2025-10-31 00:00:00,35,0.36613371640896214,31-45d,"(0.15, 0.2]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-27,0.265,0.0,2025-10-31 00:00:00,34,0.47243788391087677,31-45d,"(0.25, 0.3]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-28,0.295,0.0,2025-10-31 00:00:00,33,0.568845239750976,31-45d,"(0.25, 0.3]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-29,0.29,0.0,2025-10-31 00:00:00,32,0.5881968079244376,31-45d,"(0.25, 0.3]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-09-30,0.255,0.0,2025-10-31 00:00:00,31,0.5246433501357088,31-45d,"(0.25, 0.3]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-01,0.28,0.0,2025-10-31 00:00:00,30,0.5099376482474136,15-30d,"(0.25, 0.3]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-02,0.22,0.0,2025-10-31 00:00:00,29,0.5499960565034735,15-30d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-03,0.24,0.0,2025-10-31 00:00:00,28,0.38939771467059636,15-30d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-04,0.22,0.0,2025-10-31 00:00:00,27,0.4060787703361719,15-30d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-05,0.225,0.0,2025-10-31 00:00:00,26,0.4649169208259546,15-30d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-06,0.25,0.0,2025-10-31 00:00:00,25,0.3779093282448326,15-30d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-07,0.32,0.0,2025-10-31 00:00:00,24,0.32331678483155696,15-30d,"(0.3, 0.35]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-08,0.305,0.0,2025-10-31 00:00:00,23,0.32576187285899055,15-30d,"(0.3, 0.35]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-09,0.29,0.0,2025-10-31 00:00:00,22,0.2621343144698233,15-30d,"(0.25, 0.3]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-10,0.295,0.0,2025-10-31 00:00:00,21,0.1855564359587459,15-30d,"(0.25, 0.3]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-13,0.305,0.0,2025-10-31 00:00:00,18,0.2907608112832405,15-30d,"(0.3, 0.35]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-14,0.255,0.0,2025-10-31 00:00:00,17,0.18653088658310762,15-30d,"(0.25, 0.3]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-15,0.155,0.0,2025-10-31 00:00:00,16,0.04457110786407233,15-30d,"(0.15, 0.2]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-16,0.225,0.0,2025-10-31 00:00:00,15,0.03855275747837106,15-30d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-17,0.22,0.0,2025-10-31 00:00:00,14,0.027127070257891277,8-14d,"(0.2, 0.25]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-18,0.12,0.0,2025-10-31 00:00:00,13,0.10177406027977545,8-14d,"(0.1, 0.15]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-19,0.14,0.0,2025-10-31 00:00:00,12,0.11384022374522225,8-14d,"(0.1, 0.15]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-20,0.115,0.0,2025-10-31 00:00:00,11,0.09512916118083467,8-14d,"(0.1, 0.15]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-21,0.075,0.0,2025-10-31 00:00:00,10,0.019053130181537203,8-14d,"(0.05, 0.1]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-26,0.085,0.0,2025-10-31 00:00:00,5,0.03483880033399955,2-7d,"(0.05, 0.1]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-27,0.065,0.0,2025-10-31 00:00:00,4,-0.022344569965304872,2-7d,"(0.05, 0.1]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-28,0.065,0.0,2025-10-31 00:00:00,3,-0.045507608898862906,2-7d,"(0.05, 0.1]"
52859417050735918868656908741603454505096049718734443404219679209972083783955,2025-10-29,0.045,0.0,2025-10-31 00:00:00,2,-0.04651478800371362,2-7d,"(0.0, 0.05]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-10-26,0.06,0.0,2025-11-30 00:00:00,35,0.03483880033399955,31-45d,"(0.05, 0.1]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-10-27,0.055,0.0,2025-11-30 00:00:00,34,-0.022344569965304872,31-45d,"(0.05, 0.1]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-10-28,0.055,0.0,2025-11-30 00:00:00,33,-0.045507608898862906,31-45d,"(0.05, 0.1]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-10-29,0.055,0.0,2025-11-30 00:00:00,32,-0.04651478800371362,31-45d,"(0.05, 0.1]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-10-30,0.045,0.0,2025-11-30 00:00:00,31,-0.07501883044648001,31-45d,"(0.0, 0.05]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-10-31,0.035,0.0,2025-11-30 00:00:00,30,-0.13264602203496514,15-30d,"(0.0, 0.05]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-11-08,0.026,0.0,2025-11-30 00:00:00,22,0.04316473580442317,15-30d,"(0.0, 0.05]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-11-21,0.021,0.0,2025-11-30 00:00:00,9,0.9005875247140915,8-14d,"(0.0, 0.05]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-11-22,0.031,0.0,2025-11-30 00:00:00,8,0.9484471350621789,8-14d,"(0.0, 0.05]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-11-23,0.025,0.0,2025-11-30 00:00:00,7,1.0340713252518459,2-7d,"(0.0, 0.05]"
59081599675814278203312473759248819008347370698283370623500151690444709260342,2025-11-24,0.0245,0.0,2025-11-30 00:00:00,6,1.044823875276196,2-7d,"(0.0, 0.05]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-10-21,0.29,0.0,2025-11-30 00:00:00,40,0.019053130181537203,31-45d,"(0.25, 0.3]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-08,0.135,0.0,2025-11-30 00:00:00,22,0.04316473580442317,15-30d,"(0.1, 0.15]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-09,0.1,0.0,2025-11-30 00:00:00,21,0.17296153877472126,15-30d,"(0.05, 0.1]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-10,0.115,0.0,2025-11-30 00:00:00,20,0.2298050368359866,15-30d,"(0.1, 0.15]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-11,0.115,0.0,2025-11-30 00:00:00,19,0.17831901893530797,15-30d,"(0.1, 0.15]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-12,0.185,0.0,2025-11-30 00:00:00,18,0.17986183882037812,15-30d,"(0.15, 0.2]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-13,0.155,0.0,2025-11-30 00:00:00,17,0.2314823620719695,15-30d,"(0.15, 0.2]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-14,0.285,0.0,2025-11-30 00:00:00,16,0.3159983090778147,15-30d,"(0.25, 0.3]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-15,0.335,0.0,2025-11-30 00:00:00,15,0.414595458786903,15-30d,"(0.3, 0.35]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-16,0.34,0.0,2025-11-30 00:00:00,14,0.5263846191521914,8-14d,"(0.3, 0.35]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-17,0.265,0.0,2025-11-30 00:00:00,13,0.7195464107735619,8-14d,"(0.25, 0.3]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-18,0.2,0.0,2025-11-30 00:00:00,12,0.7819446261812707,8-14d,"(0.15, 0.2]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-19,0.165,0.0,2025-11-30 00:00:00,11,0.7877761403242424,8-14d,"(0.15, 0.2]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-20,0.125,0.0,2025-11-30 00:00:00,10,0.8997253448099436,8-14d,"(0.1, 0.15]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-21,0.16,0.0,2025-11-30 00:00:00,9,0.9005875247140915,8-14d,"(0.15, 0.2]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-22,0.225,0.0,2025-11-30 00:00:00,8,0.9484471350621789,8-14d,"(0.2, 0.25]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-23,0.285,0.0,2025-11-30 00:00:00,7,1.0340713252518459,2-7d,"(0.25, 0.3]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-25,0.185,0.0,2025-11-30 00:00:00,5,0.9883549894406672,2-7d,"(0.15, 0.2]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-26,0.115,0.0,2025-11-30 00:00:00,4,0.9648426703622397,2-7d,"(0.1, 0.15]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-27,0.055,0.0,2025-11-30 00:00:00,3,0.9815428681345654,2-7d,"(0.05, 0.1]"
52495530769657433426315073623394145992266323233191674488787593449327803900186,2025-11-28,0.075,0.0,2025-11-30 00:00:00,2,1.0348741614522523,2-7d,"(0.05, 0.1]"
58194798786674267467235696472878300864943462064955274098210719743062794563955,2025-12-06,0.315,0.0,2025-12-31 00:00:00,25,1.2471624352232895,15-30d,"(0.3, 0.35]"
