token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
87290800522410299184427986636281655135889934695201307582143980715693137469187,0x8390f218816e271b321de5fb23ef7e804dce7069cc686e7ef766280f3d550833,Milwaukee Brewers vs. Pittsburgh Pirates,2026-07-18T20:05:00Z,2026-07-11,6.9,0.1,0.295,0.3,0.005,0.0,lost,2026-07-11,0.0,-0.1
23063155955271078819366528095108117847939210886304219398997160384062018779310,0x224488d5b8e4e454c6f7ed545bd56d3d5768b582eee6bbddf286ad5ccd8adadf,Will Norway reach the 2026 FIFA World Cup final?,2026-07-20T00:00:00Z,2026-07-11,8.06,0.1,0.203,0.225,0.022,0.0,lost,2026-07-12,0.0,-0.1
103453190451132202856999158070843219169010545061983182931974909856536724922421,0x28590a136885cb7031f236ddd16bfc84f5998d06220cc9e2890a571ec3618652,Toronto Blue Jays vs. San Diego Padres,2026-07-19T00:40:00Z,2026-07-12,6.95,0.1,0.36,0.39,0.03,0.0,lost,2026-07-12,0.0,-0.1
18812649149814341758733697580460697418474693998558159483117100240528657629879,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-12,7.92,0.1,0.2065,0.207,0.0005,0.0,lost,2026-07-19,0.0,-0.1
115556263888245616435851357148058235707004733438163639091106356867234218207169,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-12,7.86,0.1,0.2315,0.232,0.0005,0.0,lost,2026-07-15,0.0,-0.1
5627725329526700239889680651961244026518605264161460262815735204490097791645,0x2f3d2135f534ce49888e4de0a6b1f21cef36e16d3d8705cbbcd18cff4611e103,Set Handicap: Sinner (-2.5) vs Zverev (+2.5),2026-07-19T15:00:00Z,2026-07-12,6.97,0.1,0.37,0.39,0.02,0.0,lost,2026-07-12,0.0,-0.1
95596845828183733025083270902348458837183872258154938570998853278716639065087,0x275d26b8cb575a98fc360c94058bb0486949cbb358d45ad1e170ede75164feda,New York Yankees vs. Washington Nationals,2026-07-19T17:35:00Z,2026-07-12,6.96,0.1,0.215,0.22,0.005,1.0,won,2026-07-12,1.0,0.3545
95411040620713562503548058054102182807810291398216459396103524793838362620874,0xafb4cbefe1c36ccce9665d21c9093e94d6122f16c39b71c0aa383670f25aa956,Toronto Blue Jays vs. San Diego Padres,2026-07-19T20:10:00Z,2026-07-12,6.9,0.1,0.345,0.35,0.005,0.0,lost,2026-07-12,0.0,-0.1
62975583795498792086117213116943744194566684233762863056174017776352240969485,0xbbb20aee74d8d120db212bc10c1fc915a412a758117a64ed6ff6f3948c2f7d66,Will England win on 2026-07-15?,2026-07-15T19:00:00Z,2026-07-13,2.21,0.1,0.3638,0.365,0.0012,0.0,lost,2026-07-15,0.0,-0.1
108568044809433991544978385403721743942928772489995380771724350768677879140186,0xbadd20c2ed6022a87d13b8a82eac7f03ffee1f11a65d3665bf0556edded244fa,Granby: Nicolas Arseneault vs Andres Martin,2026-07-20T14:00:00Z,2026-07-14,6.5,0.1,0.375,0.38,0.005,1.0,won,2026-07-14,1.0,0.1632
50493246630829289724027699122413390109581953908863015338009033557815763141035,0xe12c6ef2899cf2da6898c71a43aded4771e2d26f26641e46cd9ebd95f2ece795,Swedish Open: Dalibor Svrcina vs Grigor Dimitrov,2026-07-20T08:00:00Z,2026-07-14,5.8,0.1,0.315,0.32,0.005,0.0,lost,2026-07-14,0.0,-0.1
42878440970955608818242753779000422220020258411691926890627532891185905185031,0x864c6fe35c3a04de6a1743c9acd0b233beaab05a69de32ef4f1b9a5223ccd818,ODI Series England vs India: England vs India,2026-07-21T06:00:00Z,2026-07-14,6.63,0.1,0.275,0.28,0.005,0.0,lost,2026-07-14,0.0,-0.1
6582753181574392225827571830192703339479355411338242233095966439357720152119,0xbad1f3098c59886aa53ff7e81dedf6d2e2e70f81fd1052eb8a745fb3c142abe2,Swiss Open: Jaime Faria vs Stan Wawrinka,2026-07-20T08:00:00Z,2026-07-14,5.6,0.1,0.35,0.37,0.02,1.0,won,2026-07-14,1.0,0.1703
51277730199673248502312053152395889329467978674848674323688606017636121233913,0x125c399641397f7b7cc111f3729999e32154a916deb1161527af031decde1f77,Will France reach the 2026 FIFA World Cup final?,2026-07-20T00:00:00Z,2026-07-14,5.18,0.1,0.375,0.38,0.005,0.0,lost,2026-07-14,0.0,-0.1
40626277021057020333498992048745919928144793975251108532386993952876078102411,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-17T23:59:00Z,2026-07-14,3.14,0.1,0.233,0.245,0.012,0.0,lost,2026-07-18,0.0,-0.1
109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-14,5.14,0.1,0.265,0.27,0.005,1.0,won,2026-07-19,1.0,0.2704
6612399626088200646203775675224432021450499918995265314304565627542088824622,0x2520d8a196b2faf1ba9bd4d3ff86406dd19da1678a19c1caaf6127562e71245d,Iasi Open: Anna Bondar vs Tamara Zidansek,2026-07-22T12:00:00Z,2026-07-15,6.84,0.1,0.265,0.27,0.005,0.0,lost,2026-07-15,0.0,-0.1
55112316297158186280699389911133724788954803878210543620431802194734092840109,0x344a058d25dfdd47bb00300bed22419673c6ca8409a546504118032f57353783,Swiss Open: Jerome Kym vs Stefanos Tsitsipas,2026-07-22T08:00:00Z,2026-07-15,6.39,0.1,0.3755,0.38,0.0045,0.0,lost,2026-07-16,0.0,-0.1
77515420104085186677082305950196985353170838500941304187242616678589396175159,0xe61d096d818b247ce0add9caacdbe34dee528471e555c200a98e46184d33a94e,Swedish Open: Nikoloz Basilashvili vs Thiago Agustin Tirante,2026-07-22T08:00:00Z,2026-07-16,5.92,0.1,0.335,0.34,0.005,0.0,lost,2026-07-16,0.0,-0.1
22596903656102431101396261359922941848858035376971300420659017295333613251025,0x0c9ea0b1503b95b499975674aefdbd6c235f68885f2a812e97ca96016b207e43,Will Argentina win on 2026-07-19?,2026-07-19T19:00:00Z,2026-07-16,3.17,0.1,0.265,0.27,0.005,0.0,lost,2026-07-19,0.0,-0.1
42172682577618261942388517813654258132510486879468598338215311052744545156501,0xf5c66fd82a354ed384f53b3258c23badf7f754abbabd18e07c9e356a6f852b73,Croatia Open: Alex Molcan vs Alejandro Davidovich Fokina,2026-07-23T19:00:00Z,2026-07-16,6.93,0.1,0.235,0.24,0.005,1.0,won,2026-07-16,1.0,0.3167
1449931008516608672938642091331519821381463730090667252900537993487025949227,0x056cf5f0999932490946ba2e6521104984dcc0ae04b97e6d2c21fbfa90e6d1cf,Swedish Open: Nuno Borges vs Luciano Darderi,2026-07-24T08:00:00Z,2026-07-17,6.84,0.1,0.23,0.24,0.01,0.0,lost,2026-07-17,0.0,-0.1
98699639556495089435803820424633193482385080794955683699757392440226749572387,0x392b0b5b48989e2208978535ce82ed77ceaea60a3e906ffe201c129a6621f2bb,Spread: Spain (-1.5),2026-07-19T19:00:00Z,2026-07-17,2.06,0.1,0.205,0.21,0.005,0.0,lost,2026-07-19,0.0,-0.1
75415433774995186574994857761457960798411522431478413887191384721020408912475,0xdba8fd30b44e1f50cb75d4727eeff77b162031b55c4a08278519701ba1d9e9a6,Los Angeles Dodgers vs. New York Yankees,2026-07-24T23:05:00Z,2026-07-18,6.93,0.1,0.275,0.28,0.005,1.0,won,2026-07-18,1.0,0.2571
10007859465346629620147986266443292253605881260640803939818559778655301585548,0x6c9175f064e6abf866e56adb8f4cd48108db41e33a3785e13ca44b45f88307ae,Swiss Open: Raphael Collignon vs Juan Manuel Cerundolo,2026-07-25T08:00:00Z,2026-07-18,6.89,0.1,0.2395,0.258,0.0185,1.0,won,2026-07-18,1.0,0.2876
47510194137471266039574083121766089390046209603092317306109329074173966783991,0x3e20fabf903464490e58d35b651b188991700417d8a9a543d2f2963d66b571d4,Athens Open: Clara Tauson vs Barbora Krejcikova,2026-07-25T18:00:00Z,2026-07-18,6.93,0.1,0.205,0.21,0.005,0.0,lost,2026-07-18,0.0,-0.1
9841250878080397008855589888948043341922455706814502514974076378688436248163,0x3fcacbc007e5c3605b165a2ef512815a04916b0a87fa71f63657039795a8dbfb,New York Mets vs. Philadelphia Phillies,2026-07-25T20:05:00Z,2026-07-18,7.02,0.1,0.275,0.28,0.005,0.0,lost,2026-07-18,0.0,-0.1
3587670970497739504020538440137063666354003758460407926851276777236940779401,0x610a5db5ba9f6767421958082686313a217b919a38aafbdc1ffb6dd1b0416222,Los Angeles Dodgers vs. New York Yankees,2026-07-26T23:20:00Z,2026-07-20,6.93,0.1,0.275,0.28,0.005,0.0,lost,2026-07-20,0.0,-0.1
103757263152466728004487424818312367816427701082383083769000591578308391170010,0x10c546e31528e4902bdc564101f18870fbff80ccab3975e38172e2fe24978ec6,Livesport Prague Open: Antonia Ruzic vs Dominika Salkova,2026-07-27T13:30:00Z,2026-07-20,6.9,0.1,0.285,0.29,0.005,0.0,lost,2026-07-20,0.0,-0.1
4956816411077180648487154677641724418643462276834550110834310375029496449095,0xa2ce64ad860b6038c2c9077630775367fdbce8972f70b1e7300cf6b86730acf3,Estoril Open: Frederico Ferreira Silva vs Luca Van Assche,2026-07-27T10:00:00Z,2026-07-20,6.67,0.1,0.334,0.34,0.006,0.0,lost,2026-07-20,0.0,-0.1
104415607249339739798068862023054476155485000970968384258406026866281441531905,0x897472e107b886597e0bf7532e6ef391ef8940cf557b7677f77d22ab72c028f8,Tampa Bay Rays vs. Toronto Blue Jays,2026-07-27T23:07:00Z,2026-07-20,7.02,0.1,0.385,0.39,0.005,1.0,won,2026-07-21,1.0,0.1564
71066098282803251849179324763825307239499065713017575689756694807577463361983,0xf1963b7540d4e8aef7cdd68ec7a45d3737886f533fe8594df7ba6ea4c38a8d03,Pittsburgh Pirates vs. New York Yankees,2026-07-27T23:05:00Z,2026-07-20,6.98,0.1,0.28,0.29,0.01,0.0,lost,2026-07-21,0.0,-0.1
102242851837858953253940395702243626825684494251508992041584617723075966121520,0x0a549d2fe4a227122995cc50800acf7ac0d51608867895113bed7b3146ef9516,San Diego Padres vs. Atlanta Braves,2026-07-27T23:15:00Z,2026-07-21,6.93,0.1,0.335,0.34,0.005,0.0,lost,2026-07-21,0.0,-0.1
58332261317815932102671621035543246410728729720255679893061595402401824743212,0x767975c376caad373f4a12cd4dea1895e7c728473e1a94d74fae0da49442a76a,Cincinnati Reds vs. Seattle Mariners,2026-07-28T01:40:00Z,2026-07-21,6.93,0.1,0.335,0.34,0.005,0.0,lost,2026-07-21,0.0,-0.1
83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,2026-07-31T00:00:00Z,2026-07-21,9.86,0.1,0.205,0.21,0.005,0.0,lost,2026-07-31,0.0,-0.1
18131210291149904247830692839833530548769536024553806909241678304462257681624,0x85c51b6a097b2e99f186677d18293d4fbf969da296ff952857f4f36433674462,Livesport Prague Open: Anna Blinkova vs Sara Bejlek,2026-07-27T09:00:00Z,2026-07-21,5.75,0.1,0.35,0.36,0.01,0.0,lost,2026-07-21,0.0,-0.1
17568992653693930244378133238620931146571587308360648099596033298965066178468,0x4580509bd2130de97dc14a002359a70c9ff04d7dc6e637d28d58d1a1d3488ca3,Hamburg European Open: Katarzyna Kawa vs Paula Badosa,2026-07-28T08:00:00Z,2026-07-21,6.47,0.1,0.375,0.38,0.005,0.0,lost,2026-07-22,0.0,-0.1
15084069273490857168494866305626421890312671355159017486677878519188444909105,0x155c695dc2b5f4d64abc0326f93b36f57ef73be2e474e4cc8bb68f514dc903e2,Palermo: Tamara Zidansek vs Alevtina Ibragimova,2026-07-27T09:00:00Z,2026-07-21,5.47,0.1,0.265,0.27,0.005,0.0,lost,2026-07-21,0.0,-0.1
63808062715546895733626511170499399566995906189739805177191005369034802585003,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,Iran full airspace closure by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.29,0.3,0.01,0.0,lost,2026-08-01,0.0,-0.1
103306680198948704554599811183197844953598147952241074674297011149394308706028,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,"Will Bitcoin reach $70,000 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.325,0.33,0.005,0.0,lost,2026-07-29,0.0,-0.1
55689044028128278672494108251217443782536678376777545334307559186551480418539,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.94,0.1,0.2415,0.247,0.0055,0.0,lost,2026-07-30,0.0,-0.1
105122145715401868862282894819487928240289369378439043280447797378511530042214,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.63,0.1,0.2145,0.23,0.0155,0.0,lost,2026-07-28,0.0,-0.1
10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-07-29T00:00:00Z,2026-07-22,6.38,0.1,0.241,0.242,0.001,0.0,lost,2026-07-29,0.0,-0.1
113116818158636251077348175828501008053748049132308428344366373834561534547959,0x9ad61723d90a55c337d3f9a4815ad63934875d92d3a03f55fdc6094df546822b,Hamburg European Open: Alina Charaeva vs Sinja Kraus,2026-07-29T09:30:00Z,2026-07-22,6.74,0.1,0.335,0.36,0.025,1.0,won,2026-07-22,1.0,0.1778
101976805959241205695955926014481987558117773682053897398432360514992761308051,0xa6f18041a9e4db4936e9da82108169296ade7b2d7c9f0bcf2aec7402db9bfd3b,Baltimore Orioles vs. Boston Red Sox,2026-07-28T23:10:00Z,2026-07-22,6.23,0.1,0.28,0.29,0.01,0.0,lost,2026-07-22,0.0,-0.1
86372522161787905634472757635144391665139308024435549892605591504883993109726,0x2c08f749de4443542bc911b5081768abd01f0e1364c45019a4531553c8c9d0ee,Estoril Open: Alejandro Tabilo vs Tiago Torres,2026-07-29T10:00:00Z,2026-07-22,6.68,0.1,0.265,0.27,0.005,0.0,lost,2026-07-22,0.0,-0.1
11866011528791153453287654875264501472250261875985358021725342862794264835039,0xe772a83565a918436561c25abc500af0dc11fd2903050f47f185b7899efc74a2,Pittsburgh Pirates vs. New York Yankees,2026-07-29T17:35:00Z,2026-07-22,6.99,0.1,0.365,0.37,0.005,1.0,won,2026-07-22,1.0,0.1703
37138606149368140044567979765414652577234575484205570297544292128373099542316,0xf18688eccdccfd8f324f4d1e766af47a92c17de28ff579a93c94202f48ab3431,San Diego Padres vs. Atlanta Braves,2026-07-29T23:15:00Z,2026-07-22,6.99,0.1,0.275,0.28,0.005,0.0,lost,2026-07-23,0.0,-0.1
9838960425978400607865808829770794750674501095370512526040508081525649286338,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.59,0.1,0.2105,0.211,0.0005,0.0,lost,2026-07-28,0.0,-0.1
65040687335241160985648315960254624635807080264078413836995934063820574668145,0x61fc3b479c8f00a79da7ab93c45f3ef9d5d7bec59c6692548e928704541a15b5,San Diego Padres vs. Atlanta Braves,2026-07-30T16:15:00Z,2026-07-23,7.01,0.1,0.305,0.31,0.005,0.0,lost,2026-07-23,0.0,-0.1
70060007759742302808850203923230495967841006347410479320265457231119910877637,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,"Will Bitcoin reach $67,500 in July?",2026-08-01T04:00:00Z,2026-07-23,8.39,0.1,0.395,0.4,0.005,0.0,lost,2026-07-31,0.0,-0.1
90185499804615873084521849665728482194435575141026611141365780343138153553416,0xd53490ec73ecbca2118c8c2ff6c4b4acf76b81c1aba575d3c2861f59c42613f6,Minnesota Twins vs. Cleveland Guardians,2026-07-30T17:10:00Z,2026-07-23,6.89,0.1,0.215,0.22,0.005,1.0,won,2026-07-23,1.0,0.3545
8844810253197826881852053960892922075876015155965804398020154114059085936741,0xbbe121ffa9fc47b8c012bb20bb68ace100fc8358032a423115c2b62d360a9efe,Tampa Bay Rays vs. Toronto Blue Jays,2026-07-30T19:07:00Z,2026-07-23,6.97,0.1,0.355,0.36,0.005,0.0,lost,2026-07-23,0.0,-0.1
20767774629957089451380232064378889923796792339033424837473107341428141867152,0x14ea3802ada17265002bff37ddc4ea65014d3e37cb80ef2ea8aa2f588a5f78bc,"Will Bitcoin dip to $62,500 in July?",2026-08-01T04:00:00Z,2026-07-24,7.83,0.1,0.377,0.385,0.008,1.0,won,2026-07-31,1.0,0.1597
63513622331780463973018469588389901472739670756323381996969460407147031733878,0xc3fa2a1bba11d4faa7073148fa72c7523b160b08e239f0a4c8a800e49778c211,Estoril Open: Andrey Rublev vs Luca Van Assche,2026-07-31T12:30:00Z,2026-07-24,6.9,0.1,0.385,0.39,0.005,0.0,lost,2026-07-24,0.0,-0.1
5823805802875099304203116182652199693089526522530469365767529374822548212673,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,Will Apple be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-24,7.38,0.1,0.2055,0.207,0.0015,0.0,lost,2026-07-31,0.0,-0.1
1745853531281557582930129575884767984260139192443605177039147431344826451599,0x43498aebc6387dcaa3515b3902f58d21f831d02c1ee14ef398a33f7ec890de52,Bloomfield Hills: Michael Zheng vs Adam Walton,2026-07-31T14:00:00Z,2026-07-24,6.88,0.1,0.315,0.32,0.005,1.0,won,2026-07-24,1.0,0.2125
12222073657300063447083285497394213812673975500064676265717465861635498400873,0x0f3d6003901cd85efc0531c418cd93596026cbeaa0ab70fe125d62655e5e3099,Estoril Open: Jaime Faria vs Luciano Darderi,2026-07-31T17:30:00Z,2026-07-24,6.87,0.1,0.382,0.383,0.001,0.0,lost,2026-07-24,0.0,-0.1
56408431991585396519372956354377715808441950718885425292051518341006327924529,0x04ba2011a9bd82d9773f34928d5d0e9bd0f36e0bab504689e11e467fcdf7ec23,Los Angeles Dodgers vs. New York Mets,2026-07-31T23:10:00Z,2026-07-24,6.98,0.1,0.385,0.39,0.005,1.0,won,2026-07-25,1.0,0.1564
68840212255255181758389084878227076608810852044886784866432451354613139454086,0x24afbaf5bbbcbece7e5125f0da84b36d945147e5042fcedce7689c1d7d8e8e45,Cleveland Guardians vs. Tampa Bay Rays,2026-07-31T23:10:00Z,2026-07-24,6.98,0.1,0.215,0.22,0.005,0.0,lost,2026-07-25,0.0,-0.1
95577979648711137561778638101766617213130581085760544385254830392377913395624,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,US x Iran Effective Ceasefire by July 31?,2026-07-31T23:59:00Z,2026-07-25,6.67,0.1,0.205,0.21,0.005,1.0,won,2026-08-12,1.0,0.3762
31734424756270448731210739833001014288328771287363047872404895244039037944270,0x66f28bfa3162bf8bb24f531d73110c53989dd3fc92585dd7a5443635a118b99f,Estoril Open: Alexander Blockx vs Luciano Darderi,2026-08-01T18:00:00Z,2026-07-25,6.93,0.1,0.365,0.37,0.005,1.0,won,2026-07-25,1.0,0.1703
89891528752153609486101967580874619555953075413918489307579877777969507175147,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,"US announces end of Iranian blockade by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-25,6.1,0.1,0.235,0.24,0.005,0.0,lost,2026-07-31,0.0,-0.1
102458790610971156512131046066609170369451868841095733498166374444763989226565,0x793ea8d51674c942f485bf9030316e0bc1f47b6db810902587ffa5530ab41b09,Cleveland Guardians vs. Tampa Bay Rays,2026-08-01T22:10:00Z,2026-07-25,6.98,0.1,0.395,0.4,0.005,0.0,lost,2026-07-26,0.0,-0.1
42549773240051169597516475695886936085996831632742830889544790181770257567481,0x30fc482e9a834a122fa4aeb0e9d90b72621e9e9fff1ade8f3dd35399439d7f8c,New York Yankees vs. Philadelphia Phillies,2026-08-02T23:20:00Z,2026-07-26,7.07,0.1,0.345,0.35,0.005,0.0,lost,2026-07-27,0.0,-0.1
11728583497514710574356365513249856989304427730091039531942765980605070477300,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,Will NVIDIA be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-27,4.36,0.1,0.345,0.36,0.015,1.0,won,2026-07-31,1.0,0.1778
79016501817989553453906378836381693465229737817786260158446995838556212545776,0xbd6b69a901823a71a3a167280d3bc6cb947c434d50d8b85b2d5859c15679fd6b,The Memphis Classic: Katie Volynets vs Viktorija Golubic,2026-08-02T15:00:00Z,2026-07-27,5.8,0.1,0.2,0.21,0.01,1.0,won,2026-07-27,1.0,0.3762
106522539611570998401342083482011623994278109371431193792372605596140242346303,0x29f42c3cd2d40ba0b7e034fc88f3c50086f9c59bf9b311ebfec2ce2e4540b2c1,Mubadala Citi DC Open: Kei Nishikori vs Juncheng Shang,2026-08-03T14:00:00Z,2026-07-27,6.64,0.1,0.38,0.39,0.01,1.0,won,2026-07-28,1.0,0.1564
67618687138618616009474379841981387029656591298511163184190255433704137454173,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,"Will Ethereum reach $2,000 in July?",2026-08-01T04:00:00Z,2026-07-27,4.18,0.1,0.285,0.29,0.005,0.0,lost,2026-07-31,0.0,-0.1
25364468208449414164085709858626803474408563059212113562929582023052369138625,0x1948968ff9311250fa1cd4299ce8895d1c7f2237115ccc1454c1226e396aba23,Philadelphia Phillies vs. Miami Marlins,2026-08-03T22:40:00Z,2026-07-27,6.96,0.1,0.245,0.25,0.005,0.0,lost,2026-07-28,0.0,-0.1
76775375296033651317898012041289573382116059705683933691523480898942221844797,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,"Will Bitcoin dip to $60,000 in July?",2026-08-01T04:00:00Z,2026-07-28,4.09,0.1,0.215,0.22,0.005,0.0,lost,2026-07-30,0.0,-0.1
55547426095033950681388244854439051206814001996881355764399915348132438467837,0x265018ebf5a0320a5cf0f177fd8c913b7e3294a0088ebb04a1c6c4a25f1e10e8,Houston Astros vs. Los Angeles Angels,2026-08-04T01:38:00Z,2026-07-28,6.99,0.1,0.285,0.29,0.005,1.0,won,2026-07-28,1.0,0.2448
38566905164762546541730721674319327663051730851410600857444248553196837476348,0x41a3c13541b4c7761f7ad32e46c9f8fe104c2ca35eb5a56ec2eeec82d0a16647,Bonn: Olle Wallin vs Lorenzo Giustino,2026-08-04T10:00:00Z,2026-07-28,6.92,0.1,0.255,0.28,0.025,1.0,won,2026-07-28,1.0,0.2571
13969203387153823146458665440104059267569949426722767089950295220087660621065,0xf68435f312c812569b99d83e62188d6ea9bb6b676f06454f038096078fec131e,Mubadala Citi DC Open: Alexandra Eala vs Qinwen Zheng,2026-08-03T14:00:00Z,2026-07-28,5.8,0.1,0.325,0.33,0.005,1.0,won,2026-07-28,1.0,0.203
83875203539879426204160268208083149423466428866143610583388482404977217833737,0xf944aa8fa32b5bd168ffa49f78825ffdc74a0315a496528a9afb760aaaecf604,Mubadala Citi DC Open: Arthur Fils vs Rafael Jodar,2026-08-03T14:00:00Z,2026-07-28,5.8,0.1,0.275,0.28,0.005,0.0,lost,2026-07-28,0.0,-0.1
44413446317283308241643742830638549351214897739549279170016133340923901843301,0x59d2fc404ff56828ed2b6f2ae4cd765de2f608248d6038f4e588b8a2ecaae443,Philadelphia Phillies vs. Miami Marlins,2026-08-04T22:40:00Z,2026-07-28,6.96,0.1,0.335,0.34,0.005,0.0,lost,2026-07-29,0.0,-0.1
44942330502069090389409122199073862433079309443851560850596891027793058980616,0xb94639b167e24b6ab0caac746d383ca4500dc656c083b249097f0fa71f6ab5c7,Seattle Mariners vs. Los Angeles Dodgers,2026-08-05T02:10:00Z,2026-07-29,7.05,0.1,0.325,0.33,0.005,1.0,won,2026-07-29,1.0,0.203
10323495019409557621683221136445971777328982606611823545965925306186084124027,0xddced8c82aebc5ff2840f853863389d9a2ea8ad9868927e46398810f5e54181a,Boston Red Sox vs. Athletics,2026-08-05T01:40:00Z,2026-07-29,6.93,0.1,0.255,0.26,0.005,0.0,lost,2026-07-29,0.0,-0.1
13013251820838760093208714984372804211834391413337511599508603961256914282058,0x482cb42e0a7c3493c32d388a85505476569114f6b980e804eb9ca2ff15532d33,Mubadala Citi DC Open: Aleksandar Vukic vs Lorenzo Musetti,2026-08-05T14:00:00Z,2026-07-29,6.8,0.1,0.3755,0.401,0.0255,0.0,lost,2026-07-29,0.0,-0.1
46917890429413561878074938049622091744334169944528154681870286406054653488300,0x55def4d77b4f051b6a526f3fc12880ab075ff6766a80d0b88c609686fcaf23e0,Baltimore Orioles vs. Detroit Tigers,2026-08-05T17:10:00Z,2026-07-29,6.89,0.1,0.3565,0.36,0.0035,1.0,won,2026-07-29,1.0,0.1778
96422939519289366880893962148221088840987521908015257760170039963058804584976,0xeb24a4ebd21a1351b50151b8213cea02ea0e822f5aee2c4d5d72c452235db1b0,Milwaukee Brewers vs. San Francisco Giants,2026-08-05T19:45:00Z,2026-07-29,6.96,0.1,0.225,0.23,0.005,0.0,lost,2026-07-29,0.0,-0.1
106449289655238970107178950772901961519505721350081217263821242856190177933715,0x4ce50471918585278e00ccfd154fb675dfd6b759ebec4d1c7784a8827362f3db,Seattle Mariners vs. Los Angeles Dodgers,2026-08-06T02:10:00Z,2026-07-30,7.01,0.1,0.375,0.38,0.005,0.0,lost,2026-07-30,0.0,-0.1
54737422729581157261404490946787557336427935244849034868447802411987782624348,0x74c9d19f63229de4a0697c2812fe15e1ad42a45db7171b62c3f710dd68304f3a,New York Yankees vs. Chicago White Sox,2026-08-05T23:40:00Z,2026-07-30,6.85,0.1,0.236,0.239,0.003,0.0,lost,2026-07-30,0.0,-0.1
91820196425222004433848731653910978979257441704221643772890980760184847257876,0x797c0a39079b390e91ad69b538cf7762802ae735be03faa58d9990d1388ed34a,Texas Rangers vs. Tampa Bay Rays,2026-08-06T16:10:00Z,2026-07-30,7.01,0.1,0.385,0.39,0.005,0.0,lost,2026-07-30,0.0,-0.1
32514122937317355293285149659514184642754687994136677115196067058183446252877,0xa465e5118544b6d4c309728b8666ad2e35c1423d1f1411de5bcc4c3ae04be7ca,San Francisco Giants vs. San Diego Padres,2026-08-07T01:40:00Z,2026-07-30,7.13,0.1,0.395,0.4,0.005,1.0,won,2026-07-31,1.0,0.15
77796850190282296287912357864352400836211580222634693607796009504366996679430,0x2d965a9bef980997acbf281cc1794eb459e2c7696a8a128ca8bd92537d9fb406,Mubadala Citi DC Open: Ugo Humbert vs Ben Shelton,2026-08-06T14:00:00Z,2026-07-31,6.54,0.1,0.385,0.39,0.005,0.0,lost,2026-07-31,0.0,-0.1
76105733415998926390129496940295162456139380792182389508546861175235643513945,0x07d64e803045e2d8244048597e166c6a46cf01d2fa1413303cc3a1e49b95f032,New York Yankees vs. Chicago Cubs,2026-08-07T18:20:00Z,2026-07-31,6.98,0.1,0.375,0.38,0.005,1.0,won,2026-07-31,1.0,0.1632
