token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
104727450140476982475575084138782985709566606907217810740175287114501123102797,0x21090f290e0bda90e0a53394b51bdc47d3d5c48b5c7c577637b451e93785085f,Los Angeles Dodgers vs. Philadelphia Phillies,2026-07-27T23:10:00Z,2026-07-21,6.93,0.1,0.165,0.17,0.005,0.0,lost,2026-07-21,0.0,-0.1
83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,2026-07-31T00:00:00Z,2026-07-21,9.96,0.1,0.195,0.2,0.005,0.0,lost,2026-07-31,0.0,-0.1
54586127310696938710329659886589507109522692834515207054124836255486172405112,0x0da724bc3d518800946ef18c4b39fee4bc65d8e54dafd7b83fce1cbe4a4daa9c,Detroit Tigers vs. Chicago Cubs,2026-07-28T00:05:00Z,2026-07-21,6.86,0.1,0.145,0.15,0.005,1.0,won,2026-07-21,1.0,0.5667
10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-07-29T00:00:00Z,2026-07-21,7.38,0.1,0.1165,0.117,0.0005,0.0,lost,2026-07-29,0.0,-0.1
31871796057840131343988693038845974513394216428521994904895989217671670326385,0x0f568c8c8d439b13109756e84266ec36ea3ab87680e36dc5250842f56e987102,Estoril Open: Botic van de Zandschulp vs Jaime Faria,2026-07-27T10:00:00Z,2026-07-21,5.68,0.1,0.195,0.2,0.005,0.0,lost,2026-07-21,0.0,-0.1
32651963048240301134331200062693811911451239248333881718202960761154439715764,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.1415,0.148,0.0065,0.0,lost,2026-07-31,0.0,-0.1
95577979648711137561778638101766617213130581085760544385254830392377913395624,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,US x Iran Effective Ceasefire by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.185,0.19,0.005,1.0,won,2026-08-12,1.0,0.4263
48821825328685956756003547226562292041384233031570663854091236075148666333125,0x4a11ea5960d505a7a74cfa13277e8e1fc803d2bb9e0c6e5fdcb3a64ed66f0cf1,Washington Nationals vs. Colorado Rockies,2026-07-29T00:40:00Z,2026-07-22,6.89,0.1,0.185,0.19,0.005,0.0,lost,2026-07-22,0.0,-0.1
65970969945887890144318439517249678603585471578776397377733204695340866631586,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,"Will Bitcoin reach $72,500 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.1025,0.103,0.0005,0.0,lost,2026-07-26,0.0,-0.1
105122145715401868862282894819487928240289369378439043280447797378511530042214,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.94,0.1,0.132,0.134,0.002,0.0,lost,2026-07-28,0.0,-0.1
76775375296033651317898012041289573382116059705683933691523480898942221844797,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,"Will Bitcoin dip to $60,000 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.105,0.11,0.005,0.0,lost,2026-07-30,0.0,-0.1
6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.58,0.1,0.11,0.12,0.01,0.0,lost,2026-07-28,0.0,-0.1
101976805959241205695955926014481987558117773682053897398432360514992761308051,0xa6f18041a9e4db4936e9da82108169296ade7b2d7c9f0bcf2aec7402db9bfd3b,Baltimore Orioles vs. Boston Red Sox,2026-07-28T23:10:00Z,2026-07-22,6.19,0.1,0.115,0.12,0.005,0.0,lost,2026-07-22,0.0,-0.1
52297037052047961948880635423329419090381323290184634129409093909890252744609,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,Israel closes its airspace by July 24?,2026-07-31T00:00:00Z,2026-07-23,7.96,0.1,0.135,0.14,0.005,0.0,lost,2026-07-25,0.0,-0.1
103306680198948704554599811183197844953598147952241074674297011149394308706028,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,"Will Bitcoin reach $70,000 in July?",2026-08-01T04:00:00Z,2026-07-23,8.83,0.1,0.195,0.2,0.005,0.0,lost,2026-07-29,0.0,-0.1
9838960425978400607865808829770794750674501095370512526040508081525649286338,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.71,0.1,0.187,0.191,0.004,0.0,lost,2026-07-28,0.0,-0.1
50042929721814531283912527952527423799138336127612604436503540960023902840838,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,Will WTI Crude Oil (WTI) hit (HIGH) $110 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.63,0.1,0.1025,0.107,0.0045,0.0,lost,2026-07-27,0.0,-0.1
5823805802875099304203116182652199693089526522530469365767529374822548212673,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,Will Apple be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-23,8.3,0.1,0.117,0.121,0.004,0.0,lost,2026-07-31,0.0,-0.1
65040687335241160985648315960254624635807080264078413836995934063820574668145,0x61fc3b479c8f00a79da7ab93c45f3ef9d5d7bec59c6692548e928704541a15b5,San Diego Padres vs. Atlanta Braves,2026-07-30T16:15:00Z,2026-07-23,6.94,0.1,0.115,0.12,0.005,0.0,lost,2026-07-23,0.0,-0.1
66893369134053222164005368137451678555462899057124936937829644756270151186132,0xb1c3b1aa624b68d2f3e32b044fc25ee9852a0a6f14b7ae9ae17ca0d23d4763a9,Kansas City Royals vs. Detroit Tigers,2026-07-30T22:40:00Z,2026-07-24,6.91,0.1,0.185,0.19,0.005,0.0,lost,2026-07-24,0.0,-0.1
63808062715546895733626511170499399566995906189739805177191005369034802585003,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,Iran full airspace closure by July 31?,2026-07-31T23:59:00Z,2026-07-25,6.59,0.1,0.195,0.2,0.005,0.0,lost,2026-08-01,0.0,-0.1
31734424756270448731210739833001014288328771287363047872404895244039037944270,0x66f28bfa3162bf8bb24f531d73110c53989dd3fc92585dd7a5443635a118b99f,Estoril Open: Alexander Blockx vs Luciano Darderi,2026-08-01T18:00:00Z,2026-07-25,6.89,0.1,0.141,0.143,0.002,1.0,won,2026-07-25,1.0,0.5993
24777600772054985801672249033672535726634811856692918187631480121865903584106,0xcf126490c7e2d567eb1c4f1cf7c22ffb61c888fd86fedbd1e83eec0a9e02ca2c,Arizona Diamondbacks vs. Washington Nationals,2026-08-01T20:05:00Z,2026-07-25,6.94,0.1,0.135,0.14,0.005,0.0,lost,2026-07-25,0.0,-0.1
102458790610971156512131046066609170369451868841095733498166374444763989226565,0x793ea8d51674c942f485bf9030316e0bc1f47b6db810902587ffa5530ab41b09,Cleveland Guardians vs. Tampa Bay Rays,2026-08-01T22:10:00Z,2026-07-25,6.94,0.1,0.155,0.16,0.005,0.0,lost,2026-07-26,0.0,-0.1
55689044028128278672494108251217443782536678376777545334307559186551480418539,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,2026-08-01T03:59:59.999Z,2026-07-26,6.13,0.1,0.1915,0.192,0.0005,0.0,lost,2026-07-30,0.0,-0.1
22270442014124172071574687491587908452277672308239989045465442906971789179734,0x6d4885d1cd0e2deaf7c77746806ffe22b49731efebe6cee621f7615ba73da0d6,Cleveland Guardians vs. Tampa Bay Rays,2026-08-02T16:15:00Z,2026-07-26,6.94,0.1,0.185,0.19,0.005,0.0,lost,2026-07-26,0.0,-0.1
12783781484886502991583945469852989130822155471310109495539168285755641928566,0x4bf87eedd605efd44455804dae31df4f0417cc12f97ffc50b1765db7b768f959,San Diego Padres vs. Miami Marlins,2026-08-02T17:40:00Z,2026-07-26,6.91,0.1,0.115,0.12,0.005,1.0,won,2026-07-26,1.0,0.7333
37887148569887301146110853275030122024055974300605033700278936970532312410602,0x6120e5f1457724ad6f8f47855170c2e48c759bd6cf90164583933e8a8a19a0e0,Seattle Mariners vs. Texas Rangers,2026-08-02T18:35:00Z,2026-07-26,6.92,0.1,0.125,0.13,0.005,1.0,won,2026-07-26,1.0,0.6692
95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-26,5.06,0.1,0.1,0.11,0.01,0.0,lost,2026-07-29,0.0,-0.1
89891528752153609486101967580874619555953075413918489307579877777969507175147,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,"US announces end of Iranian blockade by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-26,5.06,0.1,0.185,0.19,0.005,0.0,lost,2026-07-31,0.0,-0.1
79016501817989553453906378836381693465229737817786260158446995838556212545776,0xbd6b69a901823a71a3a167280d3bc6cb947c434d50d8b85b2d5859c15679fd6b,The Memphis Classic: Katie Volynets vs Viktorija Golubic,2026-08-02T15:00:00Z,2026-07-27,5.84,0.1,0.18,0.19,0.01,1.0,won,2026-07-27,1.0,0.4263
70060007759742302808850203923230495967841006347410479320265457231119910877637,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,"Will Bitcoin reach $67,500 in July?",2026-08-01T04:00:00Z,2026-07-27,4.22,0.1,0.195,0.2,0.005,0.0,lost,2026-07-31,0.0,-0.1
55547426095033950681388244854439051206814001996881355764399915348132438467837,0x265018ebf5a0320a5cf0f177fd8c913b7e3294a0088ebb04a1c6c4a25f1e10e8,Houston Astros vs. Los Angeles Angels,2026-08-04T01:38:00Z,2026-07-28,6.93,0.1,0.135,0.14,0.005,1.0,won,2026-07-28,1.0,0.6143
11728583497514710574356365513249856989304427730091039531942765980605070477300,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,Will NVIDIA be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-28,3.66,0.1,0.195,0.2,0.005,1.0,won,2026-07-31,1.0,0.4
67618687138618616009474379841981387029656591298511163184190255433704137454173,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,"Will Ethereum reach $2,000 in July?",2026-08-01T04:00:00Z,2026-07-28,3.71,0.1,0.195,0.2,0.005,0.0,lost,2026-07-31,0.0,-0.1
6030360031726794521861535005084209421057956728095973385714692228499477435793,0xa3c1eeef9b7baf6883384baeb8f8a7bae53486ef1eaecd7c46d8d283414f790c,Mubadala Citi DC Open: Julieta Pareja vs Xinyu Wang,2026-08-04T15:00:00Z,2026-07-28,6.92,0.1,0.125,0.13,0.005,0.0,lost,2026-07-28,0.0,-0.1
75228770245038728680082172880461533798961028178484704433483096156924617209899,0x6960f75e48d641e276e1b1ac4c06e3ad0f8ef62653243846c61fd6baf7e51fb5,Mubadala Citi DC Open: Martin Damm vs Ben Shelton,2026-08-03T14:00:00Z,2026-07-28,5.64,0.1,0.135,0.14,0.005,0.0,lost,2026-07-29,0.0,-0.1
44413446317283308241643742830638549351214897739549279170016133340923901843301,0x59d2fc404ff56828ed2b6f2ae4cd765de2f608248d6038f4e588b8a2ecaae443,Philadelphia Phillies vs. Miami Marlins,2026-08-04T22:40:00Z,2026-07-29,6.91,0.1,0.135,0.14,0.005,0.0,lost,2026-07-29,0.0,-0.1
65938136076216138837610427217720740271561207364375051786325617137409573704673,0xf262c56784f6a893d1f609f89ff725c6ab1a66ced0b09fc2970e258d2dc98cc7,Cleveland Guardians vs. Cincinnati Reds,2026-08-04T23:10:00Z,2026-07-29,6.93,0.1,0.165,0.17,0.005,0.0,lost,2026-07-29,0.0,-0.1
4041912122563547970024635557261696068618666839090786586996637505354743961673,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,Will Haley Stevens win the 2026 Michigan Democratic Primary?,2026-08-04T00:00:00Z,2026-07-29,5.14,0.1,0.1325,0.135,0.0025,0.0,lost,2026-08-04,0.0,-0.1
106449289655238970107178950772901961519505721350081217263821242856190177933715,0x4ce50471918585278e00ccfd154fb675dfd6b759ebec4d1c7784a8827362f3db,Seattle Mariners vs. Los Angeles Dodgers,2026-08-06T02:10:00Z,2026-07-30,6.95,0.1,0.135,0.14,0.005,0.0,lost,2026-07-30,0.0,-0.1
110995025201462384630063156614732260223225095698329992762381391515127553552565,0xfff827cec867df575adcbd27f03295418e42e5407a08e7770bfda66144be25de,Washington Nationals vs. Atlanta Braves,2026-08-06T23:15:00Z,2026-07-31,6.93,0.1,0.155,0.16,0.005,0.0,lost,2026-07-31,0.0,-0.1
95444274346291015289656879380973954076070926787336370790312266990721500553599,0xf26b46b3b66c819b5108e1078a1a5e81300c0aa5eb8dc7595d576ea123ebb767,Pittsburgh Pirates vs. Cincinnati Reds,2026-08-07T22:10:00Z,2026-08-01,6.88,0.1,0.13,0.15,0.02,0.0,lost,2026-08-01,0.0,-0.1
38126728177034482302079744536306112868547041175027067049036400277396977877331,0xcd6fde5dbe1305e949c1db4414d87cb184aa33e92c61085849a89d9d939f3a0d,Los Cabos Open: Cameron Norrie vs Denis Shapovalov,2026-08-08T04:00:00Z,2026-08-01,6.87,0.1,0.135,0.14,0.005,0.0,lost,2026-08-01,0.0,-0.1
68718276176389428128785166395768725198594916888901674325934217078982490171484,0x78bdd0292451fd2041616eb96114f931c661f262a51c3c1306913b7d33ca6e1f,St. Louis Cardinals vs. Toronto Blue Jays,2026-08-08T19:07:00Z,2026-08-01,6.94,0.1,0.15,0.16,0.01,0.0,lost,2026-08-01,0.0,-0.1
94527133464299795458799488960349990596408668681758295949089361128572766162696,0x4a5133f8fdce300a29a7f915e1fa497df643d1f925f7628908367c8410fb3756,Texas Rangers vs. Houston Astros,2026-08-08T23:10:00Z,2026-08-02,6.92,0.1,0.135,0.14,0.005,0.0,lost,2026-08-02,0.0,-0.1
98871328826396622401190078612077792771931306541790983717467051535575457332756,0x7732f9ae6a3cd12fbb2e293257a34bc99e5bd23f37a6e53f19619b2668f4742e,San Francisco Giants vs. San Diego Padres,2026-08-09T20:10:00Z,2026-08-02,6.9,0.1,0.11,0.12,0.01,0.0,lost,2026-08-02,0.0,-0.1
105018125001683421642188507083357166141411975719572822588636238221967305408092,0x5dc212b712dcf514432221436140eec9717aea8f9fbead457c858d14ee519b90,"US announces end of Iranian blockade by August 7, 2026?",2026-08-07T23:59:00Z,2026-08-03,4.52,0.1,0.188,0.195,0.007,0.0,lost,2026-08-08,0.0,-0.1
111505350066213819293418148722391786239243836674463214954396746624272243922608,0x1b84fc36473f623a758ffbe037fb98b09ef52188351ef8356f018b01c0853c45,Canadian Open: Alexis Galarneau vs Vit Kopriva,2026-08-10T14:00:00Z,2026-08-03,6.68,0.1,0.145,0.15,0.005,0.0,lost,2026-08-03,0.0,-0.1
10912569317041130011539700992278494236882776132036445985134693348038332590990,0x19dc5dcea97c9d6db76be745c0612194f761a9fbd9629fceee73a551b3b623d1,Los Angeles Dodgers vs. Chicago Cubs,2026-08-11T00:05:00Z,2026-08-04,6.97,0.1,0.195,0.2,0.005,0.0,lost,2026-08-04,0.0,-0.1
45527867941029412132729211576672829428007557196828392779057625459515182183142,0xdf4aaa4d15ba71baed89b18edc53f8b05d2611320f674ea0ed5a1e34753592b3,National Bank Open: Juncheng Shang vs Andrey Rublev,2026-08-11T18:00:00Z,2026-08-04,6.81,0.1,0.1805,0.191,0.0105,1.0,won,2026-08-04,1.0,0.4236
113758600383282505117027118538210381127821355878885140638390503553570918111439,0xf447965f2669b7aa3e5f5d320b2cdd8c19943f8bfb90abbde31202d88aa9c56d,Los Angeles Angels vs. Baltimore Orioles,2026-08-11T22:35:00Z,2026-08-05,6.91,0.1,0.135,0.14,0.005,0.0,lost,2026-08-05,0.0,-0.1
24913178681868626597391728478875734616610496698492296711922082934002211892058,0x89ae4bd727cfb265d512f605df0827d6f1d9dc263e2ea669e93063365977ef67,Pittsburgh Pirates vs. Milwaukee Brewers,2026-08-11T23:40:00Z,2026-08-05,6.95,0.1,0.175,0.19,0.015,0.0,lost,2026-08-05,0.0,-0.1
100550655424700320007421283460228419773382670856145548214826032248625925639196,0x46c6074427cdf46f34a2c40f26cb6fa5aa085cc7d8b1fa2a179514504172cc8f,National Bank Open: Daria Kasatkina vs Elena Rybakina,2026-08-13T14:00:00Z,2026-08-05,7.8,0.1,0.125,0.13,0.005,0.0,lost,2026-08-05,0.0,-0.1
60469527296558152521715999342450809845545246350996697499296432828317324096689,0xbbec760e17b0b88a2a381763d369df1d9d4a02fe02cfcc4b8e4ccb5378a66c0c,National Bank Open: Alexander Zverev vs Tallon Griekspoor,2026-08-13T14:00:00Z,2026-08-05,7.68,0.1,0.115,0.12,0.005,0.0,lost,2026-08-05,0.0,-0.1
103014583837872182789231864624068161219510344806647976354556287540241782626664,0x48cd516b8e121227e822eef65706ac231431ccb2695a61bf5528ec653af43f0b,Los Angeles Angels vs. Baltimore Orioles,2026-08-12T22:35:00Z,2026-08-06,6.91,0.1,0.115,0.12,0.005,0.0,lost,2026-08-06,0.0,-0.1
91369065611310636627320801897307539808607273980794335101841623778134351525044,0x71cc5dd0766e0306f331cb61a56419ca1aa24e65c9a5b3abdd79172aa1123a9e,Chicago White Sox vs. Boston Red Sox,2026-08-12T23:10:00Z,2026-08-06,6.93,0.1,0.125,0.13,0.005,0.0,lost,2026-08-06,0.0,-0.1
65499643331390441288216875633172100217560631138371137090055354477607618305377,0x86755ef4c8f24b883184b975ceb1864990017617b8dff17df02784c3f9a3bbaa,National Bank Open: Daniil Medvedev vs Botic van de Zandschulp,2026-08-13T14:00:00Z,2026-08-06,7.55,0.1,0.145,0.15,0.005,0.0,lost,2026-08-06,0.0,-0.1
40687363534028212960607839835820682333797973293032836051942763018317418953122,0x75925ee36022684960b17d5d8842a0d88ab1f9125f975f9590f34496fbd066d5,Miami Marlins vs. Atlanta Braves,2026-08-13T23:15:00Z,2026-08-07,6.91,0.1,0.125,0.13,0.005,0.0,lost,2026-08-07,0.0,-0.1
68991736706283672586973146601662172686509402370034040984273220862612979298799,0xaac5fa1525ed58f10a19671bfbb74a4671933a4ca8c7c807c59812804f092fd5,National Bank Open: Iva Jovic vs Alina Korneeva,2026-08-15T14:00:00Z,2026-08-07,7.89,0.1,0.155,0.16,0.005,0.0,lost,2026-08-07,0.0,-0.1
45117272123752214028376460723544361926835506941716663290099518852020253462421,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,"US x Iran diplomatic meeting by August 15, 2026?",2026-08-15T23:59:00Z,2026-08-07,8.06,0.1,0.105,0.11,0.005,0.0,lost,2026-08-13,0.0,-0.1
64498614864843249324070663452073067595682841748413236995617649241429763158722,0xf7f95ada8db60d1e43a221971b602e5d6f04cb0e6ae33c0f05ede04c0183ee3d,National Bank Open: Taylor Townsend vs Belinda Bencic,2026-08-14T14:00:00Z,2026-08-08,6.46,0.1,0.105,0.11,0.005,0.0,lost,2026-08-08,0.0,-0.1
58083654636487790293969437638308284620820103444976898077514043621649377295431,0x7286559f354da8c066d5746e13ec7bbdf021034d0e30ef823e6837d618f54ee9,National Bank Open: Caty McNally vs Alexandra Eala,2026-08-15T14:00:00Z,2026-08-08,7.46,0.1,0.185,0.19,0.005,0.0,lost,2026-08-08,0.0,-0.1
7636543901515417495108475349821114500216671092261554615350494025643556145640,0x67c06a12a9dfab9a39c38cc521dbc10e1d0b2d6591bcfec6cc6fc0d10f60763d,Athletics vs. Boston Red Sox,2026-08-15T20:10:00Z,2026-08-08,6.99,0.1,0.125,0.13,0.005,1.0,won,2026-08-08,1.0,0.6692
90451338497183911810146320860812810876559120859588683146745665151711940873671,0x8e57a594395dc78aedcd0b48c3cea5df795c8def514a31edc8cfb844c30c008d,Atlanta Braves vs. New York Yankees,2026-08-15T19:05:00Z,2026-08-08,6.9,0.1,0.155,0.16,0.005,0.0,lost,2026-08-08,0.0,-0.1
68840760764157257498952734982677601044553564682661112411982502717358042062574,0x5b6ecd2dd799fd9a67f684db901eab8970c69fa93d8eedb8a9562bd059739a30,Cleveland Guardians vs. Chicago White Sox,2026-08-15T23:15:00Z,2026-08-09,6.89,0.1,0.175,0.18,0.005,0.0,lost,2026-08-09,0.0,-0.1
63284803361703132321048739956780460363879925620696486229140595548329650415109,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,"US announces end of Iranian blockade by August 15, 2026?",2026-08-15T23:59:00Z,2026-08-09,6.31,0.1,0.185,0.19,0.005,0.0,lost,2026-08-14,0.0,-0.1
67558792333982642043042448469589707173852838375563164151799011142816677320901,0xe9bb180cc6f12fba3547cff6e959f0ca9e3b12fbfce651edb33d0d17f7da5271,National Bank Open: Liudmila Samsonova vs Elena Rybakina,2026-08-16T14:00:00Z,2026-08-09,6.77,0.1,0.12,0.13,0.01,0.0,lost,2026-08-09,0.0,-0.1
66109472817451681172415555658003238703528640039430090978067683791239197883385,0x3ce579eea14d5a4e781cb9b0f9cfea2bfe2b2d42e51750ff275624e0b72d530c,Athletics vs. Boston Red Sox,2026-08-16T17:35:00Z,2026-08-09,6.92,0.1,0.135,0.14,0.005,1.0,won,2026-08-09,1.0,0.6143
83023501178828349768229315566152223511726614831258970250972067363628760504530,0xbcf392e4f4527b0811b57f4a7ad00b2a33a0c63d5e587c12479af44ba191154d,Toronto Blue Jays vs. Philadelphia Phillies,2026-08-16T17:35:00Z,2026-08-09,6.88,0.1,0.1785,0.186,0.0075,0.0,lost,2026-08-09,0.0,-0.1
98381783932996020417102455507212940643895775802538636262736421825274322819306,0xfc1cb9a7badff7e3774d4fba0bdcce064caabf966eb57290359bb63a14917c2c,National Bank Open: Joao Fonseca vs Ben Shelton,2026-08-17T14:00:00Z,2026-08-09,7.61,0.1,0.185,0.19,0.005,0.0,lost,2026-08-10,0.0,-0.1
89649823700206285162546382517950609804465863839397910889369572786463260638829,0x2d0bca271f2c9c89900924f88de4a7d8df7a9481d95e1cd3636a204f1dbb384b,Houston Astros vs. San Diego Padres,2026-08-17T00:20:00Z,2026-08-10,6.93,0.1,0.125,0.13,0.005,0.0,lost,2026-08-10,0.0,-0.1
101885144930706737105576340105373476383506126608825983231914615563722778767317,0x60613b262912ce2e3138ec5610a31a2f932b6300843c094053cb33aaff9f2238,Will Kai and Speed beat the Minecraft challenge by August 17?,2026-08-17T23:59:00Z,2026-08-10,7.72,0.1,0.145,0.15,0.005,1.0,won,2026-08-12,1.0,0.5667
101622640449580597611538637653535639196275891256513233565998737719185248782935,0xcaa6028bb913027855dd0f9e70aed19da225e0f998273c7b86210d72f99de15f,Boston Red Sox vs. Toronto Blue Jays,2026-08-17T23:07:00Z,2026-08-11,6.88,0.1,0.145,0.15,0.005,0.0,lost,2026-08-11,0.0,-0.1
47574309071990206737372465604908560579936373980408666391243988001095636500796,0x8502d42b05ae4df3f4d1b7cddff5579bbeea7e76997db52be8af729ef1aea8f9,Milwaukee Brewers vs. San Diego Padres,2026-08-18T01:40:00Z,2026-08-11,6.91,0.1,0.135,0.14,0.005,0.0,lost,2026-08-11,0.0,-0.1
110120876126861516161377257719389721373986745742268643420391285956979465602297,0xe7ee3b4085b8dfba1fbe9cdd6bb28d1d2dad1eaafaeff28c6135309f853b8b50,Kansas City Royals vs. Los Angeles Dodgers,2026-08-18T02:10:00Z,2026-08-11,6.89,0.1,0.105,0.11,0.005,0.0,lost,2026-08-11,0.0,-0.1
87383819140715893463085253219400590056535902044546017200049577194248290130072,0x578e0e870ec6302c2991e05d92d5675035764c4397f2f61d40f1e3967e8b9a2e,National Bank Open: Luciano Darderi vs Brandon Nakashima,2026-08-18T14:00:00Z,2026-08-11,6.85,0.1,0.145,0.15,0.005,0.0,lost,2026-08-11,0.0,-0.1
38553683859547100014156527642621084753248973664489368565476203288947706510227,0x37fa573f44b8faa34723af9d754381577958f7d96c00a3f3f00bdf27b353d6c9,Kansas City Royals vs. Los Angeles Dodgers,2026-08-19T02:10:00Z,2026-08-12,6.93,0.1,0.135,0.14,0.005,0.0,lost,2026-08-12,0.0,-0.1
57691459840051590376211143571045826003376884093375860272535224576955425523882,0xb10168b6ff35cc01fba0f89c77014bd3b4e3acf611c397ade4902aa692090045,Cincinnati Open: Roman Andres Burruchaga vs Jan-Lennard Struff,2026-08-20T14:00:00Z,2026-08-13,6.69,0.1,0.165,0.17,0.005,0.0,lost,2026-08-13,0.0,-0.1
51892976152353351001749157649424781550806818520411068113662371142204025376888,0xd3f94536c5583b74bae4af863d0891289568be1ca51114bd3f515a8488e79e2e,Milwaukee Brewers vs. Los Angeles Dodgers,2026-08-21T02:10:00Z,2026-08-14,6.93,0.1,0.135,0.14,0.005,1.0,won,2026-08-14,1.0,0.6143
65849559940142733523562869725809576677817195773111387273573371651686676252917,0xccf2b4f4ee94200fb3e05bfd45c1fb8a43bb0bf5cf69d78508c969d72b3a7f2b,"US announces end of Iranian blockade by August 22, 2026?",2026-08-22T23:59:00Z,2026-08-14,8.27,0.1,0.105,0.11,0.005,0.0,lost,2026-08-19,0.0,-0.1
93838758485682196196905291300375162467135643283271312557929851459086376825083,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,2026-08-20T23:59:00Z,2026-08-14,6.11,0.1,0.165,0.17,0.005,0.0,lost,2026-08-20,0.0,-0.1
11809508846253533165432480955873975673067421143641374390163936952904486382453,0x5685c534ce5dca14ab141388f65bb70414af7f4c65c29950886e691ff4042e5b,Cincinnati Open: Yulia Putintseva vs Liudmila Samsonova,2026-08-20T14:00:00Z,2026-08-14,5.61,0.1,0.14,0.15,0.01,0.0,lost,2026-08-15,0.0,-0.1
57401680857054827083223650686691607460672375252308612189825374660895851419181,0xf2bf720c68d59fafb47886b1acdba85da232c6b52c4423cc12a6c02d3cf6c189,Texas Rangers vs. Athletics,2026-08-22T01:40:00Z,2026-08-15,6.96,0.1,0.185,0.19,0.005,0.0,lost,2026-08-15,0.0,-0.1
23063644605944854253406730822422156999303230147810527344218515168875880199965,0xc29efc5b88fe4d705b7eb8f83ae552b16bb46b4cbad879ebf39dc63cbd23b47a,Cincinnati Open: Miomir Kecmanovic vs Flavio Cobolli,2026-08-22T14:00:00Z,2026-08-15,6.9,0.1,0.105,0.11,0.005,0.0,lost,2026-08-15,0.0,-0.1
45588888951028131120831306380835389400293973369669592683952984960142821074271,0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,Cincinnati Open: Lois Boisson vs Belinda Bencic,2026-08-22T14:00:00Z,2026-08-16,6.47,0.1,0.115,0.12,0.005,1.0,won,2026-08-16,1.0,0.7333
