token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
104727450140476982475575084138782985709566606907217810740175287114501123102797,0x21090f290e0bda90e0a53394b51bdc47d3d5c48b5c7c577637b451e93785085f,Los Angeles Dodgers vs. Philadelphia Phillies,2026-07-27T23:10:00Z,2026-07-21,6.93,0.1,0.165,0.17,0.005,0.0,lost,2026-07-21,0.0,-0.1
83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,2026-07-31T00:00:00Z,2026-07-21,9.96,0.1,0.195,0.2,0.005,0.0475,open,,,
54586127310696938710329659886589507109522692834515207054124836255486172405112,0x0da724bc3d518800946ef18c4b39fee4bc65d8e54dafd7b83fce1cbe4a4daa9c,Detroit Tigers vs. Chicago Cubs,2026-07-28T00:05:00Z,2026-07-21,6.86,0.1,0.145,0.15,0.005,1.0,won,2026-07-21,1.0,0.5667
10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-07-29T00:00:00Z,2026-07-21,7.38,0.1,0.1165,0.117,0.0005,0.2085,open,,,
31871796057840131343988693038845974513394216428521994904895989217671670326385,0x0f568c8c8d439b13109756e84266ec36ea3ab87680e36dc5250842f56e987102,Estoril Open: Botic van de Zandschulp vs Jaime Faria,2026-07-27T10:00:00Z,2026-07-21,5.68,0.1,0.195,0.2,0.005,0.0,lost,2026-07-21,0.0,-0.1
32651963048240301134331200062693811911451239248333881718202960761154439715764,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.1415,0.148,0.0065,0.0255,open,,,
95577979648711137561778638101766617213130581085760544385254830392377913395624,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,US x Iran Effective Ceasefire by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.185,0.19,0.005,0.41,open,,,
48821825328685956756003547226562292041384233031570663854091236075148666333125,0x4a11ea5960d505a7a74cfa13277e8e1fc803d2bb9e0c6e5fdcb3a64ed66f0cf1,Washington Nationals vs. Colorado Rockies,2026-07-29T00:40:00Z,2026-07-22,6.89,0.1,0.185,0.19,0.005,0.0,lost,2026-07-22,0.0,-0.1
65970969945887890144318439517249678603585471578776397377733204695340866631586,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,"Will Bitcoin reach $72,500 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.1025,0.103,0.0005,0.0,lost,2026-07-26,0.0,-0.1
105122145715401868862282894819487928240289369378439043280447797378511530042214,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.94,0.1,0.132,0.134,0.002,0.0,lost,2026-07-28,0.0,-0.1
76775375296033651317898012041289573382116059705683933691523480898942221844797,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,"Will Bitcoin dip to $60,000 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.105,0.11,0.005,0.065,open,,,
6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.58,0.1,0.11,0.12,0.01,0.0,lost,2026-07-28,0.0,-0.1
101976805959241205695955926014481987558117773682053897398432360514992761308051,0xa6f18041a9e4db4936e9da82108169296ade7b2d7c9f0bcf2aec7402db9bfd3b,Baltimore Orioles vs. Boston Red Sox,2026-07-28T23:10:00Z,2026-07-22,6.19,0.1,0.115,0.12,0.005,0.0,lost,2026-07-22,0.0,-0.1
52297037052047961948880635423329419090381323290184634129409093909890252744609,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,Israel closes its airspace by July 24?,2026-07-31T00:00:00Z,2026-07-23,7.96,0.1,0.135,0.14,0.005,0.0,lost,2026-07-25,0.0,-0.1
103306680198948704554599811183197844953598147952241074674297011149394308706028,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,"Will Bitcoin reach $70,000 in July?",2026-08-01T04:00:00Z,2026-07-23,8.83,0.1,0.195,0.2,0.005,0.0,lost,2026-07-29,0.0,-0.1
9838960425978400607865808829770794750674501095370512526040508081525649286338,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.71,0.1,0.187,0.191,0.004,0.0,lost,2026-07-28,0.0,-0.1
50042929721814531283912527952527423799138336127612604436503540960023902840838,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,Will WTI Crude Oil (WTI) hit (HIGH) $110 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.63,0.1,0.1025,0.107,0.0045,0.0,lost,2026-07-27,0.0,-0.1
5823805802875099304203116182652199693089526522530469365767529374822548212673,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,Will Apple be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-23,8.3,0.1,0.117,0.121,0.004,0.8825,open,,,
65040687335241160985648315960254624635807080264078413836995934063820574668145,0x61fc3b479c8f00a79da7ab93c45f3ef9d5d7bec59c6692548e928704541a15b5,San Diego Padres vs. Atlanta Braves,2026-07-30T16:15:00Z,2026-07-23,6.94,0.1,0.115,0.12,0.005,0.0,lost,2026-07-23,0.0,-0.1
66893369134053222164005368137451678555462899057124936937829644756270151186132,0xb1c3b1aa624b68d2f3e32b044fc25ee9852a0a6f14b7ae9ae17ca0d23d4763a9,Kansas City Royals vs. Detroit Tigers,2026-07-30T22:40:00Z,2026-07-24,6.91,0.1,0.185,0.19,0.005,0.0,lost,2026-07-24,0.0,-0.1
63808062715546895733626511170499399566995906189739805177191005369034802585003,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,Iran full airspace closure by July 31?,2026-07-31T23:59:00Z,2026-07-25,6.59,0.1,0.195,0.2,0.005,0.047,open,,,
31734424756270448731210739833001014288328771287363047872404895244039037944270,0x66f28bfa3162bf8bb24f531d73110c53989dd3fc92585dd7a5443635a118b99f,Estoril Open: Alexander Blockx vs Luciano Darderi,2026-08-01T18:00:00Z,2026-07-25,6.89,0.1,0.141,0.143,0.002,1.0,won,2026-07-25,1.0,0.5993
24777600772054985801672249033672535726634811856692918187631480121865903584106,0xcf126490c7e2d567eb1c4f1cf7c22ffb61c888fd86fedbd1e83eec0a9e02ca2c,Arizona Diamondbacks vs. Washington Nationals,2026-08-01T20:05:00Z,2026-07-25,6.94,0.1,0.135,0.14,0.005,0.0,lost,2026-07-25,0.0,-0.1
102458790610971156512131046066609170369451868841095733498166374444763989226565,0x793ea8d51674c942f485bf9030316e0bc1f47b6db810902587ffa5530ab41b09,Cleveland Guardians vs. Tampa Bay Rays,2026-08-01T22:10:00Z,2026-07-25,6.94,0.1,0.155,0.16,0.005,0.0,lost,2026-07-26,0.0,-0.1
55689044028128278672494108251217443782536678376777545334307559186551480418539,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,2026-08-01T03:59:59.999Z,2026-07-26,6.13,0.1,0.1915,0.192,0.0005,0.0545,open,,,
22270442014124172071574687491587908452277672308239989045465442906971789179734,0x6d4885d1cd0e2deaf7c77746806ffe22b49731efebe6cee621f7615ba73da0d6,Cleveland Guardians vs. Tampa Bay Rays,2026-08-02T16:15:00Z,2026-07-26,6.94,0.1,0.185,0.19,0.005,0.0,lost,2026-07-26,0.0,-0.1
12783781484886502991583945469852989130822155471310109495539168285755641928566,0x4bf87eedd605efd44455804dae31df4f0417cc12f97ffc50b1765db7b768f959,San Diego Padres vs. Miami Marlins,2026-08-02T17:40:00Z,2026-07-26,6.91,0.1,0.115,0.12,0.005,1.0,won,2026-07-26,1.0,0.7333
37887148569887301146110853275030122024055974300605033700278936970532312410602,0x6120e5f1457724ad6f8f47855170c2e48c759bd6cf90164583933e8a8a19a0e0,Seattle Mariners vs. Texas Rangers,2026-08-02T18:35:00Z,2026-07-26,6.92,0.1,0.125,0.13,0.005,1.0,won,2026-07-26,1.0,0.6692
95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-26,5.06,0.1,0.1,0.11,0.01,0.017,open,,,
89891528752153609486101967580874619555953075413918489307579877777969507175147,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,"US announces end of Iranian blockade by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-26,5.06,0.1,0.185,0.19,0.005,0.065,open,,,
79016501817989553453906378836381693465229737817786260158446995838556212545776,0xbd6b69a901823a71a3a167280d3bc6cb947c434d50d8b85b2d5859c15679fd6b,The Memphis Classic: Katie Volynets vs Viktorija Golubic,2026-08-02T15:00:00Z,2026-07-27,5.84,0.1,0.18,0.19,0.01,1.0,won,2026-07-27,1.0,0.4263
70060007759742302808850203923230495967841006347410479320265457231119910877637,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,"Will Bitcoin reach $67,500 in July?",2026-08-01T04:00:00Z,2026-07-27,4.22,0.1,0.195,0.2,0.005,0.135,open,,,
55547426095033950681388244854439051206814001996881355764399915348132438467837,0x265018ebf5a0320a5cf0f177fd8c913b7e3294a0088ebb04a1c6c4a25f1e10e8,Houston Astros vs. Los Angeles Angels,2026-08-04T01:38:00Z,2026-07-28,6.93,0.1,0.135,0.14,0.005,1.0,won,2026-07-28,1.0,0.6143
11728583497514710574356365513249856989304427730091039531942765980605070477300,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,Will NVIDIA be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-28,3.66,0.1,0.195,0.2,0.005,0.105,open,,,
67618687138618616009474379841981387029656591298511163184190255433704137454173,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,"Will Ethereum reach $2,000 in July?",2026-08-01T04:00:00Z,2026-07-28,3.71,0.1,0.195,0.2,0.005,0.365,open,,,
6030360031726794521861535005084209421057956728095973385714692228499477435793,0xa3c1eeef9b7baf6883384baeb8f8a7bae53486ef1eaecd7c46d8d283414f790c,Mubadala Citi DC Open: Julieta Pareja vs Xinyu Wang,2026-08-04T15:00:00Z,2026-07-28,6.92,0.1,0.125,0.13,0.005,0.0,lost,2026-07-28,0.0,-0.1
75228770245038728680082172880461533798961028178484704433483096156924617209899,0x6960f75e48d641e276e1b1ac4c06e3ad0f8ef62653243846c61fd6baf7e51fb5,Mubadala Citi DC Open: Martin Damm vs Ben Shelton,2026-08-03T14:00:00Z,2026-07-28,5.64,0.1,0.135,0.14,0.005,0.0,lost,2026-07-29,0.0,-0.1
44413446317283308241643742830638549351214897739549279170016133340923901843301,0x59d2fc404ff56828ed2b6f2ae4cd765de2f608248d6038f4e588b8a2ecaae443,Philadelphia Phillies vs. Miami Marlins,2026-08-04T22:40:00Z,2026-07-29,6.91,0.1,0.135,0.14,0.005,0.0,lost,2026-07-29,0.0,-0.1
65938136076216138837610427217720740271561207364375051786325617137409573704673,0xf262c56784f6a893d1f609f89ff725c6ab1a66ced0b09fc2970e258d2dc98cc7,Cleveland Guardians vs. Cincinnati Reds,2026-08-04T23:10:00Z,2026-07-29,6.93,0.1,0.165,0.17,0.005,0.0,lost,2026-07-29,0.0,-0.1
