horizon_d,price,outcome,t_res,question
3,0.0005,0.0,2026-03-04,Will Trump nominate himself as the next Fed c
1,0.0005,0.0,2026-03-04,Will Trump nominate himself as the next Fed c
21,0.045,0.0,2025-07-30,Fed decreases interest rates by 25 bps after 
14,0.0285,0.0,2025-07-30,Fed decreases interest rates by 25 bps after 
10,0.0335,0.0,2025-07-30,Fed decreases interest rates by 25 bps after 
7,0.0385,0.0,2025-07-30,Fed decreases interest rates by 25 bps after 
5,0.0285,0.0,2025-07-30,Fed decreases interest rates by 25 bps after 
3,0.038,0.0,2025-07-30,Fed decreases interest rates by 25 bps after 
1,0.0325,0.0,2025-07-30,Fed decreases interest rates by 25 bps after 
21,0.0345,0.0,2024-09-18,No change in Fed interest rates after 2024 Se
14,0.0315,0.0,2024-09-18,No change in Fed interest rates after 2024 Se
10,0.0165,0.0,2024-09-18,No change in Fed interest rates after 2024 Se
7,0.0295,0.0,2024-09-18,No change in Fed interest rates after 2024 Se
5,0.019,0.0,2024-09-18,No change in Fed interest rates after 2024 Se
3,0.016,0.0,2024-09-18,No change in Fed interest rates after 2024 Se
1,0.015,0.0,2024-09-18,No change in Fed interest rates after 2024 Se
21,0.115,0.0,2025-04-30,Will Trump create Bitcoin reserve in first 10
14,0.075,0.0,2025-04-30,Will Trump create Bitcoin reserve in first 10
10,0.075,0.0,2025-04-30,Will Trump create Bitcoin reserve in first 10
7,0.075,0.0,2025-04-30,Will Trump create Bitcoin reserve in first 10
5,0.075,0.0,2025-04-30,Will Trump create Bitcoin reserve in first 10
3,0.085,0.0,2025-04-30,Will Trump create Bitcoin reserve in first 10
1,0.065,0.0,2025-04-30,Will Trump create Bitcoin reserve in first 10
21,0.0015,0.0,2025-04-07,Will the Portland Trail Blazers win the Weste
14,0.0005,0.0,2025-04-07,Will the Portland Trail Blazers win the Weste
10,0.0005,0.0,2025-04-07,Will the Portland Trail Blazers win the Weste
7,0.0005,0.0,2025-04-07,Will the Portland Trail Blazers win the Weste
5,0.0005,0.0,2025-04-07,Will the Portland Trail Blazers win the Weste
3,0.0005,0.0,2025-04-07,Will the Portland Trail Blazers win the Weste
1,0.0005,0.0,2025-04-07,Will the Portland Trail Blazers win the Weste
21,0.005,0.0,2025-02-19,Will Sporting CP win the UEFA Champions Leagu
14,0.0045,0.0,2025-02-19,Will Sporting CP win the UEFA Champions Leagu
10,0.0065,0.0,2025-02-19,Will Sporting CP win the UEFA Champions Leagu
7,0.0005,0.0,2025-02-19,Will Sporting CP win the UEFA Champions Leagu
5,0.0015,0.0,2025-02-19,Will Sporting CP win the UEFA Champions Leagu
3,0.0015,0.0,2025-02-19,Will Sporting CP win the UEFA Champions Leagu
1,0.0015,0.0,2025-02-19,Will Sporting CP win the UEFA Champions Leagu
5,0.105,0.0,2026-05-27,"US x Iran permanent peace deal by May 26, 202"
3,0.63,0.0,2026-05-27,"US x Iran permanent peace deal by May 26, 202"
1,0.095,0.0,2026-05-27,"US x Iran permanent peace deal by May 26, 202"
21,0.0015,0.0,2026-03-04,Will Trump nominate Stephen Miran as the next
14,0.0025,0.0,2026-03-04,Will Trump nominate Stephen Miran as the next
10,0.0025,0.0,2026-03-04,Will Trump nominate Stephen Miran as the next
7,0.0035,0.0,2026-03-04,Will Trump nominate Stephen Miran as the next
5,0.0025,0.0,2026-03-04,Will Trump nominate Stephen Miran as the next
3,0.0045,0.0,2026-03-04,Will Trump nominate Stephen Miran as the next
1,0.0035,0.0,2026-03-04,Will Trump nominate Stephen Miran as the next
21,0.71,1.0,2024-12-05,Will Bitcoin hit $100k in 2024?
14,0.735,1.0,2024-12-05,Will Bitcoin hit $100k in 2024?
10,0.843,1.0,2024-12-05,Will Bitcoin hit $100k in 2024?
7,0.7605,1.0,2024-12-05,Will Bitcoin hit $100k in 2024?
5,0.7385,1.0,2024-12-05,Will Bitcoin hit $100k in 2024?
3,0.758,1.0,2024-12-05,Will Bitcoin hit $100k in 2024?
1,0.6765,1.0,2024-12-05,Will Bitcoin hit $100k in 2024?
21,0.0105,0.0,2025-03-12, Will Feyenoord win the UEFA Champions League
14,0.0065,0.0,2025-03-12, Will Feyenoord win the UEFA Champions League
10,0.0065,0.0,2025-03-12, Will Feyenoord win the UEFA Champions League
7,0.0025,0.0,2025-03-12, Will Feyenoord win the UEFA Champions League
5,0.0005,0.0,2025-03-12, Will Feyenoord win the UEFA Champions League
3,0.0005,0.0,2025-03-12, Will Feyenoord win the UEFA Champions League
1,0.0005,0.0,2025-03-12, Will Feyenoord win the UEFA Champions League
5,0.475,1.0,2026-02-10,"US x Iran meeting by February 6, 2026?"
3,0.9975,1.0,2026-02-10,"US x Iran meeting by February 6, 2026?"
1,0.9985,1.0,2026-02-10,"US x Iran meeting by February 6, 2026?"
21,0.0025,0.0,2025-04-30,Will the Orlando Magic win the 2025 NBA Final
14,0.002,0.0,2025-04-30,Will the Orlando Magic win the 2025 NBA Final
10,0.0015,0.0,2025-04-30,Will the Orlando Magic win the 2025 NBA Final
7,0.002,0.0,2025-04-30,Will the Orlando Magic win the 2025 NBA Final
5,0.0015,0.0,2025-04-30,Will the Orlando Magic win the 2025 NBA Final
3,0.0015,0.0,2025-04-30,Will the Orlando Magic win the 2025 NBA Final
1,0.0005,0.0,2025-04-30,Will the Orlando Magic win the 2025 NBA Final
21,0.0055,0.0,2025-12-19,Will Chef Phillip win the 2025 National Heads
14,0.0005,0.0,2025-12-19,Will Chef Phillip win the 2025 National Heads
10,0.0005,0.0,2025-12-19,Will Chef Phillip win the 2025 National Heads
7,0.0005,0.0,2025-12-19,Will Chef Phillip win the 2025 National Heads
5,0.0005,0.0,2025-12-19,Will Chef Phillip win the 2025 National Heads
3,0.0005,0.0,2025-12-19,Will Chef Phillip win the 2025 National Heads
1,0.0005,0.0,2025-12-19,Will Chef Phillip win the 2025 National Heads
21,0.0005,0.0,2025-03-16,Will Valencia CF win La Liga?
14,0.0005,0.0,2025-03-16,Will Valencia CF win La Liga?
10,0.0005,0.0,2025-03-16,Will Valencia CF win La Liga?
7,0.0005,0.0,2025-03-16,Will Valencia CF win La Liga?
5,0.0005,0.0,2025-03-16,Will Valencia CF win La Liga?
3,0.0005,0.0,2025-03-16,Will Valencia CF win La Liga?
1,0.0005,0.0,2025-03-16,Will Valencia CF win La Liga?
21,0.045,0.0,2025-06-18,Fed decreases interest rates by 25 bps after 
14,0.0235,0.0,2025-06-18,Fed decreases interest rates by 25 bps after 
10,0.015,0.0,2025-06-18,Fed decreases interest rates by 25 bps after 
7,0.0215,0.0,2025-06-18,Fed decreases interest rates by 25 bps after 
5,0.0235,0.0,2025-06-18,Fed decreases interest rates by 25 bps after 
3,0.023,0.0,2025-06-18,Fed decreases interest rates by 25 bps after 
1,0.0205,0.0,2025-06-18,Fed decreases interest rates by 25 bps after 
21,0.0045,0.0,2024-12-12,Will Young Boys win the UEFA Champions League
14,0.0045,0.0,2024-12-12,Will Young Boys win the UEFA Champions League
10,0.0045,0.0,2024-12-12,Will Young Boys win the UEFA Champions League
7,0.0045,0.0,2024-12-12,Will Young Boys win the UEFA Champions League
5,0.0045,0.0,2024-12-12,Will Young Boys win the UEFA Champions League
3,0.0045,0.0,2024-12-12,Will Young Boys win the UEFA Champions League
1,0.0025,0.0,2024-12-12,Will Young Boys win the UEFA Champions League
21,0.0005,0.0,2024-08-06,Will Dean Phillips win the 2024 Democratic Pr
14,0.0015,0.0,2024-08-06,Will Dean Phillips win the 2024 Democratic Pr
10,0.0005,0.0,2024-08-06,Will Dean Phillips win the 2024 Democratic Pr
7,0.0005,0.0,2024-08-06,Will Dean Phillips win the 2024 Democratic Pr
5,0.0005,0.0,2024-08-06,Will Dean Phillips win the 2024 Democratic Pr
3,0.0005,0.0,2024-08-06,Will Dean Phillips win the 2024 Democratic Pr
1,0.0005,0.0,2024-08-06,Will Dean Phillips win the 2024 Democratic Pr
21,0.4,1.0,2026-02-28,"US strikes Iran by March 31, 2026?"
14,0.295,1.0,2026-02-28,"US strikes Iran by March 31, 2026?"
10,0.45,1.0,2026-02-28,"US strikes Iran by March 31, 2026?"
7,0.635,1.0,2026-02-28,"US strikes Iran by March 31, 2026?"
5,0.585,1.0,2026-02-28,"US strikes Iran by March 31, 2026?"
3,0.605,1.0,2026-02-28,"US strikes Iran by March 31, 2026?"
1,0.545,1.0,2026-02-28,"US strikes Iran by March 31, 2026?"
21,0.0065,0.0,2025-03-19,Fed decreases interest rates by 50+ bps after
14,0.0115,0.0,2025-03-19,Fed decreases interest rates by 50+ bps after
10,0.005,0.0,2025-03-19,Fed decreases interest rates by 50+ bps after
7,0.0065,0.0,2025-03-19,Fed decreases interest rates by 50+ bps after
5,0.0025,0.0,2025-03-19,Fed decreases interest rates by 50+ bps after
3,0.0015,0.0,2025-03-19,Fed decreases interest rates by 50+ bps after
1,0.0015,0.0,2025-03-19,Fed decreases interest rates by 50+ bps after
21,0.0245,0.0,2025-05-07,Fed decreases interest rates by 50+ bps after
14,0.0135,0.0,2025-05-07,Fed decreases interest rates by 50+ bps after
10,0.0125,0.0,2025-05-07,Fed decreases interest rates by 50+ bps after
7,0.009,0.0,2025-05-07,Fed decreases interest rates by 50+ bps after
5,0.0045,0.0,2025-05-07,Fed decreases interest rates by 50+ bps after
3,0.0015,0.0,2025-05-07,Fed decreases interest rates by 50+ bps after
1,0.0015,0.0,2025-05-07,Fed decreases interest rates by 50+ bps after
21,0.0005,0.0,2024-11-06,Will AOC win the 2024 US Presidential Electio
14,0.0005,0.0,2024-11-06,Will AOC win the 2024 US Presidential Electio
10,0.0005,0.0,2024-11-06,Will AOC win the 2024 US Presidential Electio
7,0.0005,0.0,2024-11-06,Will AOC win the 2024 US Presidential Electio
5,0.0005,0.0,2024-11-06,Will AOC win the 2024 US Presidential Electio
3,0.0005,0.0,2024-11-06,Will AOC win the 2024 US Presidential Electio
1,0.0005,0.0,2024-11-06,Will AOC win the 2024 US Presidential Electio
21,0.665,1.0,2026-04-09,US forces enter Iran by December 31?
14,0.685,1.0,2026-04-09,US forces enter Iran by December 31?
10,0.765,1.0,2026-04-09,US forces enter Iran by December 31?
7,0.665,1.0,2026-04-09,US forces enter Iran by December 31?
5,0.9,1.0,2026-04-09,US forces enter Iran by December 31?
3,0.9985,1.0,2026-04-09,US forces enter Iran by December 31?
1,0.9965,1.0,2026-04-09,US forces enter Iran by December 31?
21,0.0015,0.0,2025-03-30,Will Girona FC win La Liga?
14,0.0015,0.0,2025-03-30,Will Girona FC win La Liga?
10,0.0015,0.0,2025-03-30,Will Girona FC win La Liga?
7,0.0015,0.0,2025-03-30,Will Girona FC win La Liga?
5,0.0015,0.0,2025-03-30,Will Girona FC win La Liga?
3,0.0015,0.0,2025-03-30,Will Girona FC win La Liga?
1,0.0015,0.0,2025-03-30,Will Girona FC win La Liga?
21,0.0005,0.0,2024-11-12,Will Nikki Haley win the popular vote in the 
14,0.0005,0.0,2024-11-12,Will Nikki Haley win the popular vote in the 
10,0.0005,0.0,2024-11-12,Will Nikki Haley win the popular vote in the 
7,0.0005,0.0,2024-11-12,Will Nikki Haley win the popular vote in the 
5,0.0005,0.0,2024-11-12,Will Nikki Haley win the popular vote in the 
3,0.0005,0.0,2024-11-12,Will Nikki Haley win the popular vote in the 
1,0.0005,0.0,2024-11-12,Will Nikki Haley win the popular vote in the 
21,0.0025,0.0,2025-03-28,Will the Brooklyn Nets win the Eastern Confer
14,0.0015,0.0,2025-03-28,Will the Brooklyn Nets win the Eastern Confer
10,0.0015,0.0,2025-03-28,Will the Brooklyn Nets win the Eastern Confer
7,0.0015,0.0,2025-03-28,Will the Brooklyn Nets win the Eastern Confer
5,0.0015,0.0,2025-03-28,Will the Brooklyn Nets win the Eastern Confer
3,0.0015,0.0,2025-03-28,Will the Brooklyn Nets win the Eastern Confer
1,0.0015,0.0,2025-03-28,Will the Brooklyn Nets win the Eastern Confer
21,0.0015,0.0,2026-05-09,Will the next Prime Minister of Hungary be Is
14,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Is
10,0.001,0.0,2026-05-09,Will the next Prime Minister of Hungary be Is
7,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Is
5,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Is
3,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Is
1,0.0005,0.0,2026-05-09,Will the next Prime Minister of Hungary be Is
21,0.0025,0.0,2026-06-17,Will the Fed increase interest rates by 50+ b
14,0.0015,0.0,2026-06-17,Will the Fed increase interest rates by 50+ b
10,0.0005,0.0,2026-06-17,Will the Fed increase interest rates by 50+ b
7,0.0005,0.0,2026-06-17,Will the Fed increase interest rates by 50+ b
5,0.0005,0.0,2026-06-17,Will the Fed increase interest rates by 50+ b
3,0.0005,0.0,2026-06-17,Will the Fed increase interest rates by 50+ b
1,0.0005,0.0,2026-06-17,Will the Fed increase interest rates by 50+ b
21,0.0015,0.0,2025-01-03,Will 'Furiosa: A Mad Max Saga' gross most in 
14,0.0015,0.0,2025-01-03,Will 'Furiosa: A Mad Max Saga' gross most in 
10,0.0015,0.0,2025-01-03,Will 'Furiosa: A Mad Max Saga' gross most in 
7,0.0015,0.0,2025-01-03,Will 'Furiosa: A Mad Max Saga' gross most in 
5,0.0005,0.0,2025-01-03,Will 'Furiosa: A Mad Max Saga' gross most in 
3,0.0005,0.0,2025-01-03,Will 'Furiosa: A Mad Max Saga' gross most in 
1,0.0005,0.0,2025-01-03,Will 'Furiosa: A Mad Max Saga' gross most in 
21,0.135,0.0,2025-05-07,Fed decreases interest rates by 25 bps after 
14,0.07,0.0,2025-05-07,Fed decreases interest rates by 25 bps after 
10,0.105,0.0,2025-05-07,Fed decreases interest rates by 25 bps after 
7,0.095,0.0,2025-05-07,Fed decreases interest rates by 25 bps after 
5,0.0445,0.0,2025-05-07,Fed decreases interest rates by 25 bps after 
3,0.017,0.0,2025-05-07,Fed decreases interest rates by 25 bps after 
1,0.0195,0.0,2025-05-07,Fed decreases interest rates by 25 bps after 
21,0.0055,0.0,2025-03-19,Fed increases interest rates by 25+ bps after
14,0.0035,0.0,2025-03-19,Fed increases interest rates by 25+ bps after
10,0.0035,0.0,2025-03-19,Fed increases interest rates by 25+ bps after
7,0.0025,0.0,2025-03-19,Fed increases interest rates by 25+ bps after
5,0.0015,0.0,2025-03-19,Fed increases interest rates by 25+ bps after
3,0.0015,0.0,2025-03-19,Fed increases interest rates by 25+ bps after
1,0.0005,0.0,2025-03-19,Fed increases interest rates by 25+ bps after
21,0.0015,0.0,2026-02-25,Will Olympiakos win the 2025–26 Champions Lea
14,0.0025,0.0,2026-02-25,Will Olympiakos win the 2025–26 Champions Lea
10,0.0025,0.0,2026-02-25,Will Olympiakos win the 2025–26 Champions Lea
7,0.0025,0.0,2026-02-25,Will Olympiakos win the 2025–26 Champions Lea
5,0.0015,0.0,2026-02-25,Will Olympiakos win the 2025–26 Champions Lea
3,0.0015,0.0,2026-02-25,Will Olympiakos win the 2025–26 Champions Lea
1,0.0015,0.0,2026-02-25,Will Olympiakos win the 2025–26 Champions Lea
21,0.0005,0.0,2026-02-28,Will Trump nominate Janet Yellen as the next 
14,0.0005,0.0,2026-02-28,Will Trump nominate Janet Yellen as the next 
10,0.0005,0.0,2026-02-28,Will Trump nominate Janet Yellen as the next 
7,0.0005,0.0,2026-02-28,Will Trump nominate Janet Yellen as the next 
5,0.0005,0.0,2026-02-28,Will Trump nominate Janet Yellen as the next 
3,0.0005,0.0,2026-02-28,Will Trump nominate Janet Yellen as the next 
1,0.0005,0.0,2026-02-28,Will Trump nominate Janet Yellen as the next 
21,0.0005,0.0,2025-04-19,Newcastle United wins the Premier League?
14,0.0005,0.0,2025-04-19,Newcastle United wins the Premier League?
10,0.0005,0.0,2025-04-19,Newcastle United wins the Premier League?
7,0.0005,0.0,2025-04-19,Newcastle United wins the Premier League?
5,0.0005,0.0,2025-04-19,Newcastle United wins the Premier League?
3,0.0005,0.0,2025-04-19,Newcastle United wins the Premier League?
1,0.0005,0.0,2025-04-19,Newcastle United wins the Premier League?
21,0.075,0.0,2025-01-29,Fed decreases interest rates by 25 bps after 
14,0.0295,0.0,2025-01-29,Fed decreases interest rates by 25 bps after 
10,0.027,0.0,2025-01-29,Fed decreases interest rates by 25 bps after 
7,0.018,0.0,2025-01-29,Fed decreases interest rates by 25 bps after 
5,0.0105,0.0,2025-01-29,Fed decreases interest rates by 25 bps after 
3,0.015,0.0,2025-01-29,Fed decreases interest rates by 25 bps after 
1,0.019,0.0,2025-01-29,Fed decreases interest rates by 25 bps after 
21,0.0005,0.0,2025-02-24,Will FDP win the most seats in the next Germa
14,0.0005,0.0,2025-02-24,Will FDP win the most seats in the next Germa
10,0.0005,0.0,2025-02-24,Will FDP win the most seats in the next Germa
7,0.0005,0.0,2025-02-24,Will FDP win the most seats in the next Germa
5,0.0005,0.0,2025-02-24,Will FDP win the most seats in the next Germa
3,0.0005,0.0,2025-02-24,Will FDP win the most seats in the next Germa
1,0.0005,0.0,2025-02-24,Will FDP win the most seats in the next Germa
21,0.89,0.0,2026-06-15,Will Spain win on 2026-06-15?
14,0.885,0.0,2026-06-15,Will Spain win on 2026-06-15?
10,0.895,0.0,2026-06-15,Will Spain win on 2026-06-15?
7,0.905,0.0,2026-06-15,Will Spain win on 2026-06-15?
5,0.905,0.0,2026-06-15,Will Spain win on 2026-06-15?
3,0.905,0.0,2026-06-15,Will Spain win on 2026-06-15?
1,0.905,0.0,2026-06-15,Will Spain win on 2026-06-15?
21,0.0005,0.0,2024-11-06,Will Vivek Ramaswamy win the 2024 US Presiden
14,0.0005,0.0,2024-11-06,Will Vivek Ramaswamy win the 2024 US Presiden
10,0.0005,0.0,2024-11-06,Will Vivek Ramaswamy win the 2024 US Presiden
7,0.0005,0.0,2024-11-06,Will Vivek Ramaswamy win the 2024 US Presiden
5,0.0005,0.0,2024-11-06,Will Vivek Ramaswamy win the 2024 US Presiden
3,0.0005,0.0,2024-11-06,Will Vivek Ramaswamy win the 2024 US Presiden
1,0.0005,0.0,2024-11-06,Will Vivek Ramaswamy win the 2024 US Presiden
21,0.0005,0.0,2026-03-04,Will Trump nominate Arthur Laffer as the next
14,0.0005,0.0,2026-03-04,Will Trump nominate Arthur Laffer as the next
10,0.0005,0.0,2026-03-04,Will Trump nominate Arthur Laffer as the next
7,0.0005,0.0,2026-03-04,Will Trump nominate Arthur Laffer as the next
5,0.0005,0.0,2026-03-04,Will Trump nominate Arthur Laffer as the next
3,0.0005,0.0,2026-03-04,Will Trump nominate Arthur Laffer as the next
1,0.0005,0.0,2026-03-04,Will Trump nominate Arthur Laffer as the next
21,0.345,1.0,2024-07-21,Biden drops out of presidential race?
14,0.575,1.0,2024-07-21,Biden drops out of presidential race?
10,0.61,1.0,2024-07-21,Biden drops out of presidential race?
7,0.445,1.0,2024-07-21,Biden drops out of presidential race?
5,0.365,1.0,2024-07-21,Biden drops out of presidential race?
3,0.61,1.0,2024-07-21,Biden drops out of presidential race?
1,0.765,1.0,2024-07-21,Biden drops out of presidential race?
21,0.915,1.0,2025-01-29,No change in Fed interest rates after January
14,0.965,1.0,2025-01-29,No change in Fed interest rates after January
10,0.9625,1.0,2025-01-29,No change in Fed interest rates after January
7,0.9775,1.0,2025-01-29,No change in Fed interest rates after January
5,0.9885,1.0,2025-01-29,No change in Fed interest rates after January
3,0.9825,1.0,2025-01-29,No change in Fed interest rates after January
1,0.9795,1.0,2025-01-29,No change in Fed interest rates after January
21,0.0005,0.0,2024-10-28,Will another candidate win the 2024 São Paulo
14,0.0015,0.0,2024-10-28,Will another candidate win the 2024 São Paulo
10,0.003,0.0,2024-10-28,Will another candidate win the 2024 São Paulo
7,0.0015,0.0,2024-10-28,Will another candidate win the 2024 São Paulo
5,0.0015,0.0,2024-10-28,Will another candidate win the 2024 São Paulo
3,0.0015,0.0,2024-10-28,Will another candidate win the 2024 São Paulo
1,0.0005,0.0,2024-10-28,Will another candidate win the 2024 São Paulo
21,0.0025,0.0,2024-11-07,Democrats and Republicans both lose the 2024 
14,0.0025,0.0,2024-11-07,Democrats and Republicans both lose the 2024 
10,0.0015,0.0,2024-11-07,Democrats and Republicans both lose the 2024 
7,0.0015,0.0,2024-11-07,Democrats and Republicans both lose the 2024 
5,0.0015,0.0,2024-11-07,Democrats and Republicans both lose the 2024 
3,0.0005,0.0,2024-11-07,Democrats and Republicans both lose the 2024 
1,0.002,0.0,2024-11-07,Democrats and Republicans both lose the 2024 
21,0.0005,0.0,2026-03-04,Will Trump nominate Barron Trump as the next 
14,0.0005,0.0,2026-03-04,Will Trump nominate Barron Trump as the next 
10,0.0005,0.0,2026-03-04,Will Trump nominate Barron Trump as the next 
7,0.0005,0.0,2026-03-04,Will Trump nominate Barron Trump as the next 
5,0.0005,0.0,2026-03-04,Will Trump nominate Barron Trump as the next 
3,0.0005,0.0,2026-03-04,Will Trump nominate Barron Trump as the next 
1,0.0005,0.0,2026-03-04,Will Trump nominate Barron Trump as the next 
10,0.725,1.0,2026-05-01,Israel x Hezbollah Ceasefire extended by Apri
7,0.67,1.0,2026-05-01,Israel x Hezbollah Ceasefire extended by Apri
5,0.18,1.0,2026-05-01,Israel x Hezbollah Ceasefire extended by Apri
3,0.997,1.0,2026-05-01,Israel x Hezbollah Ceasefire extended by Apri
1,0.9975,1.0,2026-05-01,Israel x Hezbollah Ceasefire extended by Apri
21,0.0085,0.0,2025-03-13,Will Club Brugge win the UEFA Champions Leagu
14,0.0065,0.0,2025-03-13,Will Club Brugge win the UEFA Champions Leagu
10,0.0065,0.0,2025-03-13,Will Club Brugge win the UEFA Champions Leagu
7,0.0005,0.0,2025-03-13,Will Club Brugge win the UEFA Champions Leagu
5,0.0005,0.0,2025-03-13,Will Club Brugge win the UEFA Champions Leagu
3,0.0005,0.0,2025-03-13,Will Club Brugge win the UEFA Champions Leagu
1,0.0005,0.0,2025-03-13,Will Club Brugge win the UEFA Champions Leagu
21,0.0165,0.0,2024-12-30,Will the Seahawks win Super Bowl 2025?
14,0.013,0.0,2024-12-30,Will the Seahawks win Super Bowl 2025?
10,0.0055,0.0,2024-12-30,Will the Seahawks win Super Bowl 2025?
7,0.006,0.0,2024-12-30,Will the Seahawks win Super Bowl 2025?
5,0.0025,0.0,2024-12-30,Will the Seahawks win Super Bowl 2025?
3,0.0035,0.0,2024-12-30,Will the Seahawks win Super Bowl 2025?
1,0.0025,0.0,2024-12-30,Will the Seahawks win Super Bowl 2025?
21,0.83,1.0,2025-05-07,No change in Fed interest rates after May 202
14,0.905,1.0,2025-05-07,No change in Fed interest rates after May 202
10,0.885,1.0,2025-05-07,No change in Fed interest rates after May 202
7,0.895,1.0,2025-05-07,No change in Fed interest rates after May 202
5,0.955,1.0,2025-05-07,No change in Fed interest rates after May 202
3,0.981,1.0,2025-05-07,No change in Fed interest rates after May 202
1,0.9795,1.0,2025-05-07,No change in Fed interest rates after May 202
21,0.0015,0.0,2025-09-21,Will Lewis Hamilton be the 2025 Drivers Champ
14,0.0005,0.0,2025-09-21,Will Lewis Hamilton be the 2025 Drivers Champ
10,0.0005,0.0,2025-09-21,Will Lewis Hamilton be the 2025 Drivers Champ
7,0.0005,0.0,2025-09-21,Will Lewis Hamilton be the 2025 Drivers Champ
5,0.0005,0.0,2025-09-21,Will Lewis Hamilton be the 2025 Drivers Champ
3,0.0005,0.0,2025-09-21,Will Lewis Hamilton be the 2025 Drivers Champ
1,0.0005,0.0,2025-09-21,Will Lewis Hamilton be the 2025 Drivers Champ
21,0.055,0.0,2026-06-01,US obtains Iranian enriched uranium by May 31
14,0.055,0.0,2026-06-01,US obtains Iranian enriched uranium by May 31
10,0.0365,0.0,2026-06-01,US obtains Iranian enriched uranium by May 31
7,0.0135,0.0,2026-06-01,US obtains Iranian enriched uranium by May 31
5,0.0085,0.0,2026-06-01,US obtains Iranian enriched uranium by May 31
3,0.0065,0.0,2026-06-01,US obtains Iranian enriched uranium by May 31
1,0.0015,0.0,2026-06-01,US obtains Iranian enriched uranium by May 31
21,0.0215,0.0,2025-02-18,Will AC Milan win the UEFA Champions League?
14,0.013,0.0,2025-02-18,Will AC Milan win the UEFA Champions League?
10,0.0155,0.0,2025-02-18,Will AC Milan win the UEFA Champions League?
7,0.0145,0.0,2025-02-18,Will AC Milan win the UEFA Champions League?
5,0.0085,0.0,2025-02-18,Will AC Milan win the UEFA Champions League?
3,0.0145,0.0,2025-02-18,Will AC Milan win the UEFA Champions League?
1,0.0145,0.0,2025-02-18,Will AC Milan win the UEFA Champions League?
21,0.0165,0.0,2025-05-05,Will the Houston Rockets win the 2025 NBA Fin
14,0.0195,0.0,2025-05-05,Will the Houston Rockets win the 2025 NBA Fin
10,0.0135,0.0,2025-05-05,Will the Houston Rockets win the 2025 NBA Fin
7,0.0065,0.0,2025-05-05,Will the Houston Rockets win the 2025 NBA Fin
5,0.0025,0.0,2025-05-05,Will the Houston Rockets win the 2025 NBA Fin
3,0.005,0.0,2025-05-05,Will the Houston Rockets win the 2025 NBA Fin
1,0.0205,0.0,2025-05-05,Will the Houston Rockets win the 2025 NBA Fin
21,0.0005,0.0,2024-12-18,Democrats win popular vote by 7% or more?
14,0.0005,0.0,2024-12-18,Democrats win popular vote by 7% or more?
10,0.0005,0.0,2024-12-18,Democrats win popular vote by 7% or more?
7,0.0005,0.0,2024-12-18,Democrats win popular vote by 7% or more?
5,0.001,0.0,2024-12-18,Democrats win popular vote by 7% or more?
3,0.0005,0.0,2024-12-18,Democrats win popular vote by 7% or more?
1,0.0005,0.0,2024-12-18,Democrats win popular vote by 7% or more?
21,0.0085,0.0,2026-05-01,Will the Atlanta Hawks win the 2026 NBA Final
14,0.0085,0.0,2026-05-01,Will the Atlanta Hawks win the 2026 NBA Final
10,0.0045,0.0,2026-05-01,Will the Atlanta Hawks win the 2026 NBA Final
7,0.0075,0.0,2026-05-01,Will the Atlanta Hawks win the 2026 NBA Final
5,0.0075,0.0,2026-05-01,Will the Atlanta Hawks win the 2026 NBA Final
3,0.0045,0.0,2026-05-01,Will the Atlanta Hawks win the 2026 NBA Final
1,0.0015,0.0,2026-05-01,Will the Atlanta Hawks win the 2026 NBA Final
21,0.962,1.0,2024-09-18,Fed rate cut by September 18?
14,0.969,1.0,2024-09-18,Fed rate cut by September 18?
10,0.9815,1.0,2024-09-18,Fed rate cut by September 18?
7,0.9695,1.0,2024-09-18,Fed rate cut by September 18?
5,0.9815,1.0,2024-09-18,Fed rate cut by September 18?
3,0.9825,1.0,2024-09-18,Fed rate cut by September 18?
1,0.985,1.0,2024-09-18,Fed rate cut by September 18?
21,0.0005,0.0,2025-12-08,Will Octavian Berceanu be the next Mayor of B
14,0.0005,0.0,2025-12-08,Will Octavian Berceanu be the next Mayor of B
10,0.0005,0.0,2025-12-08,Will Octavian Berceanu be the next Mayor of B
7,0.0005,0.0,2025-12-08,Will Octavian Berceanu be the next Mayor of B
5,0.0005,0.0,2025-12-08,Will Octavian Berceanu be the next Mayor of B
3,0.0005,0.0,2025-12-08,Will Octavian Berceanu be the next Mayor of B
1,0.0005,0.0,2025-12-08,Will Octavian Berceanu be the next Mayor of B
5,0.275,1.0,2026-06-18,"US and Iran sign an agreement by June 15, 202"
3,0.135,1.0,2026-06-18,"US and Iran sign an agreement by June 15, 202"
1,0.9985,1.0,2026-06-18,"US and Iran sign an agreement by June 15, 202"
21,0.0035,0.0,2024-12-18,Will Fed cut interest rates 6+ times in 2024?
14,0.004,0.0,2024-12-18,Will Fed cut interest rates 6+ times in 2024?
10,0.0035,0.0,2024-12-18,Will Fed cut interest rates 6+ times in 2024?
7,0.0035,0.0,2024-12-18,Will Fed cut interest rates 6+ times in 2024?
5,0.0025,0.0,2024-12-18,Will Fed cut interest rates 6+ times in 2024?
