token,condition_id,question,domain,end_date,entry_date,n_smart_buyers,buyers,first_buy_span_hours,price_chase,pairwise_jaccard,indep_score,indep_class,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
41039171339788263226387659147139798439319045338456784909847388826878370345827,0x65d9ff5dd4b1cd8974f14335c2bd1fc5f133c1228aeb6e5d83c80f7432a120f0,Will New People (NL) win the second-most seats in the next Russian parliamentary election?,politics,2026-09-20,2026-07-28,5,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd218e474776403a330142299f7796e8ba32eb5c9|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.755,0.04,0.0969,2,independent,0.1,0.87,0.88,0.01,0.9215,open,,,
48202233480031912226991523101817487821921648591631398767029414135841000140034,0x3ce5bcddc5a091f16555440e6ad0ffa76b37db258c91aea3d24682021a8c01d4,Will the Communist Party of the Russian Federation (KPRF) win the second-most seats in the next Russian parliamentary election?,politics,2026-09-20,2026-07-28,5,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd218e474776403a330142299f7796e8ba32eb5c9|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.7547,-0.0243,0.0969,2,independent,0.1,0.195,0.21,0.015,0.145,open,,,
18188073124718103505905634923370038991234683062464927439939874195571739930819,0x91479f060a79b7e4a62335107835e1bdeb0e5adbb6748847ab1f174951ea2c4e,Will the highest temperature in Dallas be between 98-99°F on July 28?,other,2026-07-28,2026-07-28,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xd218e474776403a330142299f7796e8ba32eb5c9|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.9167,0.01,0.1041,2,independent,0.1,0.695,0.7,0.005,0.0,lost,2026-07-29,0.0,-0.1
32046845937389219428424075839839804461312287279048501969700964583728463370521,0x82946b1a4cdfe63a93c797747d3e4d83764a30ba01bb08bb9e7abfe33810f2d9,Will the highest temperature in Wellington be 14°C on July 30?,other,2026-07-30,2026-07-28,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd218e474776403a330142299f7796e8ba32eb5c9|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.4533,-0.04,0.0876,2,independent,0.1,0.345,0.35,0.005,0.0,lost,2026-07-30,0.0,-0.1
77067777859859105472509598273352306297942035044640878222161571589033573502268,0x379f5016b2ab946bfdb66391e9262853b1923f61155daa6ecd0e6a8de59e44ff,Will the highest temperature in Wellington be 15°C on July 30?,other,2026-07-30,2026-07-28,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd218e474776403a330142299f7796e8ba32eb5c9|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.4533,0.04,0.0876,2,independent,0.1,0.895,0.9,0.005,1.0,won,2026-07-30,1.0,0.0111
94884951973856610630771787489533122968508045824692806917350733401958508240624,0xf68f8dedbbd32d508c973a8dddaf57aabdf7779dfafc4cd2335ab4739a37e5aa,Will the highest temperature in Wellington be 13°C on July 30?,other,2026-07-30,2026-07-28,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd218e474776403a330142299f7796e8ba32eb5c9|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.4533,0.0,0.0876,2,independent,0.1,0.78,0.79,0.01,1.0,won,2026-07-30,1.0,0.0266
20535370510756332462433575263109694145574231213604117747907874615324086102913,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,politics,2026-08-04,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318,1.4006,-0.03,0.0767,2,independent,0.1,0.22,0.23,0.01,0.0,lost,2026-08-05,0.0,-0.1
17601383820296092158211929920978111175493876567052895466304317229492568265129,0xfebfa72e18f9aaa19309a4d6899914e9c096f97d0087c70a2587005d84f84d56,"Will Donald Trump post 200+ Truth Social posts from July 21 to July 28, 2026?",politics,2026-07-28,2026-07-28,3,0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,17.4286,-0.266,0.0755,2,independent,0.1,0.615,0.75,0.135,1.0,won,2026-07-30,1.0,0.0333
12932363311703617510152420564583041989728862843204834851718593027108198444936,0x48eb3bf806f71fc955ff7a35e0715de05e54e8f4eaea5307b9f57c01345e3233,Bonn: Clement Tabur vs Henri Squire,other,2026-08-03,2026-07-28,3,0x5f659bccbc353dbf7bcdffdee73bee60bb482036|0xd218e474776403a330142299f7796e8ba32eb5c9|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,1.0114,0.1798,0.0658,1,cascade,0.1,0.665,0.67,0.005,0.0,lost,2026-07-28,0.0,-0.1
22097179386091230036357688317204054505952007931843848763966925605696632032604,0xbbe9496eb35ef368190a1fd917439c6cbfad20dccce7d3a84f36dbd55cf8fd36,Will the highest temperature in Chengdu be 34°C or higher on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.2497,-0.02,0.0958,2,independent,0.1,0.885,0.9,0.015,0.0,lost,2026-07-29,0.0,-0.1
45885261538972042809449361913681756521524638240024134106939545119995372374805,0x076dc7f41919ffd309b7cbd0a67365b1700428bdb4022370cc66c982a98be01b,Mubadala Citi DC Open: Kamil Majchrzak vs Tommy Paul,other,2026-08-03,2026-07-28,3,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xd218e474776403a330142299f7796e8ba32eb5c9,17.7386,-0.34,0.0139,2,independent,0.1,0.375,0.38,0.005,0.0,lost,2026-07-28,0.0,-0.1
6030360031726794521861535005084209421057956728095973385714692228499477435793,0xa3c1eeef9b7baf6883384baeb8f8a7bae53486ef1eaecd7c46d8d283414f790c,Mubadala Citi DC Open: Julieta Pareja vs Xinyu Wang,other,2026-08-04,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x6485f47d0344c03eb4340f985159f6eb2dcba265|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8,0.5667,-0.07,0.3143,1,cascade,0.1,0.485,0.49,0.005,0.0,lost,2026-07-28,0.0,-0.1
20294477088950464884676034170577845530756323890132376584988524402531604744700,0xb9964455da327a8f654dc23cd82dbc8d9985a8a5c57cf81b9b942ba760fd8106,The Memphis Classic: Ekaterina Alexandrova vs Kristina Liutova,other,2026-08-04,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x6485f47d0344c03eb4340f985159f6eb2dcba265|0xd218e474776403a330142299f7796e8ba32eb5c9,0.6492,-0.24,0.2603,1,cascade,0.1,0.705,0.71,0.005,0.0,lost,2026-07-28,0.0,-0.1
108850055477718873107186253077155336160291245654638715345934860928486745387687,0xa3c1eeef9b7baf6883384baeb8f8a7bae53486ef1eaecd7c46d8d283414f790c,Mubadala Citi DC Open: Julieta Pareja vs Xinyu Wang,other,2026-08-04,2026-07-28,3,0x5f659bccbc353dbf7bcdffdee73bee60bb482036|0x6485f47d0344c03eb4340f985159f6eb2dcba265|0x69c5c6f6a4dda665991c203bc8d5df3e006b1e01,1.6422,0.1671,0.0623,1,cascade,0.1,0.515,0.52,0.005,1.0,won,2026-07-28,1.0,0.0923
12048978772436085364840655977153413778919934426010699320893500254504312598909,0x9b8db037a86d4d1722d6fe70e95f257d2612e0dd959ef2ed134f47acc455f6f8,The Memphis Classic: Zeynep Sonmez vs Cadence Brace,other,2026-08-02,2026-07-28,4,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x6485f47d0344c03eb4340f985159f6eb2dcba265|0xd218e474776403a330142299f7796e8ba32eb5c9|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,1.4369,0.21,0.1824,1,cascade,0.1,0.366,0.368,0.002,0.0,lost,2026-07-28,0.0,-0.1
31361364414794340744003372168113320287015794232634615565224831633575612121911,0x033f055a81a5807aa12790c9fac55f94619f7768f7c4d94edb0d8343c96e37f2,Mubadala Citi DC Open: Cristina Bucsa vs Polina Kudermetova,other,2026-08-04,2026-07-28,3,0x52911b9d1d9da4d4783fb3280c0ccd6e73f0d4b6|0xd218e474776403a330142299f7796e8ba32eb5c9|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,0.47,-0.13,0.1132,2,independent,0.1,0.65,0.67,0.02,0.0,lost,2026-07-28,0.0,-0.1
52651990528651061281747635983374209994516468786804797586116610568249293625677,0x44c82bdbface1bd8222a75c33e38b02c954ee7c2700a5bd97b2bb67d86b9e039,Liberec: Franco Roncadelli vs Jakub Nicod,other,2026-08-04,2026-07-28,3,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0xd218e474776403a330142299f7796e8ba32eb5c9|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,3.6356,-0.22,0.0882,2,independent,0.1,0.365,0.39,0.025,0.0,lost,2026-07-28,0.0,-0.1
23139177452220992932541841457642326819838528741540253873248388110797171370869,0x033f055a81a5807aa12790c9fac55f94619f7768f7c4d94edb0d8343c96e37f2,Mubadala Citi DC Open: Cristina Bucsa vs Polina Kudermetova,other,2026-08-04,2026-07-28,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,17.1539,-0.23,0.0448,2,independent,0.1,0.38,0.43,0.05,1.0,won,2026-07-28,1.0,0.1326
43341751736615225124114387958048404764128272440849461628450654500104788909113,0x42bff4c70236a9b9f53a13287937050f797b8f3c7a3d35f27f274ab21af7038a,Will the highest temperature in Kuala Lumpur be 31°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.0908,-0.04,0.1139,2,independent,0.1,0.765,0.78,0.015,0.0,lost,2026-07-29,0.0,-0.1
7428141145900118996271653417574964719377904524274054668313994278510645885236,0x649ad05139f42dfe4407e80c4eb3a0120d362732e00c38cae571d7f6713f3a95,Will the highest temperature in Kuala Lumpur be 32°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.0908,0.01,0.1139,2,independent,0.1,0.605,0.61,0.005,1.0,won,2026-07-29,1.0,0.0639
113742241604797644009293170732084714417896858303989774696467789432250777246644,0x5aa716d62344a6632753d7ae9f58172483f16656215e083fd07ed88106f72ea1,Will the highest temperature in Kuala Lumpur be 33°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.0908,0.0,0.1139,2,independent,0.1,0.7,0.71,0.01,1.0,won,2026-07-29,1.0,0.0408
39270542925591998578641494731466029060292036885973468682729666366667285060414,0x076dc7f41919ffd309b7cbd0a67365b1700428bdb4022370cc66c982a98be01b,Mubadala Citi DC Open: Kamil Majchrzak vs Tommy Paul,other,2026-08-03,2026-07-28,3,0x5f659bccbc353dbf7bcdffdee73bee60bb482036|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,0.8886,0.39,0.037,1,cascade,0.1,0.675,0.68,0.005,1.0,won,2026-07-28,1.0,0.0471
60245046905824095568839802613611721706751424503945569331111241509846206370525,0xb9964455da327a8f654dc23cd82dbc8d9985a8a5c57cf81b9b942ba760fd8106,The Memphis Classic: Ekaterina Alexandrova vs Kristina Liutova,other,2026-08-04,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x6485f47d0344c03eb4340f985159f6eb2dcba265|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,0.2436,-0.07,0.2732,1,cascade,0.1,0.385,0.39,0.005,1.0,won,2026-07-28,1.0,0.1564
22626352682414934930506879201862358477433898085216581559199132662114721728792,0xca5b695d3a89a2f15db1be21cfb9b96c894e71fb3bcd29b168459862861987bc,The Memphis Classic: Xiyu Wang vs Caty McNally,other,2026-08-02,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x6485f47d0344c03eb4340f985159f6eb2dcba265|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,0.4097,0.06,0.2732,0,cascade,0.1,0.385,0.39,0.005,0.0,lost,2026-07-28,0.0,-0.1
13969203387153823146458665440104059267569949426722767089950295220087660621065,0xf68435f312c812569b99d83e62188d6ea9bb6b676f06454f038096078fec131e,Mubadala Citi DC Open: Alexandra Eala vs Qinwen Zheng,other,2026-08-03,2026-07-28,4,0x27c5c1eee404a07f39fe70078aff815e5a656d61|0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,6.5603,0.0618,0.033,1,cascade,0.1,0.505,0.51,0.005,1.0,won,2026-07-28,1.0,0.0961
83875203539879426204160268208083149423466428866143610583388482404977217833737,0xf944aa8fa32b5bd168ffa49f78825ffdc74a0315a496528a9afb760aaaecf604,Mubadala Citi DC Open: Arthur Fils vs Rafael Jodar,other,2026-08-03,2026-07-28,4,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,2.4797,0.12,0.0573,1,cascade,0.1,0.575,0.58,0.005,0.0,lost,2026-07-28,0.0,-0.1
49427055302400712856973348411941646551292706651653177094041206147408455631933,0xf944aa8fa32b5bd168ffa49f78825ffdc74a0315a496528a9afb760aaaecf604,Mubadala Citi DC Open: Arthur Fils vs Rafael Jodar,other,2026-08-03,2026-07-28,3,0x27c5c1eee404a07f39fe70078aff815e5a656d61|0x5f659bccbc353dbf7bcdffdee73bee60bb482036|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,0.1403,0.01,0.0191,2,independent,0.1,0.425,0.43,0.005,1.0,won,2026-07-28,1.0,0.1326
77107088594196357414526513448862795132579600832005397769708229260968376435089,0xa744fabfa9665eaf647310d0b3957ad877826191d9dc896a43ea52f597870d4f,Cleveland Guardians vs. Cincinnati Reds: O/U 9.5,other,2026-07-27,2026-07-28,3,0x16bb9951a36fce71e2ef57890b786145e0ba8492|0x1b20a00709dfe648afd26b326394b5e031f83ab0|0x684baa57c338c2549aec0aa3f034f695d72a8409,1.7178,0.0,0.0471,2,independent,0.1,0.4,0.74,0.34,0.0,lost,2026-07-29,0.0,-0.1
100481789618453390614986448597953601260180412353896687238835040063785685487813,0xca5b695d3a89a2f15db1be21cfb9b96c894e71fb3bcd29b168459862861987bc,The Memphis Classic: Xiyu Wang vs Caty McNally,other,2026-08-02,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0xd218e474776403a330142299f7796e8ba32eb5c9|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,2.4008,-0.09,0.101,2,independent,0.1,0.455,0.46,0.005,1.0,won,2026-07-28,1.0,0.1174
104003951685118099617273681901030817359395321307025897997858344751070270175696,0x30d4a64f70d80faee66508a797b347ef65e63913e4200bca954718fc824ea10e,Will Parti Québécois win the most seats in the 2026 Quebec general election?,politics,2026-10-05,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.3425,0.0594,0.0987,1,cascade,0.1,0.425,0.43,0.005,0.25,flipped,2026-08-19,,-0.0419
36250271681505000132240573473790228625263559808410703103366953147685418684739,0x9b609d94cd0e303bf36f68a422a93f7dad9f58a2f8e4212eef51eed93480f323,Will Parti libéral du Québec win the most seats in the 2026 Quebec general election?,politics,2026-10-05,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.3425,0.0,0.0987,2,independent,0.1,0.885,0.89,0.005,0.905,open,,,
97832856862127986027766147933852971526937878635748074587497266036978127808919,0xc7bc5d759ecbd05cfbf3b41ec98f1cd7ab306234bf76fd6c1768d3be1d6b9e76,Will Coalition Avenir Québec win the most seats in the 2026 Quebec general election?,politics,2026-10-05,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,2.3425,-0.06,0.0987,2,independent,0.1,0.685,0.69,0.005,0.79,open,,,
35516854464189847424358617456213690107037361895979747477026640571361819691599,0x97ba9f480a26cb1e7fb2d4bb8e603637c9a0b677f119b1aaf0afe19e1cbfa3a5,Will CA Rosario Central win on 2026-07-28?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x511f9c771449162349795d17becf8b37031acbe1|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,0.0644,-0.02,0.0412,2,independent,0.1,0.535,0.54,0.005,1.0,won,2026-07-29,1.0,0.0852
28702269136362942354651622994067563323953730121323835705207302780706440451077,0xf68435f312c812569b99d83e62188d6ea9bb6b676f06454f038096078fec131e,Mubadala Citi DC Open: Alexandra Eala vs Qinwen Zheng,other,2026-08-03,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x69c5c6f6a4dda665991c203bc8d5df3e006b1e01|0xde9f7f4e77a1595623ceb58e469f776257ccd43c,50.0725,-0.0078,0.0329,3,independent,0.1,0.475,0.48,0.005,0.0,lost,2026-07-28,0.0,-0.1
79422772753696672216257559819939055742589706555293578632445886552631401247023,0x5428aa81f6377d5fe8c8df2ef7b861c9f1ef67b23b77e725acf499b44217f3e6,Cleveland Guardians vs. Cincinnati Reds,other,2026-08-03,2026-07-28,3,0x1b20a00709dfe648afd26b326394b5e031f83ab0|0x684baa57c338c2549aec0aa3f034f695d72a8409|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,5.1006,0.36,0.075,1,cascade,0.1,0.505,0.51,0.005,1.0,won,2026-07-29,1.0,0.0961
94003808870835860408438800989833445536449105110736970164333070859179217495098,0x188194ad064492ad2bf3ffdd424ecb1d4b8fe6725912b6842df00821da5256c5,Will the highest temperature in Munich be 33°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.2981,0.01,0.1483,2,independent,0.1,0.675,0.68,0.005,1.0,won,2026-07-29,1.0,0.0471
113151467524400476840208005054231554875648416471794812968439932809774110714330,0xa508b3994bff168cf259c9670db9e4c992fa623f85567f1fff9fece11ff7c22d,Will the highest temperature in Munich be 35°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.2981,-0.08,0.1483,2,independent,0.1,0.895,0.9,0.005,1.0,won,2026-07-29,1.0,0.0111
25999418838500823006557649588558677111919037737045288161561212081703910727244,0x293962cd7c06d2270b822228d5b0d31eb0ca46ea093767d5037740511a80de0b,Will the highest temperature in Munich be 34°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.2975,0.01,0.1483,2,independent,0.1,0.475,0.48,0.005,0.0,lost,2026-07-30,0.0,-0.1
95134910426870353436569587935712644821141467520635261127100323256230415869920,0x6d4d5aca39fdefc00f76dc448cd991a0094eedd0d04236f2fdae1d0330e6226e,Will the lowest temperature in London be 20°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.0008,-0.17,0.1483,2,independent,0.1,0.39,0.4,0.01,0.0,lost,2026-07-30,0.0,-0.1
29470070804130688459605616907450624647579759072633667708663049869978507039837,0x5428aa81f6377d5fe8c8df2ef7b861c9f1ef67b23b77e725acf499b44217f3e6,Cleveland Guardians vs. Cincinnati Reds,other,2026-08-03,2026-07-28,3,0x6d20c35f65d9899b6d6b74f8466e824580f9a165|0x86d2d490bcac9fccea02a44c48272008e0c4731d|0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,14.0311,-0.26,0.0201,2,independent,0.1,0.495,0.5,0.005,0.0,lost,2026-07-29,0.0,-0.1
103301267072601590822000376165722262853554376410919590925170439784790045341624,0xad2016dfb03cf7747f97aae915cc67c16eb4b341aa61882bf73b877892e632da,"Will Elon Musk post 200-219 tweets from July 24 to July 31, 2026?",other,2026-07-31,2026-07-28,3,0x511f9c771449162349795d17becf8b37031acbe1|0x5a218c7ad04135830a45c41aaed7294df7809318|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,0.2953,0.01,0.1185,2,independent,0.1,0.745,0.75,0.005,1.0,won,2026-07-30,1.0,0.0333
85883499514060118975642579393640806054154206122167487599124567087888262406513,0x1f97ad7bc4d681b189ae628dea151c06a165a5159c8a8db8c76ab54e5eb3411e,Mubadala Citi DC Open: Marcos Giron vs Cruz Hewitt,other,2026-08-03,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x5f659bccbc353dbf7bcdffdee73bee60bb482036|0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,0.2467,0.1978,0.0802,1,cascade,0.1,0.825,0.83,0.005,1.0,won,2026-07-28,1.0,0.0205
2419655529688753347540086220870802845350365650142376214405273151084068079246,0x86241605e401e7a16663e180f746ecdb40af42850ec164a8c317b128cc947801,Mubadala Citi DC Open: Brandon Nakashima vs Tomas Etcheverry,other,2026-08-03,2026-07-28,5,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x5f659bccbc353dbf7bcdffdee73bee60bb482036|0x9cb990f1862568a63d8601efeebe0304225c32f2|0xd218e474776403a330142299f7796e8ba32eb5c9|0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,4.8358,-0.03,0.0932,2,independent,0.1,0.205,0.21,0.005,0.0,lost,2026-07-28,0.0,-0.1
13063231201887411351863402118567504155636409916667675607925366783682373971201,0x43e55b91883918020cb16ae14514d91152afa552597f568eb2507c0bdd36829f,Mubadala Citi DC Open: Daria Kasatkina vs Anna Kalinskaya,other,2026-08-04,2026-07-28,4,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xcf6c5492124794394dd9eac46498a8babbe47e66|0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,3.3925,0.18,0.1539,1,cascade,0.1,0.855,0.86,0.005,1.0,won,2026-07-28,1.0,0.0163
115657759272410897081662124944009159374716967281589367761793254935907485518951,0x59d2fc404ff56828ed2b6f2ae4cd765de2f608248d6038f4e588b8a2ecaae443,Philadelphia Phillies vs. Miami Marlins,other,2026-08-04,2026-07-28,3,0x684baa57c338c2549aec0aa3f034f695d72a8409|0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8|0xa71093cafc0c099b4ccab24c3cb8018d817923c4,6.1831,0.04,0.0607,2,independent,0.1,0.545,0.55,0.005,1.0,won,2026-07-29,1.0,0.0818
77862448697450778218602592093000392135130999947448914945777514748914206720270,0xaaeea77287876bec523e33236f5c5ccc910a6fd55e01078af47d07799f896cb1,Will AA Ponte Preta win on 2026-07-28?,other,2026-07-28,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7|0x511f9c771449162349795d17becf8b37031acbe1,0.0372,-0.05,0.0495,2,independent,0.1,0.745,0.75,0.005,1.0,won,2026-07-29,1.0,0.0333
74722511565853171713773762830240999172134382825764184609844509171480269091708,0x86241605e401e7a16663e180f746ecdb40af42850ec164a8c317b128cc947801,Mubadala Citi DC Open: Brandon Nakashima vs Tomas Etcheverry,other,2026-08-03,2026-07-28,3,0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0xcf6c5492124794394dd9eac46498a8babbe47e66|0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,0.1625,0.16,0.1457,1,cascade,0.1,0.795,0.8,0.005,1.0,won,2026-07-28,1.0,0.025
86173612587636075669773948292497362156080031669867419006802052435189487305176,0x43e55b91883918020cb16ae14514d91152afa552597f568eb2507c0bdd36829f,Mubadala Citi DC Open: Daria Kasatkina vs Anna Kalinskaya,other,2026-08-04,2026-07-28,3,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7|0x42c99f38d2b951b0dc8e8bd5371fa80c9dd19623|0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,0.2047,-0.06,0.0547,2,independent,0.1,0.145,0.15,0.005,0.0,lost,2026-07-28,0.0,-0.1
5752511205573703585795076930953578862439162211905177912655673765529404448843,0x5d75693fd1e9981c18a614cda8ff4d5fecb8b676f3e95819cc854ba097a14191,Valorant: 2GAME Esports vs Shopify Rebellion Black (BO3) - VCL Americas: Last Chance Qualifier Group Stage,other,2026-07-29,2026-07-28,3,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5|0xd218e474776403a330142299f7796e8ba32eb5c9|0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,24.8572,0.04,0.0517,3,independent,0.1,0.335,0.34,0.005,0.0,lost,2026-07-28,0.0,-0.1
57402795364711759953155939981242614354120790981624099250645118143315677662721,0x08dd5a089accc507a751d25b9ed6e1c94e0f8e5ad3abdad7d400ede08475f02b,Will the highest temperature in Madrid be 38°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.1494,0.05,0.1026,2,independent,0.1,0.785,0.79,0.005,1.0,won,2026-07-29,1.0,0.0266
87700287894145353116603846923208343831301476080397182974939022611546710198762,0x5f703133cf37ec77e642962c6f771550de7903021fd02890af747dd082113f0e,Will the highest temperature in Madrid be 40°C on July 29?,other,2026-07-29,2026-07-28,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xd1ed12197b7dc22dede923727e9b714024dbd7cb|0xd23f8c8aab13cfb2a35da40b67f8471faf9894a1,3.1489,0.01,0.1026,2,independent,0.1,0.885,0.89,0.005,1.0,won,2026-07-29,1.0,0.0124
