token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
23063155955271078819366528095108117847939210886304219398997160384062018779310,0x224488d5b8e4e454c6f7ed545bd56d3d5768b582eee6bbddf286ad5ccd8adadf,Will Norway reach the 2026 FIFA World Cup final?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.1605,0.166,0.0055,0.0,lost,2026-07-12,0.0,-0.1
108611670867425441915779169735396937192270535917383278112934067580847235920129,0x5f84b35f40306898505957cdad421f8209f2f6e1931e3af2e71e7c720420e00c,Colorado Rockies vs. San Francisco Giants,2026-07-17T01:45:00Z,2026-07-10,6.93,0.1,0.185,0.19,0.005,0.0,lost,2026-07-10,0.0,-0.1
17150132733460055494128504863741069496592424686420347828654304758249683143139,0x528663818f8f40350e20d63acd3dbae9955ddbdd03860019a752c699aa6e5f31,Wimbledon ATP: Arthur Fery vs Alexander Zverev,2026-07-17T12:30:00Z,2026-07-10,7.13,0.1,0.145,0.15,0.005,0.0,lost,2026-07-10,0.0,-0.1
97478800498177427073687242963525848327359652223378694835987523973881357911702,0x6d1ac4815a4642a1ad97b1cf384207b06d66cae075824ec978fe7fbee9924740,Seattle Mariners vs. Tampa Bay Rays,2026-07-17T23:10:00Z,2026-07-11,6.93,0.1,0.135,0.14,0.005,0.0,lost,2026-07-11,0.0,-0.1
72642214940231886361979498156448620020906323082330277626050887227934976698591,0x4197b096cbd5d75781c7d17faeeec7e9d94ef096d2bdb8803c08d214b61ccae0,Athletics vs. Chicago White Sox,2026-07-17T23:40:00Z,2026-07-11,6.95,0.1,0.15,0.16,0.01,0.0,lost,2026-07-11,0.0,-0.1
66728117430033713587003543386796381083007397413408285363470284048648169520599,0x05775444733d1783b666cd44e77a005dfbc856e6f05ac877b757dcff0b4acf63,Los Angeles Angels vs. Minnesota Twins,2026-07-18T00:10:00Z,2026-07-11,6.97,0.1,0.275,0.28,0.005,1.0,won,2026-07-11,1.0,0.2571
107250222309183863683624772933044570356898958219951176740574510570733403646696,0x53488dada2f70267524c9cbd7b7ccfda9db11a47e109d896c4954e29faf632a3,New York Yankees vs. Washington Nationals,2026-07-17T22:45:00Z,2026-07-11,6.81,0.1,0.185,0.19,0.005,1.0,won,2026-07-11,1.0,0.4263
10018595505718458232870149847188489364618736438815361272271287461115737845369,0x58fb28277f01ff73ccf08a758225ed51a00267d06e6369701cfbb931f527bf92,Colorado Rockies vs. San Francisco Giants,2026-07-18T02:15:00Z,2026-07-11,6.95,0.1,0.295,0.3,0.005,1.0,won,2026-07-11,1.0,0.2333
86055118242456423608991047651994876723011431605683123927757362733915681288062,0xb86425238a6bb2abbea65a4730da96a877bb8f1c18e5579271f5bd08fcd7fdff,Wimbledon WTA: Karolina Muchova vs Linda Noskova,2026-07-18T15:00:00Z,2026-07-11,6.97,0.1,0.295,0.3,0.005,0.0,lost,2026-07-11,0.0,-0.1
100383386538686168274239663928679162888209248289169453204243695651403482099247,0x47b10cee6b566fb39018c6df4b189f8be68630e7da55ce8fe7708123cb6573bf,Milwaukee Brewers vs. Pittsburgh Pirates,2026-07-17T22:40:00Z,2026-07-11,6.25,0.1,0.295,0.3,0.005,0.0,lost,2026-07-11,0.0,-0.1
42975440093089073849605523947471653426383259351117700699742630843576545928629,0x45de52c6091f8d70a85f3b1ff05cc297709898f93bcba9f4a5676764e0b25a47,Athletics vs. Chicago White Sox,2026-07-18T18:10:00Z,2026-07-11,6.94,0.1,0.225,0.23,0.005,0.0,lost,2026-07-11,0.0,-0.1
90890690337488030080997456194414889362701574422438724474096142813959872825678,0xb9caf777115e4f38eb4e2de7fab3e88052b92a78f161f91db232be31a93d1e3e,Will Harry Kane be the top goalscorer at the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-11,8.1,0.1,0.102,0.117,0.015,0.0,lost,2026-07-15,0.0,-0.1
87290800522410299184427986636281655135889934695201307582143980715693137469187,0x8390f218816e271b321de5fb23ef7e804dce7069cc686e7ef766280f3d550833,Milwaukee Brewers vs. Pittsburgh Pirates,2026-07-18T20:05:00Z,2026-07-11,6.9,0.1,0.295,0.3,0.005,0.0,lost,2026-07-11,0.0,-0.1
19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-12,7.86,0.1,0.2055,0.214,0.0085,0.0,lost,2026-07-19,0.0,-0.1
95596845828183733025083270902348458837183872258154938570998853278716639065087,0x275d26b8cb575a98fc360c94058bb0486949cbb358d45ad1e170ede75164feda,New York Yankees vs. Washington Nationals,2026-07-19T17:35:00Z,2026-07-12,6.96,0.1,0.215,0.22,0.005,1.0,won,2026-07-12,1.0,0.3545
19248118701345337783027862126645802354931513041374671216864060975949935504627,0x75dd98fa62a51db40b0349e5db1f6b5d0da7481287586752db91278a7822ef15,Iran charges Hormuz fees by July 15?,2026-07-15T23:59:00Z,2026-07-13,2.36,0.1,0.109,0.12,0.011,0.0,lost,2026-07-15,0.0,-0.1
9672673949409772687752072662946310519015132525500329010995933525175067118138,0xf9fba5c69db2d6ed43112bc93dda07388e3cca1cd18d576f9de4fc0511acc201,Spread: England (-1.5),2026-07-15T19:00:00Z,2026-07-13,2.04,0.1,0.1562,0.1575,0.0013,0.0,lost,2026-07-15,0.0,-0.1
73855726325275074497506020313743659218972419314769498329429510240269392389126,0xe069018750e427e953bd0ad8fd668345f119a262bae1052e17617226d67c8f82,Athens Open: Mina Hodzic vs Harriet Dart,2026-07-20T16:00:00Z,2026-07-13,6.88,0.1,0.1,0.11,0.01,0.0,lost,2026-07-13,0.0,-0.1
40626277021057020333498992048745919928144793975251108532386993952876078102411,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-17T23:59:00Z,2026-07-13,4.02,0.1,0.1605,0.165,0.0045,0.0,lost,2026-07-18,0.0,-0.1
42878440970955608818242753779000422220020258411691926890627532891185905185031,0x864c6fe35c3a04de6a1743c9acd0b233beaab05a69de32ef4f1b9a5223ccd818,ODI Series England vs India: England vs India,2026-07-21T06:00:00Z,2026-07-14,6.63,0.1,0.275,0.28,0.005,0.0,lost,2026-07-14,0.0,-0.1
108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-14,5.18,0.1,0.2135,0.216,0.0025,0.0,lost,2026-07-14,0.0,-0.1
109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-14,5.14,0.1,0.265,0.27,0.005,1.0,won,2026-07-19,1.0,0.2704
9164939257875978415684689246778908136059678496687984945432143197871292108751,0xb934f70138a5a7e3e59024b2e1a1cd6da7e5c8c18e64a12851bf39955bd13b62,Will Rodri win the Golden Ball at the 2026 FIFA World Cup?,2026-07-20T03:59:00Z,2026-07-14,5.3,0.1,0.103,0.131,0.028,0.0,lost,2026-07-19,0.0,-0.1
6692574581466437774574497000244938272311149068697119256044361287504408167207,0xb34ab679ea9f2c9d1a49be10fdbe628b217aa4e1abfaefdc836cf9c09bf0f367,Swiss Open: Arthur Rinderknech vs Clement Tabur,2026-07-22T08:00:00Z,2026-07-15,6.67,0.1,0.175,0.19,0.015,1.0,won,2026-07-15,1.0,0.4263
6612399626088200646203775675224432021450499918995265314304565627542088824622,0x2520d8a196b2faf1ba9bd4d3ff86406dd19da1678a19c1caaf6127562e71245d,Iasi Open: Anna Bondar vs Tamara Zidansek,2026-07-22T12:00:00Z,2026-07-15,6.84,0.1,0.265,0.27,0.005,0.0,lost,2026-07-15,0.0,-0.1
29655164621652735807988359935603921446734809810207924831871042520148753286761,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,Will Argentina reach the 2026 FIFA World Cup final?,2026-07-20T00:00:00Z,2026-07-15,4.14,0.1,0.2515,0.253,0.0015,1.0,won,2026-07-15,1.0,0.2953
77515420104085186677082305950196985353170838500941304187242616678589396175159,0xe61d096d818b247ce0add9caacdbe34dee528471e555c200a98e46184d33a94e,Swedish Open: Nikoloz Basilashvili vs Thiago Agustin Tirante,2026-07-22T08:00:00Z,2026-07-16,5.84,0.1,0.175,0.18,0.005,0.0,lost,2026-07-16,0.0,-0.1
22596903656102431101396261359922941848858035376971300420659017295333613251025,0x0c9ea0b1503b95b499975674aefdbd6c235f68885f2a812e97ca96016b207e43,Will Argentina win on 2026-07-19?,2026-07-19T19:00:00Z,2026-07-16,3.17,0.1,0.265,0.27,0.005,0.0,lost,2026-07-19,0.0,-0.1
42172682577618261942388517813654258132510486879468598338215311052744545156501,0xf5c66fd82a354ed384f53b3258c23badf7f754abbabd18e07c9e356a6f852b73,Croatia Open: Alex Molcan vs Alejandro Davidovich Fokina,2026-07-23T19:00:00Z,2026-07-16,6.93,0.1,0.235,0.24,0.005,1.0,won,2026-07-16,1.0,0.3167
1449931008516608672938642091331519821381463730090667252900537993487025949227,0x056cf5f0999932490946ba2e6521104984dcc0ae04b97e6d2c21fbfa90e6d1cf,Swedish Open: Nuno Borges vs Luciano Darderi,2026-07-24T08:00:00Z,2026-07-17,6.84,0.1,0.23,0.24,0.01,0.0,lost,2026-07-17,0.0,-0.1
16460043848113050970512252703765574453332843134915634555026700019722624320302,0xd0d87798c19179d9aabeac5068f8f30c522c080a8b9f0cdf8ab2f9ca8a334ee4,Athens Open: Tereza Valentova vs Alina Korneeva,2026-07-24T08:00:00Z,2026-07-17,6.68,0.1,0.195,0.2,0.005,0.0,lost,2026-07-17,0.0,-0.1
98699639556495089435803820424633193482385080794955683699757392440226749572387,0x392b0b5b48989e2208978535ce82ed77ceaea60a3e906ffe201c129a6621f2bb,Spread: Spain (-1.5),2026-07-19T19:00:00Z,2026-07-17,2.06,0.1,0.205,0.21,0.005,0.0,lost,2026-07-19,0.0,-0.1
31456919209624437580601590710570134892256157261172704773406284580701917742190,0xa35be555e7aef08de0f9dfc0a237877e1ff3ea1189e632a460739fd2abda7153,Iasi Open: Panna Udvardy vs Paula Badosa,2026-07-24T14:30:00Z,2026-07-17,6.87,0.1,0.18,0.19,0.01,0.0,lost,2026-07-17,0.0,-0.1
75415433774995186574994857761457960798411522431478413887191384721020408912475,0xdba8fd30b44e1f50cb75d4727eeff77b162031b55c4a08278519701ba1d9e9a6,Los Angeles Dodgers vs. New York Yankees,2026-07-24T23:05:00Z,2026-07-18,6.93,0.1,0.275,0.28,0.005,1.0,won,2026-07-18,1.0,0.2571
10007859465346629620147986266443292253605881260640803939818559778655301585548,0x6c9175f064e6abf866e56adb8f4cd48108db41e33a3785e13ca44b45f88307ae,Swiss Open: Raphael Collignon vs Juan Manuel Cerundolo,2026-07-25T08:00:00Z,2026-07-18,6.89,0.1,0.2395,0.258,0.0185,1.0,won,2026-07-18,1.0,0.2876
10919297660653683689006927143263066110401073263331501007972246653671681366359,0xd282fb3abb7eedbfb30a43acfd650e25dbc3f65be942b8c1a16d752c7eb50371,Swiss Open: Alexander Shevchenko vs Stefanos Tsitsipas,2026-07-25T11:30:00Z,2026-07-18,6.9,0.1,0.115,0.12,0.005,0.0,lost,2026-07-18,0.0,-0.1
93802826199129586573337005133381231843986542190089616733598737238175936054123,0xd7219588f9db45384d054d07afa99a88f792dbad28803409090f0387295db609,Iasi Open: Paula Badosa vs Tamara Zidansek,2026-07-25T15:30:00Z,2026-07-18,6.91,0.1,0.195,0.2,0.005,1.0,won,2026-07-18,1.0,0.4
47510194137471266039574083121766089390046209603092317306109329074173966783991,0x3e20fabf903464490e58d35b651b188991700417d8a9a543d2f2963d66b571d4,Athens Open: Clara Tauson vs Barbora Krejcikova,2026-07-25T18:00:00Z,2026-07-18,6.93,0.1,0.205,0.21,0.005,0.0,lost,2026-07-18,0.0,-0.1
9841250878080397008855589888948043341922455706814502514974076378688436248163,0x3fcacbc007e5c3605b165a2ef512815a04916b0a87fa71f63657039795a8dbfb,New York Mets vs. Philadelphia Phillies,2026-07-25T20:05:00Z,2026-07-18,7.02,0.1,0.275,0.28,0.005,0.0,lost,2026-07-18,0.0,-0.1
40070802586891785847406868430183769055397811108040304715135898830510110280731,0x12f28bf750a67a2da5bc52328e7e77f9d36a528eea6b0cfc52cd7bd697488f56,Tampa Bay Rays vs. Boston Red Sox,2026-07-25T20:10:00Z,2026-07-18,6.86,0.1,0.155,0.16,0.005,0.0,lost,2026-07-19,0.0,-0.1
4210472782770190693777403787996130135937815306713416914205456667076117176079,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-24T23:59:00Z,2026-07-19,5.77,0.1,0.105,0.11,0.005,0.0,lost,2026-07-24,0.0,-0.1
94250675797918551888457287144323834870993110133505779496277472930339897994749,0xe02a32a8c539dfb3828f2d383d702ae44521ad94e3e6f8ddd864c190205a7082,Texas Rangers vs. Atlanta Braves,2026-07-26T17:35:00Z,2026-07-19,6.91,0.1,0.175,0.18,0.005,0.0,lost,2026-07-19,0.0,-0.1
28836906429705287731291653296084313396688550905564037120541019281218799876334,0x9f564d4d2bb96df6e0da2f61e969a46d98ab027e85509ab59d51417bcb6ccd2f,Detroit Tigers vs. Los Angeles Angels,2026-07-26T20:07:00Z,2026-07-19,6.9,0.1,0.165,0.17,0.005,0.0,lost,2026-07-19,0.0,-0.1
3587670970497739504020538440137063666354003758460407926851276777236940779401,0x610a5db5ba9f6767421958082686313a217b919a38aafbdc1ffb6dd1b0416222,Los Angeles Dodgers vs. New York Yankees,2026-07-26T23:20:00Z,2026-07-20,6.93,0.1,0.275,0.28,0.005,0.0,lost,2026-07-20,0.0,-0.1
113410960838036610177054042201506207817797370827970598802492258356512540837137,0x58180f4a69651f67c23ac92845721b2320cc0c76effeb5e79db5288d8d8e6b28,US x Iran Effective Ceasefire by July 24?,2026-07-24T23:59:00Z,2026-07-20,4.61,0.1,0.17,0.18,0.01,0.0,lost,2026-07-29,0.0,-0.1
98203256382280208418190843602260521683354589626388141727856266964934799652740,0xb1b7e274700ba49508121b63bda92a8a2838cea68caddcb1636750769e82523d,Generali Open: Vit Kopriva vs Ignacio Buse,2026-07-27T09:00:00Z,2026-07-20,6.71,0.1,0.195,0.2,0.005,0.0,lost,2026-07-20,0.0,-0.1
103757263152466728004487424818312367816427701082383083769000591578308391170010,0x10c546e31528e4902bdc564101f18870fbff80ccab3975e38172e2fe24978ec6,Livesport Prague Open: Antonia Ruzic vs Dominika Salkova,2026-07-27T13:30:00Z,2026-07-20,6.9,0.1,0.285,0.29,0.005,0.0,lost,2026-07-20,0.0,-0.1
71066098282803251849179324763825307239499065713017575689756694807577463361983,0xf1963b7540d4e8aef7cdd68ec7a45d3737886f533fe8594df7ba6ea4c38a8d03,Pittsburgh Pirates vs. New York Yankees,2026-07-27T23:05:00Z,2026-07-20,6.98,0.1,0.28,0.29,0.01,0.0,lost,2026-07-21,0.0,-0.1
104727450140476982475575084138782985709566606907217810740175287114501123102797,0x21090f290e0bda90e0a53394b51bdc47d3d5c48b5c7c577637b451e93785085f,Los Angeles Dodgers vs. Philadelphia Phillies,2026-07-27T23:10:00Z,2026-07-21,6.93,0.1,0.165,0.17,0.005,0.0,lost,2026-07-21,0.0,-0.1
83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,2026-07-31T00:00:00Z,2026-07-21,9.96,0.1,0.195,0.2,0.005,0.0,lost,2026-07-31,0.0,-0.1
54586127310696938710329659886589507109522692834515207054124836255486172405112,0x0da724bc3d518800946ef18c4b39fee4bc65d8e54dafd7b83fce1cbe4a4daa9c,Detroit Tigers vs. Chicago Cubs,2026-07-28T00:05:00Z,2026-07-21,6.86,0.1,0.145,0.15,0.005,1.0,won,2026-07-21,1.0,0.5667
10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-07-29T00:00:00Z,2026-07-21,7.38,0.1,0.1165,0.117,0.0005,0.0,lost,2026-07-29,0.0,-0.1
31871796057840131343988693038845974513394216428521994904895989217671670326385,0x0f568c8c8d439b13109756e84266ec36ea3ab87680e36dc5250842f56e987102,Estoril Open: Botic van de Zandschulp vs Jaime Faria,2026-07-27T10:00:00Z,2026-07-21,5.68,0.1,0.195,0.2,0.005,0.0,lost,2026-07-21,0.0,-0.1
15084069273490857168494866305626421890312671355159017486677878519188444909105,0x155c695dc2b5f4d64abc0326f93b36f57ef73be2e474e4cc8bb68f514dc903e2,Palermo: Tamara Zidansek vs Alevtina Ibragimova,2026-07-27T09:00:00Z,2026-07-21,5.47,0.1,0.265,0.27,0.005,0.0,lost,2026-07-21,0.0,-0.1
63808062715546895733626511170499399566995906189739805177191005369034802585003,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,Iran full airspace closure by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.29,0.3,0.01,0.0,lost,2026-08-01,0.0,-0.1
32651963048240301134331200062693811911451239248333881718202960761154439715764,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.1415,0.148,0.0065,0.0,lost,2026-07-31,0.0,-0.1
95577979648711137561778638101766617213130581085760544385254830392377913395624,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,US x Iran Effective Ceasefire by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.96,0.1,0.185,0.19,0.005,1.0,won,2026-08-12,1.0,0.4263
48821825328685956756003547226562292041384233031570663854091236075148666333125,0x4a11ea5960d505a7a74cfa13277e8e1fc803d2bb9e0c6e5fdcb3a64ed66f0cf1,Washington Nationals vs. Colorado Rockies,2026-07-29T00:40:00Z,2026-07-22,6.89,0.1,0.185,0.19,0.005,0.0,lost,2026-07-22,0.0,-0.1
55689044028128278672494108251217443782536678376777545334307559186551480418539,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.94,0.1,0.2415,0.247,0.0055,0.0,lost,2026-07-30,0.0,-0.1
65970969945887890144318439517249678603585471578776397377733204695340866631586,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,"Will Bitcoin reach $72,500 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.1025,0.103,0.0005,0.0,lost,2026-07-26,0.0,-0.1
105122145715401868862282894819487928240289369378439043280447797378511530042214,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,2026-08-01T03:59:59.999Z,2026-07-22,9.94,0.1,0.132,0.134,0.002,0.0,lost,2026-07-28,0.0,-0.1
76775375296033651317898012041289573382116059705683933691523480898942221844797,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,"Will Bitcoin dip to $60,000 in July?",2026-08-01T04:00:00Z,2026-07-22,9.94,0.1,0.105,0.11,0.005,0.0,lost,2026-07-30,0.0,-0.1
103306680198948704554599811183197844953598147952241074674297011149394308706028,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,"Will Bitcoin reach $70,000 in July?",2026-08-01T04:00:00Z,2026-07-22,9.87,0.1,0.285,0.29,0.005,0.0,lost,2026-07-29,0.0,-0.1
6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-31T23:59:00Z,2026-07-22,9.58,0.1,0.11,0.12,0.01,0.0,lost,2026-07-28,0.0,-0.1
17568992653693930244378133238620931146571587308360648099596033298965066178468,0x4580509bd2130de97dc14a002359a70c9ff04d7dc6e637d28d58d1a1d3488ca3,Hamburg European Open: Katarzyna Kawa vs Paula Badosa,2026-07-28T08:00:00Z,2026-07-22,5.75,0.1,0.245,0.25,0.005,0.0,lost,2026-07-22,0.0,-0.1
101976805959241205695955926014481987558117773682053897398432360514992761308051,0xa6f18041a9e4db4936e9da82108169296ade7b2d7c9f0bcf2aec7402db9bfd3b,Baltimore Orioles vs. Boston Red Sox,2026-07-28T23:10:00Z,2026-07-22,6.23,0.1,0.28,0.29,0.01,0.0,lost,2026-07-22,0.0,-0.1
86372522161787905634472757635144391665139308024435549892605591504883993109726,0x2c08f749de4443542bc911b5081768abd01f0e1364c45019a4531553c8c9d0ee,Estoril Open: Alejandro Tabilo vs Tiago Torres,2026-07-29T10:00:00Z,2026-07-22,6.68,0.1,0.265,0.27,0.005,0.0,lost,2026-07-22,0.0,-0.1
37138606149368140044567979765414652577234575484205570297544292128373099542316,0xf18688eccdccfd8f324f4d1e766af47a92c17de28ff579a93c94202f48ab3431,San Diego Padres vs. Atlanta Braves,2026-07-29T23:15:00Z,2026-07-22,6.99,0.1,0.275,0.28,0.005,0.0,lost,2026-07-23,0.0,-0.1
52297037052047961948880635423329419090381323290184634129409093909890252744609,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,Israel closes its airspace by July 24?,2026-07-31T00:00:00Z,2026-07-23,7.96,0.1,0.135,0.14,0.005,0.0,lost,2026-07-25,0.0,-0.1
9838960425978400607865808829770794750674501095370512526040508081525649286338,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.71,0.1,0.187,0.191,0.004,0.0,lost,2026-07-28,0.0,-0.1
50042929721814531283912527952527423799138336127612604436503540960023902840838,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,Will WTI Crude Oil (WTI) hit (HIGH) $110 in July?,2026-08-01T03:59:59.999Z,2026-07-23,8.63,0.1,0.1025,0.107,0.0045,0.0,lost,2026-07-27,0.0,-0.1
5823805802875099304203116182652199693089526522530469365767529374822548212673,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,Will Apple be the largest company in the world by market cap on July 31?,2026-07-31T23:59:00Z,2026-07-23,8.3,0.1,0.117,0.121,0.004,0.0,lost,2026-07-31,0.0,-0.1
65040687335241160985648315960254624635807080264078413836995934063820574668145,0x61fc3b479c8f00a79da7ab93c45f3ef9d5d7bec59c6692548e928704541a15b5,San Diego Padres vs. Atlanta Braves,2026-07-30T16:15:00Z,2026-07-23,6.94,0.1,0.115,0.12,0.005,0.0,lost,2026-07-23,0.0,-0.1
90185499804615873084521849665728482194435575141026611141365780343138153553416,0xd53490ec73ecbca2118c8c2ff6c4b4acf76b81c1aba575d3c2861f59c42613f6,Minnesota Twins vs. Cleveland Guardians,2026-07-30T17:10:00Z,2026-07-23,6.89,0.1,0.215,0.22,0.005,1.0,won,2026-07-23,1.0,0.3545
8844810253197826881852053960892922075876015155965804398020154114059085936741,0xbbe121ffa9fc47b8c012bb20bb68ace100fc8358032a423115c2b62d360a9efe,Tampa Bay Rays vs. Toronto Blue Jays,2026-07-30T19:07:00Z,2026-07-23,6.94,0.1,0.225,0.23,0.005,0.0,lost,2026-07-23,0.0,-0.1
66893369134053222164005368137451678555462899057124936937829644756270151186132,0xb1c3b1aa624b68d2f3e32b044fc25ee9852a0a6f14b7ae9ae17ca0d23d4763a9,Kansas City Royals vs. Detroit Tigers,2026-07-30T22:40:00Z,2026-07-24,6.91,0.1,0.185,0.19,0.005,0.0,lost,2026-07-24,0.0,-0.1
70060007759742302808850203923230495967841006347410479320265457231119910877637,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,"Will Bitcoin reach $67,500 in July?",2026-08-01T04:00:00Z,2026-07-24,7.59,0.1,0.225,0.23,0.005,0.0,lost,2026-07-31,0.0,-0.1
68840212255255181758389084878227076608810852044886784866432451354613139454086,0x24afbaf5bbbcbece7e5125f0da84b36d945147e5042fcedce7689c1d7d8e8e45,Cleveland Guardians vs. Tampa Bay Rays,2026-07-31T23:10:00Z,2026-07-24,6.98,0.1,0.215,0.22,0.005,0.0,lost,2026-07-25,0.0,-0.1
31734424756270448731210739833001014288328771287363047872404895244039037944270,0x66f28bfa3162bf8bb24f531d73110c53989dd3fc92585dd7a5443635a118b99f,Estoril Open: Alexander Blockx vs Luciano Darderi,2026-08-01T18:00:00Z,2026-07-25,6.89,0.1,0.141,0.143,0.002,1.0,won,2026-07-25,1.0,0.5993
89891528752153609486101967580874619555953075413918489307579877777969507175147,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,"US announces end of Iranian blockade by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-25,6.1,0.1,0.235,0.24,0.005,0.0,lost,2026-07-31,0.0,-0.1
24777600772054985801672249033672535726634811856692918187631480121865903584106,0xcf126490c7e2d567eb1c4f1cf7c22ffb61c888fd86fedbd1e83eec0a9e02ca2c,Arizona Diamondbacks vs. Washington Nationals,2026-08-01T20:05:00Z,2026-07-25,6.94,0.1,0.135,0.14,0.005,0.0,lost,2026-07-25,0.0,-0.1
102458790610971156512131046066609170369451868841095733498166374444763989226565,0x793ea8d51674c942f485bf9030316e0bc1f47b6db810902587ffa5530ab41b09,Cleveland Guardians vs. Tampa Bay Rays,2026-08-01T22:10:00Z,2026-07-25,6.94,0.1,0.155,0.16,0.005,0.0,lost,2026-07-26,0.0,-0.1
22270442014124172071574687491587908452277672308239989045465442906971789179734,0x6d4885d1cd0e2deaf7c77746806ffe22b49731efebe6cee621f7615ba73da0d6,Cleveland Guardians vs. Tampa Bay Rays,2026-08-02T16:15:00Z,2026-07-26,6.94,0.1,0.185,0.19,0.005,0.0,lost,2026-07-26,0.0,-0.1
12783781484886502991583945469852989130822155471310109495539168285755641928566,0x4bf87eedd605efd44455804dae31df4f0417cc12f97ffc50b1765db7b768f959,San Diego Padres vs. Miami Marlins,2026-08-02T17:40:00Z,2026-07-26,6.91,0.1,0.115,0.12,0.005,1.0,won,2026-07-26,1.0,0.7333
37887148569887301146110853275030122024055974300605033700278936970532312410602,0x6120e5f1457724ad6f8f47855170c2e48c759bd6cf90164583933e8a8a19a0e0,Seattle Mariners vs. Texas Rangers,2026-08-02T18:35:00Z,2026-07-26,6.92,0.1,0.125,0.13,0.005,1.0,won,2026-07-26,1.0,0.6692
95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-31T23:59:00Z,2026-07-26,5.06,0.1,0.1,0.11,0.01,0.0,lost,2026-07-29,0.0,-0.1
