Date,Close
1996-10-08,42.17436599731445
1996-10-09,41.845550537109375
1996-10-10,41.760986328125
1996-10-11,42.2776985168457
1996-10-14,42.3340950012207
1996-10-15,42.2776985168457
1996-10-16,42.48440933227539
1996-10-17,42.59716796875
1996-10-18,42.822635650634766
1996-10-21,42.76626968383789
1996-10-22,42.46562957763672
1996-10-23,42.60654830932617
1996-10-24,42.240142822265625
1996-10-25,42.2776985168457
1996-10-28,41.99585723876953
1996-10-29,42.3340950012207
1996-10-30,42.19316482543945
1996-10-31,42.59716796875
1996-11-01,42.44681930541992
1996-11-04,42.728675842285156
1996-11-05,42.97294235229492
1996-11-06,43.79973220825195
1996-11-07,43.90306091308594
1996-11-08,44.147342681884766
1996-11-11,44.10036087036133
1996-11-12,43.96883773803711
1996-11-13,44.166114807128906
1996-11-14,44.45737075805664
1996-11-15,44.51372528076172
1996-11-18,44.523128509521484
1996-11-19,44.84257507324219
1996-11-20,44.91770553588867
1996-11-21,44.85197067260742
1996-11-22,45.19956588745117
1996-11-25,45.77267074584961
1996-11-26,45.62236022949219
1996-11-27,45.53779602050781
1996-11-29,45.70690155029297
1996-12-02,45.7257080078125
1996-12-03,44.94593048095703
1996-12-04,45.068058013916016
1996-12-05,44.94593048095703
1996-12-06,44.682857513427734
1996-12-09,45.340511322021484
1996-12-10,45.12440490722656
1996-12-11,44.71103286743164
1996-12-12,43.96883773803711
1996-12-13,44.081573486328125
1996-12-16,43.517852783203125
1996-12-17,43.86550521850586
1996-12-18,44.21311950683594
1996-12-19,45.12440490722656
1996-12-20,45.22342300415039
1996-12-23,45.110130310058594
1996-12-24,45.44060516357422
1996-12-26,45.78990936279297
1996-12-27,45.8465576171875
1996-12-30,45.450008392333984
1996-12-31,44.61918640136719
1997-01-02,44.732486724853516
1997-01-03,45.3745002746582
1997-01-06,44.97795486450195
1997-01-07,45.52553939819336
1997-01-08,45.12902069091797
1997-01-09,45.506675720214844
1997-01-10,45.99760818481445
1997-01-13,45.93152618408203
1997-01-14,46.5074577331543
1997-01-15,46.394161224365234
1997-01-16,46.582984924316406
1997-01-17,46.86621856689453
1997-01-20,46.92284393310547
1997-01-21,47.30051040649414
1997-01-22,47.640380859375
1997-01-23,46.97947692871094
1997-01-24,46.37529373168945
1997-01-27,46.24311447143555
1997-01-28,46.37529373168945
1997-01-29,46.82843017578125
1997-01-30,47.43268585205078
1997-01-31,47.376041412353516
1997-02-03,47.51762771606445
1997-02-04,47.81033706665039
1997-02-05,46.913414001464844
1997-02-06,47.2249755859375
1997-02-07,47.866981506347656
1997-02-10,47.41378402709961
1997-02-11,47.96138381958008
1997-02-12,48.64116287231445
1997-02-13,49.16985321044922
1997-02-14,49.05658721923828
1997-02-18,49.471988677978516
1997-02-19,49.141544342041016
1997-02-20,48.5467414855957
1997-02-21,48.56563949584961
1997-02-24,49.141544342041016
1997-02-25,49.17931365966797
1997-02-26,48.69778823852539
1997-02-27,47.97083282470703
1997-02-28,47.8292121887207
1997-03-03,48.15023422241211
1997-03-04,47.885887145996094
1997-03-05,48.69778823852539
1997-03-06,48.414546966552734
1997-03-07,48.84885787963867
1997-03-10,49.358699798583984
1997-03-11,49.0943489074707
1997-03-12,48.6600456237793
1997-03-13,47.90475082397461
1997-03-14,48.15023422241211
1997-03-17,48.282371520996094
1997-03-18,47.76312255859375
1997-03-19,47.60258102416992
1997-03-20,47.357173919677734
1997-03-21,47.576412200927734
1997-03-24,48.23986053466797
1997-03-25,47.76595687866211
1997-03-26,47.974483489990234
1997-03-27,46.704524993896484
1997-03-31,45.7188606262207
1997-04-01,46.01266860961914
1997-04-02,45.18813705444336
1997-04-03,45.434547424316406
1997-04-04,46.003170013427734
1997-04-07,46.1832275390625
1997-04-08,46.51494216918945
1997-04-09,46.1358642578125
1997-04-10,45.96527099609375
1997-04-11,44.50575256347656
1997-04-14,45.10281753540039
1997-04-15,45.870506286621094
1997-04-16,46.4012336730957
1997-04-17,46.21166229248047
1997-04-18,46.43913650512695
1997-04-21,46.1358642578125
1997-04-22,47.14996337890625
1997-04-23,47.19733810424805
1997-04-24,46.96040725708008
1997-04-25,46.420188903808594
1997-04-28,46.87508010864258
1997-04-29,48.35354995727539
1997-04-30,48.5810432434082
1997-05-01,48.52418899536133
1997-05-02,49.39609146118164
1997-05-05,50.57129669189453
1997-05-06,50.53336715698242
1997-05-07,49.43397521972656
1997-05-08,49.775146484375
1997-05-09,50.11635971069336
1997-05-12,50.950374603271484
1997-05-13,50.74186325073242
1997-05-14,50.83661651611328
1997-05-15,51.17782974243164
1997-05-16,50.47648239135742
1997-05-19,50.62814712524414
1997-05-20,51.23467254638672
1997-05-21,51.1209716796875
1997-05-22,50.950374603271484
1997-05-23,51.42424392700195
1997-05-27,51.632755279541016
1997-05-28,51.62327194213867
1997-05-29,51.31999588012695
1997-05-30,51.651695251464844
1997-06-02,51.42424392700195
1997-06-03,51.25363540649414
1997-06-04,51.19679641723633
1997-06-05,51.386314392089844
1997-06-06,52.39092254638672
1997-06-09,52.65630340576172
1997-06-10,52.81741714477539
1997-06-11,52.940589904785156
1997-06-12,53.96417236328125
1997-06-13,54.41911315917969
1997-06-16,54.43805694580078
1997-06-17,54.36221694946289
1997-06-18,54.17268371582031
1997-06-19,54.73183059692383
1997-06-20,54.545379638671875
1997-06-23,53.22285079956055
1997-06-24,54.57389831542969
1997-06-25,54.19333267211914
1997-06-26,53.926918029785156
1997-06-27,54.13628387451172
1997-06-30,53.77471160888672
1997-07-01,54.40266036987305
1997-07-02,55.297000885009766
1997-07-03,56.0581169128418
1997-07-07,55.48727798461914
1997-07-08,56.06764221191406
1997-07-09,55.44919204711914
1997-07-10,55.69659423828125
1997-07-11,55.88685989379883
1997-07-14,56.0581169128418
1997-07-15,56.34355163574219
1997-07-16,57.08567428588867
1997-07-17,56.800228118896484
1997-07-18,55.591922760009766
1997-07-21,55.6014518737793
1997-07-22,57.076171875
1997-07-23,57.02859878540039
1997-07-24,57.29497146606445
1997-07-25,57.25691223144531
1997-07-28,57.2188720703125
1997-07-29,57.4091682434082
1997-07-30,58.09417724609375
1997-07-31,58.037105560302734
1997-08-01,57.80878448486328
1997-08-04,57.96097183227539
1997-08-05,57.99906921386719
1997-08-06,58.47475814819336
1997-08-07,58.037105560302734
1997-08-08,56.85731887817383
1997-08-11,57.275962829589844
1997-08-12,56.36259841918945
1997-08-13,56.19136047363281
1997-08-14,56.40060806274414
1997-08-15,54.66903305053711
1997-08-18,55.88685989379883
1997-08-19,56.53384780883789
1997-08-20,57.3901252746582
1997-08-21,56.38163757324219
1997-08-22,56.36259841918945
1997-08-25,56.15328598022461
1997-08-26,55.32554626464844
1997-08-27,55.65852355957031
1997-08-28,54.811771392822266
1997-08-29,55.03057098388672
1997-09-02,56.81926727294922
1997-09-03,56.514835357666016
1997-09-04,56.87635803222656
1997-09-05,56.71462631225586
1997-09-08,56.961978912353516
1997-09-09,56.990535736083984
1997-09-10,55.810768127441406
1997-09-11,55.525325775146484
1997-09-12,56.419700622558594
1997-09-15,56.324520111083984
1997-09-16,57.73259735107422
1997-09-17,57.73259735107422
1997-09-18,57.980010986328125
1997-09-19,58.07809829711914
1997-09-22,58.40277862548828
1997-09-23,58.13536834716797
1997-09-24,57.657920837402344
1997-09-25,57.25685119628906
1997-09-26,57.73433303833008
1997-09-29,58.288177490234375
1997-09-30,57.6770133972168
1997-10-01,58.440956115722656
1997-10-02,58.76567459106445
1997-10-03,59.0616569519043
1997-10-06,59.45318603515625
1997-10-07,60.00703811645508
1997-10-08,59.58685302734375
1997-10-09,59.37678146362305
1997-10-10,59.204933166503906
1997-10-13,59.262210845947266
1997-10-14,59.281314849853516
1997-10-15,59.147613525390625
1997-10-16,58.21180725097656
1997-10-17,57.619754791259766
1997-10-20,58.440956115722656
1997-10-21,59.57728958129883
1997-10-22,59.185829162597656
1997-10-23,58.02081298828125
1997-10-24,57.44786834716797
1997-10-27,53.2844123840332
1997-10-28,56.35926055908203
1997-10-29,56.20647430419922
1997-10-30,54.965087890625
1997-10-31,56.26375961303711
1997-11-03,57.44786834716797
1997-11-04,57.44786834716797
1997-11-05,57.63884353637695
1997-11-06,57.41917419433594
1997-11-07,56.79851150512695
1997-11-10,56.454750061035156
1997-11-11,56.47383117675781
1997-11-12,55.30886459350586
1997-11-13,56.1109619140625
1997-11-14,56.874916076660156
1997-11-17,57.92532730102539
1997-11-18,57.56244659423828
1997-11-19,57.84889221191406
1997-11-20,58.7274284362793
1997-11-21,59.128509521484375
1997-11-24,58.058990478515625
1997-11-25,58.21180725097656
1997-11-26,58.383689880371094
1997-11-28,58.440956115722656
1997-12-01,59.949729919433594
1997-12-02,59.58685302734375
1997-12-03,59.75873947143555
1997-12-04,59.70147705078125
1997-12-05,60.46541976928711
1997-12-08,60.293487548828125
1997-12-09,59.930625915527344
1997-12-10,59.41498947143555
1997-12-11,58.40277862548828
1997-12-12,58.517356872558594
1997-12-15,59.10940933227539
1997-12-16,59.47227096557617
1997-12-17,59.16668701171875
1997-12-18,58.593772888183594
1997-12-19,58.15583038330078
1997-12-22,58.52971267700195
1997-12-23,57.484710693359375
1997-12-24,57.312156677246094
1997-12-26,57.542232513427734
1997-12-29,58.673492431640625
1997-12-30,59.593894958496094
1997-12-31,59.555519104003906
1998-01-02,59.862361907958984
1998-01-05,59.99655532836914
1998-01-06,59.03782653808594
1998-01-07,59.19123077392578
1998-01-08,58.673492431640625
1998-01-09,56.64103317260742
1998-01-12,57.676475524902344
1998-01-13,58.48175048828125
1998-01-14,58.75020980834961
1998-01-15,58.26130294799805
1998-01-16,59.09535598754883
1998-01-20,60.05406951904297
1998-01-21,59.478851318359375
1998-01-22,58.95157241821289
1998-01-23,58.86524200439453
1998-01-26,58.82691955566406
1998-01-27,59.42132568359375
1998-01-28,59.95819854736328
1998-01-29,60.284183502197266
1998-01-30,60.322486877441406
1998-02-02,61.319602966308594
1998-02-03,61.77973937988281
1998-02-04,61.703094482421875
1998-02-05,61.66474533081055
1998-02-06,62.35500717163086
1998-02-09,62.14407730102539
1998-02-10,62.73850631713867
1998-02-11,62.680938720703125
1998-02-12,62.94943618774414
1998-02-13,62.58505630493164
1998-02-17,62.891868591308594
1998-02-18,63.467098236083984
1998-02-19,63.13157653808594
1998-02-20,63.601287841796875
1998-02-23,63.85059356689453
1998-02-24,63.35209655761719
1998-02-25,64.13822174072266
1998-02-26,64.50250244140625
1998-02-27,64.50250244140625
1998-03-02,64.36827850341797
1998-03-03,64.7326431274414
1998-03-04,64.3108139038086
1998-03-05,63.71638488769531
1998-03-06,65.00106048583984
1998-03-09,64.7709732055664
1998-03-10,65.38455963134766
1998-03-11,65.69131469726562
1998-03-12,65.95976257324219
1998-03-13,65.71051025390625
1998-03-16,66.4199447631836
1998-03-17,66.61170959472656
1998-03-18,66.86096954345703
1998-03-19,67.03352355957031
1998-03-20,67.61070251464844
1998-03-23,67.4569091796875
1998-03-24,68.03376770019531
1998-03-25,67.78379821777344
1998-03-26,67.74533081054688
1998-03-27,67.4569091796875
1998-03-30,67.41841888427734
1998-03-31,67.64920043945312
1998-04-01,68.19721984863281
1998-04-02,68.93756103515625
1998-04-03,69.2837142944336
1998-04-06,68.72604370117188
1998-04-07,68.26451110839844
1998-04-08,67.87993621826172
1998-04-09,68.41837310791016
1998-04-13,68.22610473632812
1998-04-14,68.8029556274414
1998-04-15,68.99522399902344
1998-04-16,68.18763732910156
1998-04-17,69.09136199951172
1998-04-20,69.07215881347656
1998-04-21,69.39905548095703
1998-04-22,69.59138488769531
1998-04-23,68.91832733154297
1998-04-24,68.18763732910156
1998-04-27,66.89924621582031
1998-04-28,66.80310821533203
1998-04-29,67.26457977294922
1998-04-30,68.51453399658203
1998-05-01,69.2837142944336
1998-05-04,69.11065673828125
1998-05-05,68.6298828125
1998-05-06,67.82221984863281
1998-05-07,67.2838134765625
1998-05-08,68.37992858886719
1998-05-11,68.14913940429688
1998-05-12,68.87989044189453
1998-05-13,69.05288696289062
1998-05-14,68.70679473876953
1998-05-15,68.32221984863281
1998-05-18,68.05302429199219
1998-05-19,68.51453399658203
1998-05-20,69.16830444335938
1998-05-21,68.72604370117188
1998-05-22,68.4568099975586
1998-05-26,67.36075592041016
1998-05-27,67.4569091796875
1998-05-28,67.7645492553711
1998-05-29,67.09152221679688
1998-06-01,67.39922332763672
1998-06-02,67.4569091796875
1998-06-03,66.38002014160156
1998-06-04,67.61070251464844
1998-06-05,68.91832733154297
1998-06-08,68.84141540527344
1998-06-09,69.05288696289062
1998-06-10,68.61067199707031
1998-06-11,67.322265625
1998-06-12,67.95687866210938
1998-06-15,66.16851043701172
1998-06-16,67.18771362304688
1998-06-17,68.59142303466797
1998-06-18,68.28376007080078
1998-06-19,67.94159698486328
1998-06-22,68.26954650878906
1998-06-23,69.07978057861328
1998-06-24,70.00572204589844
1998-06-25,69.88997650146484
1998-06-26,70.17933654785156
1998-06-29,70.43009948730469
1998-06-30,69.94784545898438
1998-07-01,70.75804901123047
1998-07-02,70.89311981201172
1998-07-06,71.60681915283203
1998-07-07,71.4718017578125
1998-07-08,71.99264526367188
1998-07-09,71.5103988647461
1998-07-10,71.89619445800781
1998-07-13,71.9155044555664
1998-07-14,72.72572326660156
1998-07-15,72.59069061279297
1998-07-16,73.09225463867188
1998-07-17,73.18865966796875
1998-07-20,73.18865966796875
1998-07-21,71.9155044555664
1998-07-22,71.9155044555664
1998-07-23,70.48799896240234
1998-07-24,70.43009948730469
1998-07-27,70.93167114257812
1998-07-28,69.73564147949219
1998-07-29,69.46559143066406
1998-07-30,70.50725555419922
1998-07-31,69.00263214111328
1998-08-03,68.71321868896484
1998-08-04,66.05117797851562
1998-08-05,66.95780944824219
1998-08-06,67.24714660644531
1998-08-07,67.36288452148438
1998-08-10,66.97708892822266
1998-08-11,65.97398376464844
1998-08-12,67.09283447265625
1998-08-13,66.28263854980469
1998-08-14,65.51102447509766
1998-08-17,66.89990997314453
1998-08-18,68.13451385498047
1998-08-19,67.96090698242188
1998-08-20,67.55575561523438
1998-08-21,67.01567077636719
1998-08-24,67.44004821777344
1998-08-25,67.59437561035156
1998-08-26,67.20858764648438
1998-08-27,64.04488372802734
1998-08-28,63.813453674316406
1998-08-31,59.2608528137207
1998-09-01,61.768619537353516
1998-09-02,61.32492446899414
1998-09-03,60.842681884765625
1998-09-04,60.34110641479492
1998-09-08,63.58192825317383
1998-09-09,62.0386962890625
1998-09-10,60.804054260253906
1998-09-11,62.77173614501953
1998-09-14,63.85200500488281
1998-09-15,64.23786926269531
1998-09-16,64.81654357910156
1998-09-17,62.964630126953125
1998-09-18,63.24509811401367
1998-09-21,63.206398010253906
1998-09-22,63.72908401489258
1998-09-23,66.28443908691406
1998-09-24,64.65827941894531
1998-09-25,64.58089447021484
1998-09-28,65.16162872314453
1998-09-29,65.00675964355469
1998-09-30,63.03217697143555
1998-10-01,61.21242904663086
1998-10-02,62.393306732177734
1998-10-05,61.1350212097168
1998-10-06,61.07692337036133
1998-10-07,60.16704559326172
1998-10-08,59.83797836303711
1998-10-09,61.038211822509766
1998-10-12,61.928714752197266
1998-10-13,61.715782165527344
1998-10-14,62.29652404785156
1998-10-15,65.64559173583984
1998-10-16,65.66497802734375
1998-10-19,65.89726257324219
1998-10-20,66.28443908691406
1998-10-21,66.05216217041016
1998-10-22,67.03944396972656
1998-10-23,66.18766784667969
1998-10-26,66.67162322998047
1998-10-27,66.28443908691406
1998-10-28,66.16825103759766
1998-10-29,67.77503967285156
1998-10-30,68.14289093017578
1998-11-02,69.30438995361328
1998-11-03,68.80109405517578
1998-11-04,69.53671264648438
1998-11-05,70.48526763916016
1998-11-06,70.6982192993164
1998-11-09,70.19493103027344
1998-11-10,70.00131225585938
1998-11-11,69.53671264648438
1998-11-12,69.45927429199219
1998-11-13,70.13682556152344
1998-11-16,70.65951538085938
1998-11-17,70.65951538085938
1998-11-18,71.0854263305664
1998-11-19,71.70491790771484
1998-11-20,72.24693298339844
1998-11-23,73.95048522949219
1998-11-24,73.48592376708984
1998-11-25,73.48592376708984
1998-11-27,74.0279541015625
1998-11-30,71.93721771240234
1998-12-01,72.86641693115234
1998-12-02,72.6534423828125
1998-12-03,71.45320129394531
1998-12-04,73.33104705810547
1998-12-07,73.67948913574219
1998-12-08,73.35039520263672
1998-12-09,73.48592376708984
1998-12-10,72.41148376464844
1998-12-11,72.55670166015625
1998-12-14,70.46590423583984
1998-12-15,72.28563690185547
1998-12-16,72.18888854980469
1998-12-17,73.34070587158203
1998-12-18,73.65235137939453
1998-12-21,74.68174743652344
1998-12-22,75.01195526123047
1998-12-23,76.58522033691406
1998-12-24,76.25502014160156
1998-12-28,76.06080627441406
1998-12-29,77.26504516601562
1998-12-30,76.64349365234375
1998-12-31,76.64349365234375
1999-01-04,76.46868896484375
1999-01-05,77.34269714355469
1999-01-06,79.20735931396484
1999-01-07,78.8188705444336
1999-01-08,79.40154266357422
1999-01-11,78.6440658569336
1999-01-12,77.22618103027344
1999-01-13,76.68238067626953
1999-01-14,75.34212493896484
1999-01-15,77.30390167236328
1999-01-19,77.80889129638672
1999-01-20,78.43041229248047
1999-01-21,76.3521499633789
1999-01-22,76.17733001708984
1999-01-25,76.9542465209961
1999-01-26,78.35272216796875
1999-01-27,77.43983459472656
1999-01-28,78.74115753173828
1999-01-29,79.34330749511719
1999-02-01,78.87714385986328
1999-02-02,78.39154052734375
1999-02-03,79.18791198730469
1999-02-04,78.00308990478516
1999-02-05,77.1096420288086
1999-02-08,77.26504516601562
1999-02-09,75.536376953125
1999-02-10,76.02197265625
1999-02-11,77.77003479003906
1999-02-12,76.83771514892578
1999-02-16,76.37156677246094
1999-02-17,76.29385375976562
1999-02-18,76.89600372314453
1999-02-19,77.22618103027344
1999-02-22,79.2850570678711
1999-02-23,79.24616241455078
1999-02-24,77.84772491455078
1999-02-25,77.1096420288086
1999-02-26,76.79888916015625
1999-03-01,77.01253509521484
1999-03-02,76.33274841308594
1999-03-03,76.7406005859375
1999-03-04,77.71173095703125
1999-03-05,79.27530670166016
1999-03-08,79.79000854492188
1999-03-09,79.59577178955078
1999-03-10,80.29502868652344
1999-03-11,81.1884994506836
1999-03-12,80.41156005859375
1999-03-15,81.55754852294922
1999-03-16,81.24676513671875
1999-03-17,80.8970947265625
1999-03-18,82.19850158691406
1999-03-19,80.80133056640625
1999-03-22,80.95706176757812
1999-03-23,78.62064361572266
1999-03-24,79.06844329833984
1999-03-25,80.6844711303711
1999-03-26,80.10037994384766
1999-03-29,81.7164306640625
1999-03-30,81.28803253173828
1999-03-31,79.9835433959961
1999-04-01,80.58710479736328
1999-04-05,82.49524688720703
1999-04-06,82.30049896240234
1999-04-07,82.9625015258789
1999-04-08,84.01390838623047
1999-04-09,84.03337860107422
1999-04-12,84.92900085449219
1999-04-13,84.3838119506836
1999-04-14,82.9625015258789
1999-04-15,82.6509780883789
1999-04-16,81.95003509521484
1999-04-19,80.6844711303711
1999-04-20,81.69694519042969
1999-04-21,84.03337860107422
1999-04-22,84.83163452148438
1999-04-23,84.61748504638672
1999-04-26,85.1042251586914
1999-04-27,85.51310729980469
1999-04-28,84.34487915039062
1999-04-29,83.70235443115234
1999-04-30,83.02091217041016
1999-05-03,84.5395736694336
1999-05-04,83.33243560791016
1999-05-05,83.99440002441406
1999-05-06,83.47850036621094
1999-05-07,84.1112289428711
1999-05-10,83.6926040649414
1999-05-11,84.5395736694336
1999-05-12,85.2015609741211
1999-05-13,85.57147216796875
1999-05-14,83.35188293457031
1999-05-17,83.60499572753906
1999-05-18,83.44922637939453
1999-05-19,84.0528335571289
1999-05-20,83.546630859375
1999-05-21,83.0793228149414
1999-05-24,81.69694519042969
1999-05-25,80.37295532226562
1999-05-26,81.26863098144531
1999-05-27,80.10037994384766
1999-05-28,81.12255096435547
1999-06-01,80.84024810791016
1999-06-02,80.91810607910156
1999-06-03,81.36592102050781
1999-06-04,83.00146484375
1999-06-07,83.21561431884766
1999-06-08,82.39788818359375
1999-06-09,82.31997680664062
1999-06-10,81.56063842773438
1999-06-11,80.87916564941406
1999-06-14,80.95706176757812
1999-06-15,81.50227355957031
1999-06-16,83.05986785888672
1999-06-17,83.83863830566406
1999-06-18,83.93553161621094
1999-06-21,84.13082122802734
1999-06-22,83.5449447631836
1999-06-23,83.13484191894531
1999-06-24,82.5098876953125
1999-06-25,82.3048324584961
1999-06-28,83.31058502197266
1999-06-29,84.09172821044922
1999-06-30,85.61499786376953
1999-07-01,86.25944519042969
1999-07-02,87.11871337890625
1999-07-06,87.09917449951172
1999-07-07,87.21636962890625
1999-07-08,87.28477478027344
1999-07-09,87.80225372314453
1999-07-12,87.41167449951172
1999-07-13,87.09917449951172
1999-07-14,87.58744812011719
1999-07-15,88.14399719238281
1999-07-16,88.62247467041016
1999-07-19,88.03660583496094
1999-07-20,86.2302017211914
1999-07-21,86.13249969482422
1999-07-22,84.99982452392578
1999-07-23,84.8338394165039
1999-07-26,84.20893096923828
1999-07-27,84.91197204589844
1999-07-28,85.18535614013672
1999-07-29,83.99412536621094
1999-07-30,82.95907592773438
1999-08-02,83.1543960571289
1999-08-03,82.76380157470703
1999-08-04,81.6311264038086
1999-08-05,82.3731918334961
1999-08-06,81.47486114501953
1999-08-09,81.29908752441406
1999-08-10,80.4007797241211
1999-08-11,81.37723541259766
1999-08-12,81.32839965820312
1999-08-13,83.21292114257812
1999-08-16,83.58399963378906
1999-08-17,84.13082122802734
1999-08-18,83.52540588378906
1999-08-19,82.84190368652344
1999-08-20,83.68163299560547
1999-08-23,85.28303527832031
1999-08-24,85.59550476074219
1999-08-25,86.47431182861328
1999-08-26,85.43925476074219
1999-08-27,84.40421295166016
1999-08-30,82.84190368652344
1999-08-31,82.52941131591797
1999-09-01,83.5449447631836
1999-09-02,82.55874633789062
1999-09-03,84.97054290771484
1999-09-07,84.65811920166016
1999-09-08,84.24797058105469
1999-09-09,84.20893096923828
1999-09-10,84.91197204589844
1999-09-13,84.3358383178711
1999-09-14,83.77926635742188
1999-09-15,82.45130157470703
1999-09-16,82.77354431152344
1999-09-17,83.81938171386719
1999-09-20,83.70189666748047
1999-09-21,81.93938446044922
1999-09-22,81.85122680664062
1999-09-23,80.13762664794922
1999-09-24,80.05931091308594
1999-09-27,80.58804321289062
1999-09-28,80.431396484375
1999-09-29,79.47174072265625
1999-09-30,80.68595886230469
1999-10-01,80.50971984863281
1999-10-04,81.93938446044922
1999-10-05,81.86102294921875
1999-10-06,83.11438751220703
1999-10-07,82.64437103271484
1999-10-08,83.89772033691406
1999-10-11,83.7606201171875
1999-10-12,82.46809387207031
1999-10-13,80.33348083496094
1999-10-14,80.31387329101562
1999-10-15,78.2575454711914
1999-10-18,78.82547760009766
1999-10-19,79.58927154541016
1999-10-20,80.37261962890625
1999-10-21,80.84259796142578
1999-10-22,81.52806854248047
1999-10-25,81.11682891845703
1999-10-26,80.0984115600586
1999-10-27,81.54768371582031
1999-10-28,84.32857513427734
1999-10-29,85.85615539550781
1999-11-01,84.95527648925781
1999-11-02,84.34812927246094
1999-11-03,84.91609954833984
1999-11-04,85.5623779296875
1999-11-05,86.40447235107422
1999-11-08,86.48283386230469
1999-11-09,85.67011260986328
1999-11-10,86.30659484863281
1999-11-11,86.796142578125
1999-11-12,87.57952880859375
1999-11-15,87.78514099121094
1999-11-16,88.5195541381836
1999-11-17,88.75456237792969
1999-11-18,89.38130187988281
1999-11-19,89.30291748046875
1999-11-22,89.2833251953125
1999-11-23,88.5
1999-11-24,88.9699935913086
1999-11-26,88.63705444335938
1999-11-29,88.32374572753906
1999-11-30,87.2857437133789
1999-12-01,87.99078369140625
1999-12-02,88.5195541381836
1999-12-03,90.14498901367188
1999-12-06,89.47923278808594
1999-12-07,88.75456237792969
1999-12-08,88.18663024902344
1999-12-09,88.61746978759766
1999-12-10,88.91119384765625
1999-12-13,89.06786346435547
1999-12-14,88.20620727539062
1999-12-15,88.6762466430664
1999-12-16,89.06786346435547
1999-12-17,89.6399154663086
1999-12-20,88.99203491210938
1999-12-21,90.34664916992188
1999-12-22,90.58223724365234
1999-12-23,92.02518463134766
1999-12-27,91.89756774902344
1999-12-28,91.83869171142578
1999-12-29,92.23133850097656
1999-12-30,92.12338256835938
1999-12-31,92.27059936523438
2000-01-03,91.36751556396484
2000-01-04,87.79450225830078
2000-01-05,87.95154571533203
2000-01-06,86.5380859375
2000-01-07,91.56385803222656
2000-01-10,91.87801361083984
2000-01-11,90.77860260009766
2000-01-12,89.87553405761719
2000-01-13,91.09260559082031
2000-01-14,92.3295669555664
2000-01-18,91.60315704345703
2000-01-19,92.34911346435547
2000-01-20,90.93561553955078
2000-01-21,90.73931884765625
2000-01-24,88.16754150390625
2000-01-25,89.16878509521484
2000-01-26,88.46198272705078
2000-01-27,88.10863494873047
2000-01-28,85.36017608642578
2000-01-31,87.67669677734375
2000-02-01,88.5405502319336
2000-02-02,88.61898803710938
2000-02-03,89.95404052734375
2000-02-04,89.58103942871094
2000-02-07,89.44361114501953
2000-02-08,90.66079711914062
2000-02-09,88.7564697265625
2000-02-10,88.93313598632812
2000-02-11,87.12700653076172
2000-02-14,87.63745880126953
2000-02-15,88.62889862060547
2000-02-16,87.32330322265625
2000-02-17,86.87177276611328
2000-02-18,85.0067367553711
2000-02-22,84.7907943725586
2000-02-23,85.79204559326172
2000-02-24,84.06439971923828
2000-02-25,83.7601089477539
2000-02-28,85.51716613769531
2000-02-29,86.34172058105469
2000-03-01,86.96997833251953
2000-03-02,87.02886199951172
2000-03-03,88.65831756591797
2000-03-06,87.79450225830078
2000-03-07,86.09635162353516
2000-03-08,85.98839569091797
2000-03-09,88.50123596191406
2000-03-10,88.03006744384766
2000-03-13,87.0680923461914
2000-03-14,85.831298828125
2000-03-15,87.83377838134766
2000-03-16,91.93684387207031
2000-03-17,92.54446411132812
2000-03-20,92.07212829589844
2000-03-21,93.9615478515625
2000-03-22,94.5323486328125
2000-03-23,96.14627075195312
2000-03-24,96.71703338623047
2000-03-27,95.693603515625
2000-03-28,95.14246368408203
2000-03-29,95.24088287353516
2000-03-30,93.64668273925781
2000-03-31,94.70948791503906
2000-04-03,95.26057434082031
2000-04-04,94.55203247070312
2000-04-05,93.9615478515625
2000-04-06,94.77839660644531
2000-04-07,95.3786849975586
2000-04-10,95.00471496582031
2000-04-11,94.72916412353516
2000-04-12,92.13114929199219
2000-04-13,90.85185241699219
2000-04-14,85.65583801269531
2000-04-17,88.64744567871094
2000-04-18,90.98959350585938
2000-04-19,90.14326477050781
2000-04-20,90.5762939453125
2000-04-24,89.59220123291016
2000-04-25,93.3121109008789
2000-04-26,92.25907135009766
2000-04-27,91.9540023803711
2000-04-28,91.38326263427734
2000-05-01,92.62323760986328
2000-05-02,90.7730712890625
2000-05-03,88.64744567871094
2000-05-04,89.3166275024414
2000-05-05,90.39916229248047
2000-05-08,89.72013092041016
2000-05-09,89.00171661376953
2000-05-10,86.99417877197266
2000-05-11,88.98207092285156
2000-05-12,89.94647216796875
2000-05-15,91.50129699707031
2000-05-16,92.38702392578125
2000-05-17,91.42262268066406
2000-05-18,90.30072021484375
2000-05-19,88.8836441040039
2000-05-22,88.21446228027344
2000-05-23,86.91543579101562
2000-05-24,88.33257293701172
2000-05-25,86.81702423095703
2000-05-26,86.91543579101562
2000-05-30,89.74964904785156
2000-05-31,89.94647216796875
2000-06-01,91.5210189819336
2000-06-02,93.11529541015625
2000-06-05,92.66255187988281
2000-06-06,92.2492446899414
2000-06-07,92.88890075683594
2000-06-08,92.52474975585938
2000-06-09,92.32794189453125
2000-06-12,91.24543762207031
2000-06-13,92.95777130126953
2000-06-14,93.11529541015625
2000-06-15,93.3121109008789
2000-06-16,92.5453109741211
2000-06-19,93.72904205322266
2000-06-20,93.39363861083984
