symbol,name,currency,summary,category_group,category,family,exchange,mic,isin,median_adv_usd
VTV,Vanguard Value Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization value stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Large Cap Value Index, a broadly diversified index predominantly made up of value stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Value,Vanguard Asset Management,PCX,ARCX,US9229087443,113436270.1915741
IWB,iShares Russell 1000 ETF,USD,"The investment seeks to track the investment results of the Russell 1000Â® Index, which measures the performance of large- and mid- capitalization sectors of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Large Cap,BlackRock Asset Management,PCX,ARCX,US4642876225,112618534.94415283
IWO,iShares Russell 2000 Growth ETF,USD,"The investment seeks to track the investment results of the Russell 2000 Growth Index, which measures the performance of the small-capitalization growth sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Growth,BlackRock Asset Management,PCX,ARCX,,111908708.88137817
IWN,iShares Russell 2000 Value ETF,USD,"The investment seeks to track the investment results of the Russell 2000 Value Index, which measures the performance of the small-capitalization value sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Value,BlackRock Asset Management,PCX,ARCX,US4642876308,109974188.78288269
TIP,iShares TIPS Bond ETF,USD,"The investment seeks to track the investment results of Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L) which composed of inflation-protected U.S. Treasury bonds.
 The fund generally invests at least 90% of its assets in the bonds of the underlying index and at least 95% of its assets in U.S. government bonds. It may invest up to 10% of its assets in U.S. government bonds not included in the underlying index, but which BFA believes will help the fund track the underlying index. It also may invest up to 5% of its assets in repurchase agreements collateralized by U.S. government obligations and in cash and cash equivalents.",Fixed Income,Inflation-Protected Securities,BlackRock Asset Management,PCX,ARCX,US4642871762,109738293.02902222
XME,SPDR S&P Metals and Mining ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index derived from the metals and mining segment of a U.S. total market composite index.
 In seeking to track the performance of the S&P Metals & Mining Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the metals and mining segment of the S&P Total Market Index (""S&P TMI""). The fund is non-diversified.",Materials,Materials,State Street Global Advisors,PCX,ARCX,US78464A7550,109307374.96385574
EZU,iShares MSCI Eurozone ETF,USD,"The investment seeks to track the investment results of the MSCI EMU Index composed of large- and mid-capitalization equities from developed market countries that use the euro as their official currency.
 The fund generally invests at least 95% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index consists of securities from the following 10 developed market countries: Austria, Belgium, Finland, France, Germany, Ireland, Italy, the Netherlands, Portugal and Spain.",Alternatives,Large Cap,BlackRock Asset Management,BTS,BATS,US4642866085,105917450.97236633
MCHI,iShares MSCI China ETF,USD,"The investment seeks to track the investment results of the MSCI China Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the performance of equity securities in the top 85% in market capitalization of the Chinese equity securities markets, as represented by the H-shares and B-shares markets. The fund is non-diversified.",Alternatives,Emerging Markets,BlackRock Asset Management,NGM,XNAS,US46429B6719,105600501.95007324
EWW,iShares MSCI Mexico ETF,USD,"The investment seeks to track the investment results of the MSCI Mexico IMI 25/50 Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the underlying index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the underlying index weight. The fund is non-diversified.",Equities,Emerging Markets,BlackRock Asset Management,PCX,ARCX,US4642868222,104926991.49341583
ITB,iShares U.S. Home Construction ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Select Home Construction Index composed of U.S. equities in the home construction sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the home construction sector of the U.S. equity market. The fund may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",Consumer Discretionary,Value,BlackRock Asset Management,BTS,BATS,US4642887529,100025721.25234604
VUG,Vanguard Growth Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Large Cap Growth Index that measures the investment return of large-capitalization growth stocks.
 The fund employs an indexing investment approach designed to track the performance of the index, a broadly diversified index predominantly made up of growth stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Growth,Vanguard Asset Management,PCX,ARCX,US9229087369,92103497.1862793
EWT,iShares MSCI Taiwan ETF,USD,"The investment seeks to track the investment results of the MSCI Taiwan 25/50 Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index is designed to measure the performance of the large- and mid-cap segments of the Taiwanese market. A capping methodology is applied that limits the weight of any single issuer to a maximum of 25% of the underlying index. The fund is non-diversified.",Equities,Emerging Markets,BlackRock Asset Management,PCX,ARCX,US46434G7723,88962489.45960999
IVW,iShares S&P 500 Growth ETF,USD,"The investment seeks to track the investment results of the S&P 500 Growth IndexTM, which measures the performance of the large-capitalization growth sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which BFA believes will help the fund track the underlying index.",Equities,Growth,BlackRock Asset Management,PCX,ARCX,US4642873099,88391198.36959839
SPLV,Invesco S&P 500 Low Volatility ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® Low Volatility Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, S&P Dow Jones Indices LLC (the âindex Providerâ) compiles, maintains and calculates the underlying index, which is designed to measure the performance of 100 least volatile constituents of the S&P 500 Â® Index over the past 12 months as determined by the index Provider.",Financials,Large Cap,Invesco Investment Management,PCX,ARCX,US46138E3541,86219266.24946594
TBT,ProShares UltraShort 20+ Year Treasury,USD,"The investment seeks daily investment results, before fees and expenses, that correspond to two times the inverse (-2x) of the daily performance of the ICE U.S. Treasury 20+ Year Bond Index.
 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund&#39;s investment objective. The index includes publicly-issued U.S. Treasury securities that have a remaining maturity greater than or equal to twenty years and have $300 million or more of outstanding face value, excluding amounts held by the Federal Reserve. The fund is non-diversified.",Fixed Income,Treasury Bonds,ProShares,PCX,ARCX,,81406151.81484222
SOXX,iShares PHLX Semiconductor ETF,USD,"The investment seeks to track the investment results of the PHLX Semiconductor Sector Index composed of U.S. equities in the semiconductor sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of U.S.-traded securities of companies engaged in the semiconductor business. The fund is non-diversified.",Information Technology,Technology,BlackRock Asset Management,NGM,XNAS,US4642875235,79561277.19154358
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks of companies located in developed and emerging markets outside of the United States.
 The fund employs an indexing investment approach designed to track the performance of the FTSE All-World ex US Index. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Real Estate,Developed Markets,Vanguard Asset Management,PCX,ARCX,US9220427754,79306782.28225708
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of common stocks of companies that have a record of increasing dividends over time.
 The fund employs an indexing investment approach designed to track the performance of the Nasdaq US Dividend Achievers Select Index, which consists of common stocks of companies that have a record of increasing dividends over time. The adviser attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Alternatives,Developed Markets,Vanguard Asset Management,PCX,ARCX,US9219088443,75838106.18801117
RSX,VanEck Vectors Russia ETF,USD,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVISÂ® Russia Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the fund&#39;s benchmark index. The index includes securities, which may include depositary receipts, of Russian companies. A company is generally considered to be a Russian company if it is incorporated in Russia or is incorporated outside of Russia but has at least 50% of its revenues/related assets in Russia. Such companies may include medium-capitalization companies. It is non-diversified.",Equities,Emerging Markets,VanEck Asset Management,BTS,BATS,US92189F4037,74867210.76782608
VB,Vanguard Small-Cap Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Small Cap Index that measures the investment return of small-capitalization stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Small Cap Index, a broadly diversified index of stocks of small U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Equities,Small Cap,Vanguard Asset Management,PCX,ARCX,US9229087518,72499396.84371948
VGT,Vanguard Information Technology Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index/Information Technology 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the information technology sector, as classified under the Global Industry Classification Standard. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. It is non-diversified.",Information Technology,Developed Markets,Vanguard Asset Management,PCX,ARCX,US92204A7028,72223209.44824219
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,USD,"The investment seeks to track the performance of a market-weighted corporate bond index with an intermediate-term dollar-weighted average maturity.
 The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by industrial, utility, and financial companies, with maturities between 5 and 10 years. Under normal circumstances, at least 80% of the fund&#39;s assets will be invested in bonds included in the index.",Fixed Income,Corporate Bonds,Vanguard Asset Management,NGM,XNAS,US92206C8709,71754845.4126358
RSP,Invesco S&P 500 Equal Weight ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® Equal Weight Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, the index provider compiles, maintains and calculates the underlying index, which is an equal-weighted version of the S&P 500Â® Index.",Equities,Large Cap,Invesco Investment Management,PCX,ARCX,US46137V3574,70776566.64791107
KBE,SPDR S&P Bank ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Banks Select Industry Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index tracks the performance of publicly traded national money centers and leading regional banks. It may invest in equity securities that are not included in the index, cash and cash equivalents or money market instruments, such as repurchase agreements and money market funds.",Financials,Developed Markets,State Street Global Advisors,PCX,ARCX,US78464A7972,69940868.69039536
EWG,iShares MSCI Germany ETF,USD,"The investment seeks to track the investment results of the MSCI Germany Index.
 The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Frankfurt Stock Exchange. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,,69628107.88354874
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,USD,"The investment seeks to provide investment results that correspond generally to the price and yield performance of the Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index.
 The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to 1 month and less than 3 months.",Fixed Income,Treasury Bonds,State Street Global Advisors,PCX,ARCX,US78468R6633,64287633.7184906
BKLN,Invesco Senior Loan ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P/LSTA U.S. Leveraged Loan 100 Index.
 The fund generally will invest at least 80% of its total assets in the components of the index. Strictly in accordance with its guidelines and mandated procedures. S&P Dow Jones Indices LLC compiles, maintains and calculates the index, which tracks the market value weighted performance of the largest institutional leveraged loans based on market weightings, spreads and interest payments.",Fixed Income,,Invesco Investment Management,PCX,ARCX,US46138G5080,64281760.69421768
PFF,iShares Preferred and Income Securities ETF,USD,"The investment seeks to track the investment results of the ICE Exchange-Listed Preferred & Hybrid Securities Index, which measures the performance of a select group of exchange-listed, U.S. dollar-denominated preferred securities, hybrid securities and convertible preferred securities listed on the NYSE or NASDAQ.
 The fund may invest at least 80% of its assets in the component securities of the index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the index, but which the advisor believes will help the fund track the index.",Financials,Corporate Bonds,BlackRock Asset Management,NMS,XNAS,US4642886877,63445306.36262894
IVE,iShares S&P 500 Value ETF,USD,"The investment seeks to track the investment results of the S&P 500 Value IndexTM, which measures the performance of the large-capitalization value sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Value,BlackRock Asset Management,PCX,ARCX,US4642874089,62620706.823539734
VT,Vanguard Total World Stock Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks of companies located in developed and emerging markets around the world.
 The fund employs an indexing investment approach designed to track the performance of the FTSE Global All Cap Index. The advisor attempts to sample the target index by investing all, or substantially all, of its assets in common stocks in the index and by holding a representative sample of securities that resembles the full index in terms of key risk factors and other characteristics.",Financials,Blend,Vanguard Asset Management,PCX,ARCX,US9220427424,61248201.345062256
MBB,iShares MBS ETF,USD,"The investment seeks to track the investment results of the Bloomberg Barclays U.S. MBS Index.
 The fund seeks to track the performance of the underlying index by investing at least 90% of its assets in the securities of the underlying index and in investments that provide substantially similar exposure to securities in the underlying index. The index measures the performance of investment-grade mortgage-backed pass-through securities (""MBS"") issued or guaranteed by U.S. government agencies.",Fixed Income,Investment Grade Bonds,BlackRock Asset Management,NMS,XNAS,US4642885887,58250304.19616699
FEZ,SPDR EURO STOXX 50 ETF,USD,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the EURO STOXX 50Â® Index.
 The fund employs a sampling strategy, which means that the fund is not required to purchase all of the securities represented in the index. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to represent the performance of some of the largest companies across components of the 19 EURO STOXX Supersector Indexes. The EURO STOXX Supersector Indexes are subsets of the EURO STOXX Index.",Equities,Large Cap,State Street Global Advisors,PCX,ARCX,US78463X2027,57093345.95975876
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of common stocks of companies that are characterized by high dividend yield.
 The fund employs an indexing investment approach designed to track the performance of the FTSE High Dividend Yield Index, which consists of common stocks of companies that pay dividends that generally are higher than average. The adviser attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Value,Vanguard Asset Management,PCX,ARCX,US9219464065,56687332.51800537
VO,Vanguard Mid-Cap Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Mid Cap Index that measures the investment return of mid-capitalization stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Mid Cap Index, a broadly diversified index of stocks of mid-size U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Mid Cap,Vanguard Asset Management,PCX,ARCX,US9229086296,54728849.94659424
EWH,iShares MSCI Hong Kong ETF,USD,"The investment seeks to track the investment results of the MSCI Hong Kong 25/50 Index.
 The fund seeks to track the investment results of the index, which is a free float-adjusted market capitalization-weighted index that primarily consists of stocks traded on the Stock Exchange of Hong Kong Limited (SEHK). It will at all times invest at least 80% of its assets in the securities of its index and in depositary receipts representing securities in its index.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,,54391517.87033081
EWC,iShares MSCI Canada ETF,USD,"The investment seeks to track the investment results of the MSCI Canada Custom Capped Index.
 The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is designed to measure broad-based equity performance in Canada. The underlying index uses a capping methodology to limit the weight of any single issuer to a maximum of 25% of the underlying index. The underlying index will include large- and mid-capitalization companies and may change over time.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,,54002877.588653564
IEI,iShares 3-7 Year Treasury Bond ETF,USD,"The investment seeks to track the investment results of the ICE U.S. Treasury 3-7 Year Bond Index (the ""underlying index"").
 The fund generally invests at least 90% of its assets in the bonds of the underlying index and at least 95% of its assets in U.S. government bonds. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to three years and less than seven years.",Fixed Income,Treasury Bonds,BlackRock Asset Management,NGM,XNAS,US4642886612,53706127.04849243
MUB,iShares National Muni Bond ETF,USD,"The investment seeks to track the investment results of the S&P National AMT-Free Municipal Bond IndexTM.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index measures the performance of the investment-grade segment of the U.S. municipal bond market.",Fixed Income,Municipal Bonds,BlackRock Asset Management,PCX,ARCX,US4642884146,53038262.451553345
IWR,iShares Russell Mid-Cap ETF,USD,"The investment seeks to track the investment results of the Russell Midcap Index, which measures the performance of the mid-capitalization sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Mid Cap,BlackRock Asset Management,PCX,ARCX,US4642874998,52582739.49584961
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,USD,"The investment seeks to track the investment results of the ICE BofA 1-5 Year US Corporate Index.
 The fund generally invests at least 90% of its assets in securities of the underlying index. The underlying index measures the performance of investment-grade corporate bonds of both U.S. and non-U.S. issuers that are U.S. dollar-denominated and publicly issued in the U.S. domestic market and have a remaining maturity of greater than or equal to one year and less than five years.",Fixed Income,Investment Grade Bonds,BlackRock Asset Management,NGM,XNAS,US4642886463,52429752.59780884
DXJ,WisdomTree Japan Hedged Equity Fund,USD,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree Japan Hedged Equity Index.
 Under normal circumstances, at least 95% of the fund&#39;s total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is designed to provide exposure to Japanese equity markets while at the same time neutralizing exposure to fluctuations of the Japanese yen relative to the U.S. dollar. The fund is non-diversified.",Equities,Developed Markets,WisdomTree Asset Management,PCX,ARCX,US97717W8516,49195785.588264465
IGV,iShares Expanded Tech-Software Sector ETF,USD,"The investment seeks to track the investment results of the S&P North American Expanded Technology Software IndexTM.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index measures the performance of U.S.-traded stocks from the software industry and select companies from the interactive home entertainment and interactive media and services industries in the U.S. and Canada. The fund is non-diversified.",Information Technology,Technology,BlackRock Asset Management,BTS,BATS,US4642875151,48050140.876054764
ITOT,iShares Core S&P Total U.S. Stock Market ETF,USD,"The investment seeks to track the investment results of the S&P Total Market Indexâ¢ (TMI), which is comprised of the common equities included in the S&P 500Â® and the S&P Completion Indexâ¢.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index.",Alternatives,Large Cap,BlackRock Asset Management,PCX,ARCX,US4642871507,46434151.7326355
OEF,iShares S&P 100 ETF,USD,"The investment seeks to track the investment results of the S&P 100Â®, which measures the performance of the large-capitalization sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Financials,Large Cap,BlackRock Asset Management,PCX,ARCX,,44897796.08306885
DVY,iShares Select Dividend ETF,USD,"The investment seeks to track the investment results of the Dow Jones U.S. Select Dividend Index composed of relatively high dividend paying U.S. equities.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the U.S.&#39;s leading stocks by dividend yield.",Equities,,BlackRock Asset Management,NGM,XNAS,US4642871689,44489090.35606384
SCO,ProShares UltraShort Bloomberg Crude Oil,USD,"The investment seeks daily investment results, before fees and expenses, that correspond to two times the inverse (-2x) of the daily performance of the Bloomberg WTI Crude Oil SubindexSM.
 The fund seeks to meet its investment objective by investing, under normal market conditions, in any one of, or combinations of, Financial Instruments (including swap agreements, futures contracts, forward contracts, and option contracts) based on WTI sweet, light crude oil. It will not invest directly in oil.",Commodities,Trading,ProShares,PCX,ARCX,US74347Y7976,44128123.0
VXUS,Vanguard Total International Stock Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks issued by companies located in developed and emerging markets, excluding the United States.
 The fund employs an indexing investment approach designed to track the performance of the FTSE Global All Cap ex US Index, a float-adjusted market-capitalization-weighted index designed to measure equity market performance of companies located in developed and emerging markets, excluding the United States. It invests all, or substantially all, of its assets in the common stocks included in its target index.",Financials,Developed Markets,Vanguard Asset Management,NGM,XNAS,US9219097683,43878809.33799744
FDN,First Trust Dow Jones Internet Index Fund,USD,"The investment seeks investment results that correspond generally to the price and yield (before the fund&#39;s fees and expenses) of an equity index called the Dow Jones Internet Composite Index (SM) (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks that comprise the index. The index is designed to measure the performance of the largest and most actively traded securities issued by U.S. companies in the Internet industry. The index is a composite of its two sub-indices, the Dow Jones Internet Commerce Index and the Dow Jones Internet Services Index. It is non-diversified.",Information Technology,Technology,First Trust Advisors,PCX,ARCX,,40382893.34106445
EWU,iShares MSCI United Kingdom ETF,USD,"The investment seeks to track the investment results of the MSCI United Kingdom Index.
 The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the London Stock Exchange. The underlying index will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,AR0406299526,39157782.87315369
AAXJ,iShares MSCI All Country Asia ex Japan ETF,USD,"The investment seeks to track the investment results of the MSCI AC Asia ex Japan Index.
 The fund will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization index designed to measure equity market performance of securities from the following 11 developed and emerging market countries or regions: China, Hong Kong, India, Indonesia, Malaysia, Pakistan, the Philippines, Singapore, South Korea, Taiwan and Thailand.",Financials,Emerging Markets,BlackRock Asset Management,NMS,XNAS,US4642881829,39044533.90331268
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,USD,"The investment seeks to track the performance of the Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index.
 This index includes all medium and larger issues of U.S. government, investment-grade corporate and investment-grade international dollar-denominated bonds that have maturities between 5 and 10 years and are publicly issued. All of the fund&#39;s investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",Fixed Income,Investment Grade Bonds,Vanguard Asset Management,PCX,ARCX,US9219378190,38681149.41177368
EPI,WisdomTree India Earnings Fund,USD,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree India Earnings Index.
 Under normal circumstances, at least 95% of the fund&#39;s total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is comprised of companies incorporated and traded in India that are profitable and that are eligible to be purchased by foreign investors as of the annual index screening date. It is non-diversified.",Alternatives,Emerging Markets,WisdomTree Asset Management,PCX,ARCX,US97717W4226,38061009.05895233
IWP,iShares Russell Mid-Cap Growth ETF,USD,"The investment seeks to track the investment results of the Russell Midcap Growth Index, which measures the performance of the mid-capitalization growth sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Growth,BlackRock Asset Management,PCX,ARCX,,38053328.11317444
EWA,iShares MSCI Australia ETF,USD,"The investment seeks to track the investment results of the MSCI Australia Index composed of Australian equities.
 The fund generally invests at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Australian Stock Exchange. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,,37683406.244945526
IYT,iShares Transportation Average ETF,USD,"The investment seeks to track the investment results of the Dow Jones Transportation Average Index composed of U.S. equities in the transportation sector.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of large, well-known companies within the transportation sector of the U.S. equity market. The fund is non-diversified.",Industrials,Industrials,BlackRock Asset Management,BTS,BATS,,36576354.064941406
SDY,SPDR S&P Dividend ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P High Yield Dividend Aristocrats Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the performance of the highest dividend yielding S&P Composite 1500Â® Index constituents that have followed a managed-dividends policy of consistently increasing dividends every year for at least 20 consecutive years.",Fixed Income,Factors,State Street Global Advisors,PCX,ARCX,US78464A7634,36398469.81086731
SCZ,iShares MSCI EAFE Small-Cap ETF,USD,"The investment seeks to track the investment results of the MSCI EAFE Small Cap Index composed of small-capitalization developed market equities, excluding the U.S. and Canada.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index represents the small-capitalization segment of the MSCI EAFE IMI Index.",Fixed Income,Small Cap,BlackRock Asset Management,NGM,XNAS,US4642882736,35491389.12563324
