date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
2002-10-04,1.76,1.75,3.7,4.99,,1.95,2.13,3.76,2.45,,,37.31,-0.352,1.4439,,,,0.9871,29.73,401000.0
2002-10-07,1.72,1.78,3.69,5.0,,1.91,2.08,3.78,2.45,,,39.46,-0.352,1.4439,,,,0.9821,29.65,409000.0
2002-10-08,1.74,1.77,3.64,4.98,,1.87,2.01,3.86,2.49,,,42.64,-0.352,1.4439,,,,0.9816,29.65,409000.0
2002-10-09,1.72,1.8,3.65,4.99,,1.85,2.04,3.89,2.51,,,41.02,-0.352,1.4439,,,,0.9796,29.56,409000.0
2002-10-10,1.73,1.72,3.61,4.95,,1.89,2.04,3.9,2.5,,,42.13,-0.352,1.4439,,,,0.9868,29.31,409000.0
2002-10-11,1.75,1.75,3.68,4.98,,1.93,2.1,3.9,2.46,,,37.55,-0.351,1.2567,,,,0.9861,28.96,409000.0
2002-10-14,1.73,1.85,3.83,5.06,,1.98,2.25,3.88,2.4,,,35.7,-0.351,1.2567,,,,0.9854,29.36,404000.0
2002-10-15,1.73,1.85,3.83,5.06,,1.98,2.25,3.88,2.4,,,36.04,-0.351,1.2567,,,,0.9854,30.06,404000.0
2002-10-16,1.88,2.08,4.07,5.22,,1.99,2.39,3.74,2.28,,,34.02,-0.351,1.2567,,,,0.981,29.73,404000.0
2002-10-17,1.73,2.02,4.06,5.23,,2.04,2.4,3.77,2.33,,,36.0,-0.351,1.2567,,,,0.9824,29.28,404000.0
2002-10-18,1.74,2.1,4.16,5.31,,2.06,2.49,3.73,2.29,,,34.1,-0.357,1.5564,,,,0.9718,29.61,404000.0
2002-10-21,1.71,2.09,4.14,5.32,,2.05,2.47,3.76,2.31,,,33.53,-0.357,1.5564,,,,0.9708,29.56,405000.0
2002-10-22,1.73,2.23,4.24,5.36,,2.01,2.53,3.7,2.26,,,33.11,-0.357,1.5564,,,,0.9732,28.31,405000.0
2002-10-23,1.71,2.21,4.27,5.36,,2.06,2.58,3.71,2.25,,,34.09,-0.357,1.5564,,,,0.9782,27.93,405000.0
2002-10-24,1.76,2.2,4.26,5.39,,2.06,2.58,3.73,2.27,,,33.2,-0.357,1.5564,,,,0.9772,28.19,405000.0
2002-10-25,1.8,2.09,4.16,5.35,,2.07,2.51,3.77,2.32,,,34.03,-0.37,0.779,,,,0.9742,27.87,405000.0
2002-10-28,1.82,1.98,4.12,5.31,,2.14,2.48,3.78,2.34,,,30.0,-0.37,0.779,,,,0.9767,27.09,412000.0
2002-10-29,1.79,1.88,4.1,5.35,,2.22,2.51,3.81,2.37,,,31.07,-0.37,0.779,,,,0.9843,27.25,412000.0
2002-10-30,1.75,1.79,3.97,5.28,,2.18,2.46,3.85,2.42,,,32.27,-0.37,0.779,,,,0.9851,26.81,412000.0
2002-10-31,1.72,1.74,3.99,5.3,,2.25,2.48,3.83,2.41,,,31.23,-0.37,0.779,,,,0.9835,26.85,412000.0
2002-11-01,1.82,1.68,3.93,5.28,,2.25,2.49,3.82,2.41,,,31.14,-0.385,1.0009,,,,0.9881,27.18,412000.0
2002-11-04,1.74,1.76,4.01,5.3,,2.25,2.58,3.76,2.34,,,29.3,-0.385,1.0009,,,,0.9971,27.04,409000.0
2002-11-05,1.71,1.79,4.07,5.31,,2.28,2.64,3.72,2.31,,,30.82,-0.385,1.0009,,,,0.9953,26.89,409000.0
2002-11-06,1.64,1.82,4.1,5.33,,2.28,2.68,3.72,2.31,,,31.23,-0.385,1.0009,,,,0.9994,26.06,409000.0
2002-11-07,1.48,1.87,4.09,5.35,,2.22,2.86,3.72,2.31,,,30.73,-0.385,1.0009,,,,0.9974,25.72,409000.0
2002-11-08,1.27,1.86,3.88,5.17,,2.02,2.66,3.73,2.37,,,31.42,-0.403,1.2118,,,,1.0092,25.36,409000.0
2002-11-11,1.18,1.87,3.85,5.05,,1.98,2.63,3.66,2.32,,,29.41,-0.403,1.2118,,,,1.0139,25.83,405000.0
2002-11-12,1.18,1.87,3.85,5.05,,1.98,2.63,3.66,2.32,,,31.3,-0.403,1.2118,,,,1.0139,26.02,405000.0
2002-11-13,1.29,1.79,3.84,5.05,,2.05,2.62,3.68,2.33,,,30.58,-0.403,1.2118,,,,1.0105,26.19,405000.0
2002-11-14,1.17,1.76,3.84,5.01,,2.08,2.63,3.67,2.33,,,31.24,-0.403,1.2118,,,,1.006,25.28,405000.0
2002-11-15,1.29,1.89,4.03,5.16,,2.14,2.81,3.58,2.24,,,28.67,-0.421,1.0686,,,,1.0034,25.4,405000.0
2002-11-18,1.35,1.91,4.05,5.12,,2.14,2.83,3.54,2.23,,,26.65,-0.421,1.0686,,,,1.0082,25.5,400000.0
2002-11-19,1.21,1.91,4.02,5.1,,2.11,2.79,3.52,2.23,,,27.66,-0.421,1.0686,,,,1.0083,26.71,400000.0
2002-11-20,1.2,1.91,3.99,5.06,,2.08,2.78,3.5,2.24,,,27.41,-0.421,1.0686,,,,1.0107,26.41,400000.0
2002-11-21,1.23,1.98,4.08,5.14,,2.1,2.86,3.48,2.21,,,25.32,-0.421,1.0686,,,,1.0024,27.0,400000.0
2002-11-22,1.27,2.05,4.14,5.2,,2.09,2.92,3.46,2.21,,,23.81,-0.436,1.0055,,,,0.9984,27.07,400000.0
2002-11-25,1.25,2.1,4.18,5.22,,2.08,2.95,3.43,2.18,,,23.16,-0.436,1.0055,,,,0.9966,27.73,389000.0
2002-11-26,1.32,2.09,4.19,5.23,,2.1,2.95,3.42,2.18,,,24.07,-0.436,1.0055,,,,0.9937,27.01,389000.0
2002-11-27,1.26,1.97,4.08,5.15,,2.11,2.86,3.45,2.22,,,25.97,-0.436,1.0055,,,,0.9913,26.6,389000.0
2002-11-28,1.27,2.13,4.26,5.28,,2.13,3.03,3.39,2.17,,,27.25,-0.436,1.0055,,,,0.9895,26.87,389000.0
2002-11-29,1.27,2.13,4.26,5.28,,2.13,3.03,3.39,2.17,,,27.25,-0.447,0.5282,,,,0.9895,26.87,389000.0
2002-12-02,1.23,2.08,4.22,5.23,,2.14,3.0,3.38,2.17,,,27.5,-0.447,0.5282,,,,0.9932,26.87,390000.0
2002-12-03,1.27,2.07,4.22,5.22,,2.15,2.98,3.37,2.16,,,27.46,-0.447,0.5282,,,,0.9927,27.27,390000.0
2002-12-04,1.24,2.08,4.24,5.23,,2.16,3.01,3.35,2.15,,,28.33,-0.447,0.5282,,,,0.9968,27.34,390000.0
2002-12-05,1.23,2.02,4.18,5.19,,2.16,2.96,3.38,2.13,,,28.92,-0.447,0.5282,,,,0.9999,26.8,390000.0
2002-12-06,1.24,1.97,4.13,5.16,,2.16,2.91,3.38,2.14,,,30.1,-0.453,0.6869,,,,0.9989,27.27,390000.0
2002-12-09,1.21,1.89,4.09,5.15,,2.2,2.88,3.42,2.19,,,28.88,-0.453,0.6869,,,,1.0081,27.03,377000.0
2002-12-10,1.22,1.88,4.06,5.12,,2.18,2.83,3.42,2.18,,,30.78,-0.453,0.6869,,,,1.0088,27.29,377000.0
2002-12-11,1.22,1.9,4.06,5.09,,2.16,2.85,3.4,2.16,,,28.76,-0.453,0.6869,,,,1.0073,27.73,377000.0
2002-12-12,1.29,1.85,4.01,5.04,,2.16,2.8,3.4,2.14,,,27.76,-0.453,0.6869,,,,1.0083,27.49,377000.0
2002-12-13,1.29,1.85,4.01,5.07,,2.16,2.8,3.42,2.15,,,27.29,-0.456,0.8662,,,,1.0189,28.2,377000.0
2002-12-16,1.25,1.87,4.07,5.15,,2.2,2.86,3.42,2.15,,,28.18,-0.456,0.8662,,,,1.0226,28.39,425000.0
2002-12-17,1.36,1.94,4.15,5.21,,2.21,2.92,3.37,2.12,,,26.24,-0.456,0.8662,,,,1.021,30.15,425000.0
2002-12-18,1.26,1.89,4.13,5.24,,2.24,2.91,3.37,2.15,,,26.66,-0.456,0.8662,,,,1.0267,30.04,425000.0
2002-12-19,1.25,1.81,4.06,5.2,,2.25,2.85,3.4,2.19,,,28.29,-0.456,0.8662,,,,1.0254,30.41,425000.0
2002-12-20,1.28,1.74,3.96,5.15,,2.22,2.75,3.44,2.22,,,30.21,-0.46,0.8796,,,,1.0217,30.57,425000.0
2002-12-23,1.26,1.76,3.97,5.12,,2.21,2.76,3.42,2.2,,,26.71,-0.46,0.8796,,,,1.0268,30.57,429000.0
2002-12-24,1.28,1.79,3.98,5.13,,2.19,2.79,3.44,2.2,,,26.2,-0.46,0.8796,,,,1.0217,32.09,429000.0
2002-12-25,1.15,1.73,3.95,5.11,,2.22,2.76,3.44,2.21,,,26.49,-0.46,0.8796,,,,1.0305,32.13,429000.0
2002-12-26,1.15,1.73,3.95,5.11,,2.22,2.76,3.44,2.21,,,26.49,-0.46,0.8796,,,,1.0305,32.13,429000.0
2002-12-27,1.28,1.7,3.93,5.11,,2.23,2.75,3.45,2.22,,,27.37,-0.464,0.6716,,,,1.0358,32.61,429000.0
2002-12-30,1.2,1.6,3.83,5.06,,2.23,2.67,3.49,2.25,,,29.55,-0.464,0.6716,,,,1.0411,32.68,394000.0
2002-12-31,1.23,1.61,3.82,5.02,,2.21,2.6,3.48,2.25,,,29.62,-0.464,0.6716,,,,1.046,31.41,394000.0
2003-01-01,1.16,1.61,3.83,5.03,,2.22,2.61,3.48,2.26,,,28.62,-0.464,0.6716,,,,1.0485,31.21,394000.0
2003-01-02,1.16,1.61,3.83,5.03,,2.22,2.61,3.48,2.26,,,28.62,-0.464,0.6716,,,,1.0485,31.21,394000.0
2003-01-03,1.3,1.8,4.07,5.18,2.43,2.27,2.85,3.37,2.16,,,25.39,-0.47,0.9061,1.3,1.64,,1.0361,31.97,394000.0
2003-01-06,1.12,1.79,4.05,5.18,2.43,2.26,2.83,3.39,2.18,,,24.68,-0.47,0.9061,1.28,1.62,,1.0418,33.26,409000.0
2003-01-07,1.22,1.84,4.09,5.2,2.46,2.25,2.88,3.38,2.14,,,24.91,-0.47,0.9061,1.31,1.63,,1.0469,32.29,409000.0
2003-01-08,1.2,1.77,4.04,5.18,2.42,2.27,2.85,3.39,2.18,,,25.13,-0.47,0.9061,1.28,1.62,,1.0419,31.2,409000.0
2003-01-09,1.29,1.71,4.0,5.13,2.29,2.29,2.81,3.35,2.18,,,25.53,-0.47,0.9061,1.33,1.71,,1.0447,30.66,409000.0
2003-01-10,1.29,1.87,4.19,5.27,2.41,2.32,2.99,3.29,2.11,,,24.25,-0.481,0.9276,1.41,1.78,,1.0467,31.95,409000.0
2003-01-13,1.25,1.79,4.16,5.24,2.41,2.37,2.96,3.31,2.12,,,24.32,-0.481,0.9276,1.4,1.75,,1.0535,31.59,393000.0
2003-01-14,1.26,1.81,4.15,5.23,2.38,2.34,2.94,3.29,2.11,,,24.9,-0.481,0.9276,1.4,1.77,,1.0535,32.08,393000.0
2003-01-15,1.24,1.76,4.1,5.19,2.34,2.34,2.91,3.31,2.13,,,24.57,-0.481,0.9276,1.38,1.76,,1.0571,32.42,393000.0
2003-01-16,1.3,1.75,4.1,5.17,2.3,2.35,2.9,3.29,2.12,,,25.51,-0.481,0.9276,1.41,1.8,,1.0576,33.23,393000.0
2003-01-17,1.24,1.75,4.1,5.16,2.31,2.35,2.92,3.29,2.11,,,25.01,-0.494,0.476,1.4,1.79,,1.0569,33.58,393000.0
2003-01-20,1.2,1.7,4.05,5.13,2.25,2.35,2.87,3.29,2.13,,,25.7,-0.494,0.476,1.45,1.8,,1.066,33.88,378000.0
2003-01-21,1.2,1.7,4.05,5.13,2.25,2.35,2.87,3.29,2.13,,,25.7,-0.494,0.476,1.45,1.8,,1.066,33.88,378000.0
2003-01-22,1.31,1.67,4.01,5.11,2.23,2.34,2.82,3.31,2.12,,,27.59,-0.494,0.476,1.38,1.78,,1.0677,34.62,378000.0
2003-01-23,1.26,1.66,3.95,5.07,2.23,2.29,2.78,3.33,2.15,,,29.01,-0.494,0.476,1.34,1.72,,1.0729,34.32,378000.0
2003-01-24,1.27,1.69,3.98,5.08,2.2,2.29,2.81,3.33,2.14,,,27.53,-0.507,0.6594,1.42,1.78,,1.0767,33.9,378000.0
2003-01-27,1.21,1.66,3.94,5.05,2.14,2.28,2.78,3.33,2.15,,,31.51,-0.507,0.6594,1.46,1.8,,1.0825,34.98,402000.0
2003-01-28,1.3,1.7,3.98,5.06,2.16,2.28,2.81,3.27,2.14,,,34.69,-0.507,0.6594,1.47,1.82,,1.0838,32.43,402000.0
2003-01-29,1.23,1.7,4.0,5.06,2.19,2.3,2.82,3.23,2.12,,,31.93,-0.507,0.6594,1.47,1.81,,1.0833,32.7,402000.0
2003-01-30,1.26,1.77,4.06,5.11,2.21,2.29,2.88,3.18,2.03,,,31.26,-0.507,0.6594,1.52,1.85,,1.0861,33.54,402000.0
2003-01-31,1.29,1.7,4.0,5.06,2.2,2.3,2.82,3.19,2.06,,,31.32,-0.516,0.9421,1.46,1.8,,1.0776,33.78,402000.0
2003-02-03,1.33,1.72,4.0,5.03,2.19,2.28,2.82,3.16,2.04,,,31.17,-0.516,0.9421,1.49,1.81,,1.0739,33.51,407000.0
2003-02-04,1.3,1.72,4.01,5.01,2.2,2.29,2.83,3.14,2.02,,,31.02,-0.516,0.9421,1.52,1.81,,1.0761,32.84,407000.0
2003-02-05,1.21,1.68,3.96,4.99,2.12,2.28,2.8,3.12,2.02,,,32.76,-0.516,0.9421,1.54,1.84,,1.0875,33.61,407000.0
2003-02-06,1.21,1.73,4.02,5.02,2.12,2.29,2.84,3.11,1.98,,,33.04,-0.516,0.9421,1.61,1.9,,1.0842,33.91,407000.0
2003-02-07,1.23,1.68,3.97,4.99,2.09,2.29,2.8,3.12,1.99,,,33.35,-0.523,0.9251,1.62,1.88,,1.0828,34.36,407000.0
2003-02-10,1.21,1.63,3.96,4.98,2.07,2.33,2.79,3.11,2.0,,,34.01,-0.523,0.9251,1.6,1.89,,1.0801,35.05,413000.0
2003-02-11,1.25,1.68,3.99,5.04,2.06,2.31,2.82,3.11,2.0,,,33.99,-0.523,0.9251,1.66,1.93,,1.074,34.46,413000.0
2003-02-12,1.22,1.65,3.98,5.06,2.05,2.33,2.8,3.13,1.99,,,33.68,-0.523,0.9251,1.62,1.93,,1.0747,35.43,413000.0
2003-02-13,1.23,1.62,3.93,5.08,2.04,2.31,2.75,3.16,2.04,,,34.33,-0.523,0.9251,1.6,1.89,,1.0716,35.83,413000.0
2003-02-14,1.28,1.57,3.89,5.04,2.01,2.32,2.72,3.17,2.05,,,33.7,-0.527,0.9518,1.56,1.88,,1.0834,36.63,413000.0
2003-02-17,1.3,1.62,3.95,5.09,2.03,2.33,2.77,3.16,2.04,,,32.62,-0.527,0.9518,1.62,1.92,,1.0799,36.61,390000.0
2003-02-18,1.3,1.62,3.95,5.09,2.03,2.33,2.77,3.16,2.04,,,32.62,-0.527,0.9518,1.62,1.92,,1.0799,36.61,390000.0
2003-02-19,1.35,1.66,3.94,5.1,2.05,2.28,2.75,3.16,2.04,,,31.11,-0.527,0.9518,1.63,1.89,,1.0708,36.88,390000.0
2003-02-20,1.24,1.61,3.88,5.04,1.99,2.27,2.7,3.16,2.07,,,31.31,-0.527,0.9518,1.62,1.89,,1.0744,37.02,390000.0
2003-02-21,1.25,1.59,3.85,5.04,1.91,2.26,2.66,3.18,2.08,,,31.16,-0.53,0.9063,1.69,1.94,,1.0821,36.45,390000.0
2003-02-24,1.21,1.63,3.9,5.08,1.93,2.27,2.71,3.16,2.07,,,30.25,-0.53,0.9063,1.73,1.97,,1.0787,36.76,420000.0
2003-02-25,1.25,1.6,3.86,5.05,1.87,2.26,2.65,3.17,2.09,,,31.98,-0.53,0.9063,1.78,1.99,,1.0783,37.29,420000.0
2003-02-26,1.28,1.58,3.81,5.01,1.84,2.23,2.61,3.18,2.11,,,31.74,-0.53,0.9063,1.77,1.97,,1.0782,36.06,420000.0
2003-02-27,1.28,1.57,3.78,4.97,1.84,2.21,2.57,3.18,2.11,,,31.94,-0.53,0.9063,1.74,1.94,,1.0797,37.96,420000.0
2003-02-28,1.31,1.58,3.76,4.98,1.82,2.18,2.55,3.2,2.1,,,30.53,-0.532,0.6796,1.77,1.94,,1.0763,36.83,420000.0
2003-03-03,1.33,1.53,3.71,4.9,1.77,2.18,2.51,3.21,2.12,,,29.63,-0.532,0.6796,1.75,1.94,,1.0779,36.76,421000.0
2003-03-04,1.33,1.52,3.68,4.92,1.77,2.16,2.48,3.23,2.15,,,30.43,-0.532,0.6796,1.73,1.91,,1.0835,36.1,421000.0
2003-03-05,1.2,1.49,3.65,4.91,1.77,2.16,2.46,3.25,2.17,,,31.83,-0.532,0.6796,1.72,1.88,,1.0883,36.95,421000.0
2003-03-06,1.22,1.46,3.63,4.9,1.75,2.17,2.45,3.25,2.18,,,30.38,-0.532,0.6796,1.68,1.88,,1.0967,36.86,421000.0
2003-03-07,1.23,1.47,3.67,4.93,1.74,2.2,2.49,3.24,2.16,,,31.37,-0.536,0.6699,1.73,1.93,,1.0997,37.21,421000.0
2003-03-10,1.2,1.39,3.63,4.9,1.72,2.24,2.51,3.26,2.19,,,31.08,-0.536,0.6699,1.74,1.91,,1.1014,37.76,436000.0
2003-03-11,1.23,1.35,3.59,4.9,1.69,2.24,2.51,3.29,2.22,,,33.31,-0.536,0.6699,1.72,1.9,,1.1062,37.18,436000.0
2003-03-12,1.21,1.38,3.6,4.9,1.68,2.22,2.5,3.28,2.2,,,33.61,-0.536,0.6699,1.76,1.92,,1.1028,36.81,436000.0
2003-03-13,1.23,1.45,3.6,4.85,1.68,2.15,2.5,3.26,2.18,,,33.51,-0.536,0.6699,1.79,1.92,,1.1023,37.87,436000.0
2003-03-14,1.31,1.59,3.74,4.95,1.73,2.15,2.62,3.21,2.11,,,31.76,-0.543,0.7321,1.87,2.01,,1.087,36.05,436000.0
2003-03-17,1.3,1.56,3.72,4.93,1.89,2.16,2.59,3.22,2.12,,,30.98,-0.543,0.7321,1.57,1.83,,1.0725,35.41,424000.0
2003-03-18,1.31,1.63,3.82,5.0,1.97,2.19,2.67,3.17,2.09,,,31.75,-0.543,0.7321,1.67,1.85,,1.0606,34.92,424000.0
2003-03-19,1.2,1.72,3.91,5.07,2.08,2.19,2.77,3.11,2.04,,,30.43,-0.543,0.7321,1.63,1.83,,1.0624,31.55,424000.0
2003-03-20,1.2,1.72,3.98,5.14,2.15,2.26,2.82,3.04,2.0,,,31.54,-0.543,0.7321,1.59,1.83,,1.059,30.01,424000.0
2003-03-21,1.23,1.75,4.01,5.17,2.2,2.26,2.84,3.05,2.02,,,30.44,-0.553,0.7959,1.67,1.81,,1.0613,28.62,424000.0
2003-03-24,1.2,1.8,4.11,5.23,2.29,2.31,2.93,2.99,1.96,,,28.67,-0.553,0.7959,1.7,1.82,,1.0545,27.18,430000.0
2003-03-25,1.23,1.71,3.98,5.15,2.18,2.27,2.81,3.03,2.02,,,30.39,-0.553,0.7959,1.66,1.8,,1.0644,29.51,430000.0
2003-03-26,1.24,1.69,3.97,5.15,2.17,2.28,2.79,3.04,2.02,,,28.75,-0.553,0.7959,1.64,1.8,,1.0673,33.42,430000.0
2003-03-27,1.26,1.68,3.96,5.17,2.15,2.28,2.78,3.01,1.98,,,28.23,-0.553,0.7959,1.65,1.81,,1.0677,28.71,430000.0
2003-03-28,1.29,1.62,3.95,5.17,2.1,2.33,2.79,3.0,1.96,,,27.96,-0.568,0.4702,1.71,1.85,,1.0708,30.31,430000.0
2003-03-31,1.26,1.56,3.92,5.16,2.09,2.36,2.78,3.01,1.95,,,27.75,-0.568,0.4702,1.72,1.83,,1.0762,30.21,411000.0
2003-04-01,1.38,1.51,3.83,5.07,2.03,2.32,2.69,3.04,1.94,,,29.15,-0.568,0.4702,1.65,1.8,,1.09,31.14,411000.0
2003-04-02,1.29,1.5,3.84,5.06,2.02,2.34,2.72,3.02,1.93,,,28.36,-0.568,0.4702,1.64,1.82,,1.0904,29.48,411000.0
2003-04-03,1.19,1.6,3.94,5.15,2.11,2.34,2.81,2.98,1.9,,,28.02,-0.568,0.4702,1.66,1.83,,1.0765,28.55,411000.0
2003-04-04,1.24,1.55,3.93,5.16,2.12,2.38,2.82,3.01,1.9,,,28.21,-0.587,0.6547,1.64,1.81,,1.0736,29.05,411000.0
2003-04-07,1.22,1.55,3.96,5.2,2.16,2.41,2.85,2.99,1.87,,,29.13,-0.587,0.6547,1.63,1.8,,1.0711,28.41,436000.0
2003-04-08,1.25,1.65,4.03,5.24,2.21,2.38,2.86,2.95,1.84,,,28.45,-0.587,0.6547,1.61,1.82,,1.0621,27.76,436000.0
2003-04-09,1.22,1.59,3.95,5.16,2.18,2.36,2.8,2.97,1.85,,,27.13,-0.587,0.6547,1.57,1.77,,1.0684,27.97,436000.0
2003-04-10,1.24,1.55,3.93,5.15,2.13,2.38,2.8,2.97,1.85,,,27.11,-0.587,0.6547,1.55,1.8,,1.0722,28.93,436000.0
2003-04-11,1.27,1.6,3.95,5.17,2.16,2.35,2.81,2.96,1.85,,,25.6,-0.61,0.5544,1.64,1.79,,1.0803,27.2,436000.0
2003-04-14,1.24,1.65,4.0,5.19,2.23,2.35,2.83,2.93,1.82,,,24.44,-0.61,0.5544,1.62,1.77,,1.0751,28.28,417000.0
2003-04-15,1.32,1.74,4.04,5.2,2.22,2.3,2.84,2.92,1.81,,,23.41,-0.61,0.5544,1.66,1.82,,1.0773,28.41,417000.0
2003-04-16,1.34,1.69,3.98,5.19,2.18,2.29,2.8,2.92,1.83,,,22.56,-0.61,0.5544,1.62,1.8,,1.0801,29.46,417000.0
2003-04-17,1.26,1.67,3.96,5.13,2.2,2.29,2.79,2.9,1.82,,,22.52,-0.61,0.5544,1.58,1.76,,1.0872,29.16,417000.0
2003-04-18,1.28,1.71,3.98,5.12,2.22,2.27,2.8,2.86,1.78,,,21.5,-0.636,0.4427,1.58,1.76,,1.0907,30.1,417000.0
2003-04-21,1.24,1.71,3.98,5.12,2.22,2.27,2.8,2.86,1.78,,,21.5,-0.636,0.4427,1.58,1.76,,1.0882,30.1,434000.0
2003-04-22,1.29,1.71,4.0,5.13,2.25,2.29,2.82,2.84,1.74,,,21.95,-0.636,0.4427,1.57,1.75,,1.0857,30.76,434000.0
2003-04-23,1.26,1.7,4.01,5.12,2.27,2.31,2.83,2.83,1.72,,,20.7,-0.636,0.4427,1.51,1.74,,1.0966,29.92,434000.0
2003-04-24,1.24,1.7,4.02,5.1,2.26,2.32,2.85,2.79,1.68,,,20.8,-0.636,0.4427,1.54,1.76,,1.0949,28.04,434000.0
2003-04-25,1.24,1.62,3.93,5.05,2.22,2.31,2.78,2.8,1.69,,,20.33,-0.661,0.2628,1.46,1.71,,1.1039,27.52,434000.0
2003-04-28,1.28,1.57,3.91,5.04,2.18,2.34,2.77,2.82,1.69,,,20.8,-0.661,0.2628,1.46,1.73,,1.104,25.92,450000.0
2003-04-29,1.29,1.59,3.92,5.04,2.16,2.33,2.78,2.79,1.65,,,20.84,-0.661,0.2628,1.48,1.76,,1.0999,25.25,450000.0
2003-04-30,1.27,1.62,3.96,5.07,2.22,2.34,2.81,2.77,1.65,,,20.76,-0.661,0.2628,1.47,1.74,,1.101,25.32,450000.0
2003-05-01,1.31,1.51,3.89,5.0,2.16,2.38,2.76,2.76,1.64,,,21.21,-0.661,0.2628,1.45,1.73,,1.118,26.09,450000.0
2003-05-02,1.3,1.5,3.88,5.01,2.13,2.38,2.78,2.77,1.66,,,21.59,-0.682,0.2501,1.3,1.75,,1.1238,26.05,450000.0
2003-05-05,1.24,1.56,3.94,5.05,2.19,2.38,2.82,2.73,1.6,,,20.63,-0.682,0.2501,1.34,1.75,,1.12,25.74,444000.0
2003-05-06,1.27,1.55,3.92,5.03,2.19,2.37,2.79,2.71,1.6,,,21.13,-0.682,0.2501,1.5,1.73,,1.1271,26.43,444000.0
2003-05-07,1.28,1.45,3.84,5.02,2.17,2.39,2.74,2.74,1.63,,,20.8,-0.682,0.2501,1.42,1.67,,1.1354,25.65,444000.0
2003-05-08,1.28,1.45,3.72,4.96,2.02,2.27,2.61,2.78,1.68,,,21.0,-0.682,0.2501,1.38,1.7,,1.134,26.24,444000.0
2003-05-09,1.27,1.49,3.7,4.96,2.0,2.21,2.61,2.67,1.65,,,21.24,-0.698,0.2063,1.34,1.7,,1.1453,26.94,444000.0
2003-05-12,1.24,1.45,3.69,4.95,2.0,2.24,2.58,2.81,1.67,,,19.69,-0.698,0.2063,1.4,1.69,,1.1498,27.65,428000.0
2003-05-13,1.25,1.46,3.64,4.91,1.96,2.18,2.54,2.83,1.69,,,19.52,-0.698,0.2063,1.37,1.68,,1.1557,27.34,428000.0
2003-05-14,1.23,1.47,3.63,4.92,1.94,2.16,2.54,2.83,1.68,,,19.91,-0.698,0.2063,1.39,1.69,,1.1499,28.51,428000.0
2003-05-15,1.3,1.41,3.53,4.76,1.87,2.12,2.47,2.83,1.67,,,20.0,-0.698,0.2063,1.32,1.66,,1.1498,29.21,428000.0
2003-05-16,1.36,1.46,3.53,4.69,1.86,2.07,2.47,2.83,1.64,,,19.24,-0.708,0.2447,1.39,1.67,,1.1457,28.57,428000.0
2003-05-19,1.26,1.38,3.46,4.67,1.84,2.08,2.41,2.84,1.67,,,18.4,-0.708,0.2447,1.31,1.62,,1.1542,29.07,417000.0
2003-05-20,1.26,1.35,3.46,4.67,1.85,2.11,2.41,2.86,1.66,,,20.51,-0.708,0.2447,1.34,1.61,,1.1686,28.84,417000.0
2003-05-21,1.23,1.31,3.38,4.59,1.73,2.07,2.34,2.86,1.65,,,21.29,-0.708,0.2447,1.35,1.65,,1.1685,29.29,417000.0
2003-05-22,1.23,1.38,3.39,4.54,1.73,2.01,2.33,2.86,1.59,,,21.21,-0.708,0.2447,1.34,1.66,,1.1707,29.51,417000.0
2003-05-23,1.25,1.36,3.34,4.5,1.71,1.98,2.26,2.85,1.64,,,19.78,-0.712,0.3471,1.3,1.63,,1.17,29.09,417000.0
2003-05-26,1.21,1.38,3.34,4.44,1.72,1.96,2.26,2.81,1.6,,,19.17,-0.712,0.3471,1.31,1.62,,1.1786,29.74,425000.0
2003-05-27,1.21,1.38,3.34,4.44,1.72,1.96,2.26,2.81,1.6,,,19.17,-0.712,0.3471,1.31,1.62,,1.1786,29.74,425000.0
2003-05-28,1.32,1.33,3.41,4.57,1.8,2.08,2.32,2.83,1.63,,,19.99,-0.712,0.3471,1.25,1.61,,1.1853,29.24,425000.0
2003-05-29,1.29,1.35,3.44,4.63,1.83,2.09,2.32,2.83,1.65,,,20.03,-0.712,0.3471,1.23,1.61,,1.1742,28.46,425000.0
2003-05-30,1.29,1.3,3.34,4.56,1.76,2.04,2.24,2.87,1.69,,,20.43,-0.713,0.5841,1.23,1.58,,1.1835,29.15,425000.0
2003-06-02,1.28,1.33,3.37,4.59,1.77,2.04,2.26,2.85,1.67,,,19.47,-0.713,0.5841,1.26,1.6,,1.1766,29.56,419000.0
2003-06-03,1.27,1.33,3.43,4.64,1.83,2.1,2.29,2.85,1.65,,,20.85,-0.713,0.5841,1.29,1.6,,1.1744,30.72,419000.0
2003-06-04,1.21,1.2,3.34,4.59,1.76,2.14,2.26,2.88,1.67,,,20.84,-0.713,0.5841,1.25,1.58,,1.1702,30.78,419000.0
2003-06-05,1.22,1.2,3.3,4.58,1.73,2.1,2.25,2.87,1.64,,,20.62,-0.713,0.5841,1.25,1.57,,1.1708,29.81,419000.0
2003-06-06,1.26,1.25,3.34,4.63,1.75,2.09,2.3,2.87,1.64,,,20.83,-0.711,0.4045,1.31,1.59,,1.187,30.84,419000.0
